Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2016,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,"2,212,295"
2016,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,"288,414"
2016,10000,Kansas City Power & Light Co,A,Bundled,O,KS,Investor Owned,"6,370,266"
2016,10000,Kansas City Power & Light Co,A,Bundled,O,MO,Investor Owned,"8,435,166"
2016,10005,Kansas Gas & Electric Co,A,Bundled,O,KS,Investor Owned,"9,743,174"
2016,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,"966,252"
2016,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,"409,500"
2016,10019,Kaw Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"143,893"
2016,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,"689,222"
2016,10057,City of Lamar - (MO),A,Bundled,O,MO,Municipal,"60,639"
2016,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,"146,859"
2016,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,"92,974"
2016,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,"195,537"
2016,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,"439,088"
2016,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,"108,393"
2016,10152,City of Kennett - (MO),A,Bundled,O,MO,Municipal,"138,413"
2016,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,"78,233"
2016,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"337,600"
2016,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,"18,146,051"
2016,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,85
2016,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,"735,228"
2016,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,"16,052"
2016,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,"165,107"
2016,10226,City of Key West - (FL),A,Bundled,O,FL,Municipal,"742,272"
2016,10260,City of Kimball - (NE),A,Bundled,O,NE,Municipal,"20,488"
2016,10321,City of Kingman - (KS),A,Bundled,O,KS,Municipal,"38,441"
2016,10324,City of Kings Mountain - (NC),A,Bundled,O,NC,Municipal,"140,241"
2016,10325,Kings River Conservation Dist,A,Bundled,O,CA,Political Subdivision,"238,381"
2016,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,"2,038,552"
2016,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,"448,366"
2016,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,"206,982"
2016,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,"1,513,110"
2016,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"265,802"
2016,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,"331,269"
2016,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,"5,495,823"
2016,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,"142,741"
2016,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,"468,275"
2016,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,"19,232"
2016,10454,Kootenai Electric Cooperative,A,Bundled,O,ID,Cooperative,"419,675"
2016,10454,Kootenai Electric Cooperative,A,Bundled,O,WA,Cooperative,"2,513"
2016,10508,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,"12,086"
2016,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"945,381"
2016,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,"145,536"
2016,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"5,506"
2016,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"112,971"
2016,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,"95,149"
2016,10579,City of LaFollette,A,Bundled,O,TN,Municipal,"394,872"
2016,10585,City of La Grange - (GA),A,Bundled,O,GA,Municipal,"541,977"
2016,10595,City of Lake City - (MN),A,Bundled,O,MN,Municipal,"138,301"
2016,10596,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,"16,070"
2016,10599,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,"390,378"
2016,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"627,073"
2016,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,"65,733"
2016,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,"22,398"
2016,10610,"Lake Placid Village, Inc - (NY)",A,Bundled,O,NY,Municipal,"157,936"
2016,10618,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,"420,652"
2016,10620,City of Lake Worth - (FL),A,Bundled,O,FL,Municipal,"434,758"
2016,10623,City of Lakeland - (FL),A,Bundled,O,FL,Municipal,"3,030,066"
2016,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,"328,252"
2016,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"297,851"
2016,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,"251,156"
2016,10629,City of Lakota - (ND),A,Bundled,O,ND,Municipal,"13,241"
2016,10632,"Lake Region Electric Assn, Inc - (SD)",A,Bundled,O,SD,Cooperative,"167,178"
2016,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"197,369"
2016,10650,City of Lamoni - (IA),A,Bundled,O,IA,Municipal,"22,477"
2016,10656,City of Lampasas - (TX),A,Bundled,O,TX,Municipal,"100,539"
2016,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,"373,760"
2016,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,"222,380"
2016,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,"585,895"
2016,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,"115,034"
2016,10704,City of Lansing - (MI),A,Bundled,O,MI,Municipal,"2,170,402"
2016,10713,City of Larned - (KS),A,Bundled,O,KS,Municipal,"38,493"
2016,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,"130,625"
2016,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"130,253"
2016,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,047,715"
2016,10769,City of Laurens - (IA),A,Bundled,O,IA,Municipal,"26,218"
2016,10770,City of Laurinburg - (NC),A,Bundled,O,NC,Municipal,"134,159"
2016,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,"149,005"
2016,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,"486,825"
2016,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,"324,656"
2016,10801,"Leavenworth-Jefferson E C, Inc",A,Bundled,O,KS,Cooperative,"122,124"
2016,10814,City of Le Sueur - (MN),A,Bundled,O,MN,Municipal,"97,043"
2016,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"796,682"
2016,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"356,833"
2016,10830,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,"348,401"
2016,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,"260,262"
2016,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,800,338"
2016,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,"473,329"
2016,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,"330,437"
2016,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,"1,656,361"
2016,10908,City of Lenox - (IA),A,Bundled,O,IA,Municipal,"16,958"
2016,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,"902,458"
2016,10960,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,"335,690"
2016,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,"113,497"
2016,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,"391,732"
2016,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,"206,001"
2016,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,"437,170"
2016,10982,City of Liberty - (TX),A,Bundled,O,TX,Municipal,"144,578"
2016,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,"246,184"
2016,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"210,105"
2016,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,"3,231,887"
2016,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,"188,012"
2016,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"107,497"
2016,11053,Linn County REC,A,Bundled,O,IA,Cooperative,"454,224"
2016,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,"122,692"
2016,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,"288,225"
2016,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,"195,560"
2016,11119,City of Lockhart - (TX),A,Bundled,O,TX,Municipal,"102,515"
2016,11124,City of Lodi - (CA),A,Bundled,O,CA,Municipal,"426,217"
2016,11125,City of Lodi - (WI),A,Bundled,O,WI,Municipal,"28,187"
2016,11135,City of Logan - (UT),A,Bundled,O,UT,Municipal,"394,264"
2016,11142,City of Logansport - (IN),A,Bundled,O,IN,Municipal,"431,583"
2016,11148,City of Lompoc - (CA),A,Bundled,O,CA,Municipal,"131,516"
2016,11171,Long Island Power Authority,A,Bundled,O,NY,State,"17,852,922"
2016,11171,Long Island Power Authority,C,Delivery,O,NY,State,"1,747,069"
2016,11187,City of Longmont,A,Bundled,O,CO,Municipal,"781,817"
2016,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,"312,496"
2016,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,"176,616"
2016,11204,Los Alamos County,A,Bundled,O,NM,Municipal,"579,584"
2016,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,"22,666,258"
2016,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,"598,634"
2016,11241,Entergy Louisiana LLC,A,Bundled,O,LA,Investor Owned,"54,598,974"
2016,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,"97,315"
2016,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,"11,947,052"
2016,11250,Loup Valleys Rural P P D,A,Bundled,O,NE,Political Subdivision,"125,147"
2016,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,"1,111,642"
2016,11256,City of Loveland - (CO),A,Bundled,O,CO,Municipal,"702,647"
2016,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,"205,371"
2016,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,"60,591"
2016,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,"64,397"
2016,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,"685,533"
2016,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,263,667"
2016,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,"2,554,587"
2016,11298,Lyon Rural Electric Coop,A,Bundled,O,IA,Cooperative,"106,247"
2016,11305,Village of Ludlow - (VT),A,Bundled,O,VT,Municipal,"45,800"
2016,11318,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,"270,856"
2016,11332,City of Luverne - (MN),A,Bundled,O,MN,Municipal,"88,698"
2016,11334,"Lyon-Coffey Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"98,064"
2016,11345,Lyon-Lincoln Electric Coop Inc,A,Bundled,O,MN,Cooperative,"91,305"
2016,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,"362,654"
2016,11359,Village of Lyndonville - (VT),A,Bundled,O,VT,Municipal,"60,845"
2016,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"617,589"
2016,11458,City of Macon - (MS),A,Bundled,O,MS,Municipal,"26,492"
2016,11460,City of Macon - (MO),A,Bundled,O,MO,Municipal,"80,990"
2016,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,"230,831"
2016,11475,City of Madison - (SD),A,Bundled,O,SD,Municipal,"92,963"
2016,11476,Borough of Madison - (NJ),A,Bundled,O,NJ,Municipal,"126,996"
2016,11477,Town of Madison - (ME),A,Bundled,O,ME,Municipal,"26,049"
2016,11477,Town of Madison - (ME),C,Delivery,O,ME,Municipal,"96,691"
2016,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,"3,327,047"
2016,11481,City of Madison - (NE),A,Bundled,O,NE,Municipal,"64,260"
2016,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,"281,087"
2016,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,"2,282,908"
2016,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,"649,273"
2016,11560,City of Manassas - (VA),A,Bundled,O,VA,Municipal,"419,692"
2016,11566,City of Mangum - (OK),A,Bundled,O,OK,Municipal,"23,973"
2016,11568,Town of Manilla - (IA),A,Bundled,O,IA,Municipal,"7,024"
2016,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,"535,882"
2016,11581,City of Manning,A,Bundled,O,IA,Municipal,"36,354"
2016,11586,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,"205,175"
2016,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,"111,607"
2016,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"97,781"
2016,11611,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,"72,275"
2016,11624,City of Marblehead - (MA),A,Bundled,O,MA,Municipal,"102,855"
2016,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"78,944"
2016,11646,City of Marietta - (GA),A,Bundled,O,GA,Municipal,"1,045,274"
2016,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"910,140"
2016,11701,City of Marquette - (MI),A,Bundled,O,MI,Municipal,"293,969"
2016,11713,City of Marshall - (MI),A,Bundled,O,MI,Municipal,"107,553"
2016,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,"430,681"
2016,11731,City of Marshall - (MN),A,Bundled,O,MN,Municipal,"572,499"
2016,11732,City of Marshall - (MO),A,Bundled,O,MO,Municipal,"170,963"
2016,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,"365,767"
2016,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,"97,482"
2016,11770,City of Martinsville - (VA),A,Bundled,O,VA,Municipal,"164,623"
2016,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,"116,503"
2016,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,"799,239"
2016,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,"6,482,987"
2016,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,"13,708,221"
2016,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,"193,322"
2016,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,"727,095"
2016,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,"1,117,742"
2016,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,"144,779"
2016,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,"179,619"
2016,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,"68,048"
2016,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,692
2016,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,"2,834,715"
2016,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"124,622"
2016,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,"203,616"
2016,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,"697,188"
2016,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,"803,946"
2016,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,"2,034,111"
2016,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,"142,945"
2016,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,"277,535"
2016,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,"924,877"
2016,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,"173,396"
2016,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,"446,362"
2016,12260,Mecklenburg Electric Cooperative,A,Bundled,O,NC,Cooperative,"1,676"
2016,12260,Mecklenburg Electric Cooperative,A,Bundled,O,VA,Cooperative,"601,253"
2016,12265,City of Medford - (WI),A,Bundled,O,WI,Municipal,"125,674"
2016,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"1,016,553"
2016,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,"113,798"
2016,12293,City of Memphis - (TN),A,Bundled,O,TN,Municipal,"13,721,843"
2016,12298,City of Menasha - (WI),A,Bundled,O,WI,Municipal,"554,735"
2016,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,"1,058,541"
2016,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,"476,935"
2016,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,"1,150,942"
2016,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,"21,765,709"
2016,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,"1,939,820"
2016,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,"218,178"
2016,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,"62,783"
2016,12351,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,"322,367"
2016,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,"4,286"
2016,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,"610,948"
2016,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,"16,218"
2016,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,"4,489,393"
2016,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,"9,414,576"
2016,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,"204,231"
2016,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,"131,207"
2016,12408,City of Miami - (OK),A,Bundled,O,OK,Municipal,"172,255"
2016,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"386,852"
2016,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,"455,806"
2016,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,"635,108"
2016,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,031,091"
2016,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"26,771"
2016,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,"5,924,681"
2016,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"153,105"
2016,12473,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,"270,213"
2016,12477,Town of Middleton,A,Bundled,O,MA,Municipal,"96,145"
2016,12478,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,"229,087"
2016,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,"256,064"
2016,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,"1,454,909"
2016,12532,City of Milan,A,Bundled,O,TN,Municipal,"193,480"
2016,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,"228,781"
2016,12540,City of Milford - (DE),A,Bundled,O,DE,Municipal,"211,800"
2016,12541,City of Milford - (IA),A,Bundled,O,IA,Municipal,"32,021"
2016,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,"191,603"
2016,12580,City of Miller - (SD),A,Bundled,O,SD,Municipal,"21,861"
2016,12615,City of Milton-Freewater- (OR),A,Bundled,O,OR,Municipal,"95,875"
2016,12625,City of Minden - (LA),A,Bundled,O,LA,Municipal,"138,847"
2016,12626,City of Minden - (NE),A,Bundled,O,NE,Municipal,"27,117"
2016,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"282,520"
2016,12647,"ALLETE, Inc.",A,Bundled,O,MN,Investor Owned,"8,181,382"
2016,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,"828,504"
2016,12660,Village of Minster - (OH),A,Bundled,O,OH,Municipal,"124,205"
2016,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,"583,461"
2016,12681,Mississippi County Electric Co,A,Bundled,O,AR,Cooperative,"2,882,144"
2016,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,"13,441,742"
2016,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,"9,838,623"
2016,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,"1,294"
2016,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"211,522"
2016,12698,KCP&L Greater Missouri Operations Co.,A,Bundled,O,MO,Investor Owned,"8,028,772"
2016,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,"217,939"
2016,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,"474,074"
2016,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,"208,852"
2016,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,503,128"
2016,12782,City of Monett - (MO),A,Bundled,O,MO,Municipal,"208,443"
2016,12789,City of Monmouth - (OR),A,Bundled,O,OR,Municipal,"69,853"
2016,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,"11,573,962"
2016,12800,City of Monroe - (GA),A,Bundled,O,GA,Municipal,"152,075"
2016,12801,City of Monroe - (NC),A,Bundled,O,NC,Municipal,"717,263"
2016,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"115,281"
2016,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,"5,861,651"
2016,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,"27,555"
2016,12825,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,"2,734,893"
2016,12839,City of Montezuma - (IA),A,Bundled,O,IA,Municipal,"28,247"
2016,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,"311,144"
2016,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,"507,143"
2016,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,"548,326"
2016,12894,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,"434,043"
2016,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,"36,212"
2016,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,"151,887"
2016,12900,City of Mora - (MN),A,Bundled,O,MN,Municipal,"53,926"
2016,12901,Mora-San Miguel Elec Coop,A,Bundled,O,NM,Cooperative,"69,984"
2016,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,"95,407"
2016,12919,Morenci Water and Electric,A,Bundled,O,AZ,Investor Owned,"3,325,521"
2016,12927,Morgan City - (LA),A,Bundled,O,LA,Municipal,"166,407"
2016,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,"548,622"
2016,12944,City of Morganton - (NC),A,Bundled,O,NC,Municipal,"338,776"
2016,12988,City of Morristown - (TN),A,Bundled,O,TN,Municipal,"927,378"
2016,12989,Village of Morrisville - (VT),A,Bundled,O,VT,Municipal,"44,306"
2016,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,"360,853"
2016,13026,City of Moultrie - (GA),A,Bundled,O,GA,Municipal,"182,117"
2016,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"260,821"
2016,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"322,952"
2016,13029,City of Moundridge - (KS),A,Bundled,O,KS,Municipal,"27,876"
2016,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,"92,139"
2016,13036,Village of Mt. Horeb - (WI),A,Bundled,O,WI,Municipal,"52,850"
2016,13038,City of Mt Pleasant - (IA),A,Bundled,O,IA,Municipal,"71,175"
2016,13039,City of Mt Pleasant - (TN),A,Bundled,O,TN,Municipal,"121,015"
2016,13040,City of Mount Vernon - (MO),A,Bundled,O,MO,Municipal,"65,360"
2016,13050,"Mountain Parks Electric, Inc",A,Bundled,O,CO,Cooperative,"277,788"
2016,13058,"Mountain View Elec Assn, Inc",A,Bundled,O,CO,Cooperative,"817,845"
2016,13073,"Mt Wheeler Power, Inc",A,Bundled,O,NV,Cooperative,"521,016"
2016,13073,"Mt Wheeler Power, Inc",A,Bundled,O,UT,Cooperative,"12,296"
2016,13095,City of Mulvane - (KS),A,Bundled,O,KS,Municipal,"37,958"
2016,13119,City of Murfreesboro,A,Bundled,O,TN,Municipal,"1,766,211"
2016,13137,City of Murray - (UT),A,Bundled,O,UT,Municipal,"413,684"
2016,13138,City of Murray - (KY),A,Bundled,O,KY,Municipal,"299,615"
2016,13143,Board of Water Electric & Communications,A,Bundled,O,IA,Municipal,"828,817"
2016,13144,City of Muscle Shoals,A,Bundled,O,AL,Municipal,"314,303"
2016,13145,Village of Muscoda - (WI),A,Bundled,O,WI,Municipal,"59,294"
2016,13196,Northern Plains Electric Coop,A,Bundled,O,ND,Cooperative,"444,155"
2016,13206,Nantucket Electric Co,A,Bundled,O,MA,Investor Owned,"123,107"
2016,13206,Nantucket Electric Co,C,Delivery,O,MA,Investor Owned,"38,587"
2016,13208,City of Naperville - (IL),A,Bundled,O,IL,Municipal,"1,385,431"
2016,13209,City of Napoleon - (OH),A,Bundled,O,OH,Municipal,"154,390"
2016,13214,The Narragansett Electric Co,A,Bundled,O,RI,Investor Owned,"3,954,763"
2016,13214,The Narragansett Electric Co,C,Delivery,O,RI,Investor Owned,"3,500,686"
2016,13216,Nashville Electric Service,A,Bundled,O,TN,Municipal,"11,991,016"
2016,13227,Natchez Trace Elec Power Assn,A,Bundled,O,MS,Cooperative,"323,270"
2016,13228,City of Natchitoches,A,Bundled,O,LA,Municipal,"287,412"
2016,13233,City of Neligh - (NE),A,Bundled,O,NE,Municipal,"19,858"
2016,13292,Norris Electric Coop,A,Bundled,O,IL,Cooperative,"350,838"
2016,13314,Navajo Tribal Utility Authority,A,Bundled,O,AZ,State,"520,082"
2016,13314,Navajo Tribal Utility Authority,A,Bundled,O,NM,State,"104,037"
2016,13314,Navajo Tribal Utility Authority,A,Bundled,O,UT,State,"12,248"
2016,13318,"Navopache Electric Coop, Inc",A,Bundled,O,AZ,Cooperative,"388,333"
2016,13318,"Navopache Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"9,901"
2016,13332,"Navarro County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"463,618"
2016,13334,City of Nebraska City,A,Bundled,O,NE,Municipal,"152,010"
2016,13337,Nebraska Public Power District,A,Bundled,O,NE,Political Subdivision,"3,189,939"
2016,13337,Nebraska Public Power District,A,Bundled,O,SD,Political Subdivision,"37,145"
2016,13352,City of Negaunee,A,Bundled,O,MI,Municipal,"21,629"
