Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2017,9603,City of Jackson - (MO),A,Bundled,O,MO,Municipal,"140,025"
2017,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,"605,194"
2017,9612,City of Jackson - (TN),A,Bundled,O,TN,Municipal,"1,681,239"
2017,9613,City of Lebanon - (IN),A,Bundled,O,IN,Municipal,"216,431"
2017,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,"703,946"
2017,9617,JEA,A,Bundled,O,FL,Municipal,"11,825,192"
2017,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,"430,644"
2017,9645,Jamestown Board of Public Util,C,Delivery,O,NY,Municipal,"7,139"
2017,9664,City of Jasper - (TX),A,Bundled,O,TX,Municipal,"90,220"
2017,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,"222,409"
2017,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,"180,153"
2017,9667,City of Jasper - (IN),A,Bundled,O,IN,Municipal,"296,259"
2017,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"400,016"
2017,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"238,196"
2017,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,"543,219"
2017,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,"94,855"
2017,9697,City of Jellico,A,Bundled,O,KY,Municipal,"27,765"
2017,9697,City of Jellico,A,Bundled,O,TN,Municipal,"40,967"
2017,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"391,271"
2017,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,"9,761,086"
2017,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,"10,558,758"
2017,9734,City of Jewett City - (CT),A,Bundled,O,CT,Municipal,"21,945"
2017,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,"1,627,200"
2017,9750,"Jo-Carroll Energy, Inc",A,Bundled,O,IL,Cooperative,"528,613"
2017,9777,Johnson City - (TN),A,Bundled,O,TN,Municipal,"1,815,148"
2017,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,"474,548"
2017,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,161,386"
2017,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,"1,293,452"
2017,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,"92,192"
2017,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,"45,119"
2017,9949,Just Energy,B,Energy,O,MA,Retail Power Marketer,"175,053"
2017,9949,Just Energy,B,Energy,O,PA,Retail Power Marketer,"71,025"
2017,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,"3,763,024"
2017,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,"7,108,898"
2017,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,"157,538"
2017,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,"2,136,486"
2017,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,"279,950"
2017,10000,Kansas City Power & Light Co,A,Bundled,O,KS,Investor Owned,"6,245,054"
2017,10000,Kansas City Power & Light Co,A,Bundled,O,MO,Investor Owned,"8,289,428"
2017,10005,Kansas Gas & Electric Co,A,Bundled,O,KS,Investor Owned,"9,683,824"
2017,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,039,770"
2017,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,"317,247"
2017,10019,FreeState Electric Coop,A,Bundled,O,KS,Cooperative,"259,069"
2017,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,"638,253"
2017,10057,City of Lamar - (MO),A,Bundled,O,MO,Municipal,"58,334"
2017,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,"148,585"
2017,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,"94,256"
2017,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,"179,023"
2017,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,"445,098"
2017,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,"91,462"
2017,10152,City of Kennett - (MO),A,Bundled,O,MO,Municipal,"131,384"
2017,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,"82,904"
2017,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"324,235"
2017,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,"17,526,414"
2017,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,78
2017,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,"702,246"
2017,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,"15,463"
2017,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,"175,448"
2017,10226,City of Key West - (FL),A,Bundled,O,FL,Municipal,"714,631"
2017,10260,City of Kimball - (NE),A,Bundled,O,NE,Municipal,"20,483"
2017,10321,City of Kingman - (KS),A,Bundled,O,KS,Municipal,"38,825"
2017,10324,City of Kings Mountain - (NC),A,Bundled,O,NC,Municipal,"142,156"
2017,10325,Kings River Conservation Dist,A,Bundled,O,CA,Political Subdivision,"899,458"
2017,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,"1,971,080"
2017,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,"445,208"
2017,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,"202,311"
2017,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,"1,506,267"
2017,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"261,230"
2017,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,"354,781"
2017,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,"5,220,775"
2017,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,"150,829"
2017,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,"467,398"
2017,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,"19,408"
2017,10454,Kootenai Electric Coop Inc,A,Bundled,O,ID,Cooperative,"467,196"
2017,10454,Kootenai Electric Coop Inc,A,Bundled,O,WA,Cooperative,"2,834"
2017,10508,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,"11,632"
2017,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"930,987"
2017,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,"175,868"
2017,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"6,320"
2017,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"114,975"
2017,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,"93,859"
2017,10579,City of LaFollette,A,Bundled,O,TN,Municipal,"381,605"
2017,10585,City of La Grange - (GA),A,Bundled,O,GA,Municipal,"499,502"
2017,10595,City of Lake City - (MN),A,Bundled,O,MN,Municipal,"145,014"
2017,10596,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,"15,820"
2017,10599,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,"369,443"
2017,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"589,716"
2017,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,"62,198"
2017,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,"23,510"
2017,10610,"Lake Placid Village, Inc - (NY)",A,Bundled,O,NY,Municipal,"161,223"
2017,10618,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,"427,941"
2017,10620,City of Lake Worth - (FL),A,Bundled,O,FL,Municipal,"439,747"
2017,10623,City of Lakeland - (FL),A,Bundled,O,FL,Municipal,"3,017,651"
2017,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,"315,047"
2017,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"277,089"
2017,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,"264,148"
2017,10629,City of Lakota - (ND),A,Bundled,O,ND,Municipal,"12,956"
2017,10632,"Lake Region Electric Assn, Inc - (SD)",A,Bundled,O,SD,Cooperative,"192,402"
2017,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"199,600"
2017,10650,City of Lamoni - (IA),A,Bundled,O,IA,Municipal,"22,170"
2017,10656,City of Lampasas - (TX),A,Bundled,O,TX,Municipal,"101,410"
2017,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,"358,238"
2017,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,"244,017"
2017,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,"600,047"
2017,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,"111,796"
2017,10704,City of Lansing - (MI),A,Bundled,O,MI,Municipal,"2,096,596"
2017,10713,City of Larned - (KS),A,Bundled,O,KS,Municipal,"38,814"
2017,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,"128,445"
2017,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"129,976"
2017,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,023,921"
2017,10769,City of Laurens - (IA),A,Bundled,O,IA,Municipal,"24,497"
2017,10770,City of Laurinburg - (NC),A,Bundled,O,NC,Municipal,"131,294"
2017,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,"147,044"
2017,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,"459,583"
2017,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,"313,756"
2017,10814,City of Le Sueur - (MN),A,Bundled,O,MN,Municipal,"95,637"
2017,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"815,396"
2017,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"427,450"
2017,10830,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,"352,670"
2017,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,"242,898"
2017,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,809,847"
2017,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,"474,093"
2017,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,"355,615"
2017,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,"1,576,099"
2017,10908,City of Lenox - (IA),A,Bundled,O,IA,Municipal,"16,157"
2017,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,"954,331"
2017,10960,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,"331,687"
2017,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,"110,164"
2017,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,"375,608"
2017,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,"217,104"
2017,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,"414,331"
2017,10982,City of Liberty - (TX),A,Bundled,O,TX,Municipal,"170,447"
2017,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,"234,176"
2017,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"192,259"
2017,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,"3,194,682"
2017,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,"179,682"
2017,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"120,587"
2017,11053,Linn County REC,A,Bundled,O,IA,Cooperative,"446,389"
2017,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,"121,544"
2017,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,"273,012"
2017,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,"193,491"
2017,11119,City of Lockhart - (TX),A,Bundled,O,TX,Municipal,"103,836"
2017,11124,City of Lodi - (CA),A,Bundled,O,CA,Municipal,"429,079"
2017,11125,City of Lodi - (WI),A,Bundled,O,WI,Municipal,"27,759"
2017,11135,City of Logan - (UT),A,Bundled,O,UT,Municipal,"413,445"
2017,11142,City of Logansport - (IN),A,Bundled,O,IN,Municipal,"414,490"
2017,11148,City of Lompoc - (CA),A,Bundled,O,CA,Municipal,"132,573"
2017,11171,Long Island Power Authority,A,Bundled,O,NY,State,"17,225,147"
2017,11171,Long Island Power Authority,C,Delivery,O,NY,State,"1,822,066"
2017,11187,City of Longmont,A,Bundled,O,CO,Municipal,"784,188"
2017,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,"309,539"
2017,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,"169,069"
2017,11204,Los Alamos County,A,Bundled,O,NM,Municipal,"582,062"
2017,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,"22,678,466"
2017,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,"609,482"
2017,11241,Entergy Louisiana LLC,A,Bundled,O,LA,Investor Owned,"55,243,264"
2017,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,"119,949"
2017,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,"11,526,591"
2017,11250,Loup Valleys Rural P P D,A,Bundled,O,NE,Political Subdivision,"129,051"
2017,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,"1,112,501"
2017,11256,City of Loveland - (CO),A,Bundled,O,CO,Municipal,"697,579"
2017,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,"198,775"
2017,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,"62,198"
2017,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,"62,518"
2017,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,"709,695"
2017,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,249,976"
2017,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,"2,503,027"
2017,11298,Lyon Rural Electric Coop,A,Bundled,O,IA,Cooperative,"107,234"
2017,11305,Village of Ludlow - (VT),A,Bundled,O,VT,Municipal,"46,999"
2017,11318,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,"239,383"
2017,11332,City of Luverne - (MN),A,Bundled,O,MN,Municipal,"83,335"
2017,11334,"Lyon-Coffey Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"92,716"
2017,11345,Lyon-Lincoln Electric Coop Inc,A,Bundled,O,MN,Cooperative,"91,766"
2017,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,"400,651"
2017,11359,Village of Lyndonville - (VT),A,Bundled,O,VT,Municipal,"57,571"
2017,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"664,562"
2017,11458,City of Macon - (MS),A,Bundled,O,MS,Municipal,"24,542"
2017,11460,City of Macon - (MO),A,Bundled,O,MO,Municipal,"78,915"
2017,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,"231,393"
2017,11475,City of Madison - (SD),A,Bundled,O,SD,Municipal,"97,231"
2017,11476,Borough of Madison - (NJ),A,Bundled,O,NJ,Municipal,"121,053"
2017,11477,Town of Madison - (ME),A,Bundled,O,ME,Municipal,"24,812"
2017,11477,Town of Madison - (ME),C,Delivery,O,ME,Municipal,"71,793"
2017,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,"3,240,863"
2017,11481,City of Madison - (NE),A,Bundled,O,NE,Municipal,"62,374"
2017,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,"272,267"
2017,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,"2,305,654"
2017,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,"606,272"
2017,11560,City of Manassas - (VA),A,Bundled,O,VA,Municipal,"405,621"
2017,11566,City of Mangum - (OK),A,Bundled,O,OK,Municipal,"22,638"
2017,11568,Town of Manilla - (IA),A,Bundled,O,IA,Municipal,"6,866"
2017,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,"524,707"
2017,11581,City of Manning,A,Bundled,O,IA,Municipal,"36,338"
2017,11586,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,"201,282"
2017,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,"104,183"
2017,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"94,529"
2017,11611,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,"68,937"
2017,11624,City of Marblehead - (MA),A,Bundled,O,MA,Municipal,"106,718"
2017,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"81,648"
2017,11646,City of Marietta - (GA),A,Bundled,O,GA,Municipal,"994,682"
2017,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"937,537"
2017,11701,City of Marquette - (MI),A,Bundled,O,MI,Municipal,"283,285"
2017,11713,City of Marshall - (MI),A,Bundled,O,MI,Municipal,"105,610"
2017,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,"403,964"
2017,11731,City of Marshall - (MN),A,Bundled,O,MN,Municipal,"570,044"
2017,11732,City of Marshall - (MO),A,Bundled,O,MO,Municipal,"168,143"
2017,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,"364,930"
2017,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,"93,811"
2017,11770,City of Martinsville - (VA),A,Bundled,O,VA,Municipal,"152,871"
2017,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,"132,559"
2017,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,"762,371"
2017,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,"6,423,818"
2017,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,"13,480,170"
2017,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,"190,480"
2017,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,"751,416"
2017,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,"1,094,786"
2017,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,"137,869"
2017,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,"161,025"
2017,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,"74,239"
2017,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,646
2017,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,"3,197,820"
2017,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"128,662"
2017,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,"191,330"
2017,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,"710,822"
2017,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,"809,360"
2017,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,"2,073,146"
2017,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,"145,591"
2017,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,"278,373"
2017,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,"969,480"
2017,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,"176,016"
2017,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,"423,849"
2017,12260,Mecklenburg Electric Cooperative,A,Bundled,O,NC,Cooperative,"1,646"
2017,12260,Mecklenburg Electric Cooperative,A,Bundled,O,VA,Cooperative,"595,807"
2017,12265,City of Medford - (WI),A,Bundled,O,WI,Municipal,"123,151"
2017,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"1,179,543"
2017,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,"112,387"
2017,12293,City of Memphis - (TN),A,Bundled,O,TN,Municipal,"13,308,180"
2017,12298,City of Menasha - (WI),A,Bundled,O,WI,Municipal,"537,118"
2017,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,"1,115,064"
2017,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,"507,963"
2017,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,"1,158,831"
2017,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,"22,365,098"
2017,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,"1,891,042"
2017,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,"235,790"
2017,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,"70,049"
2017,12351,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,"323,885"
2017,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,"4,138"
2017,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,"597,810"
2017,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,"16,132"
2017,12390,Metropolitan Edison Co,A,Bundled,O,PA,Investor Owned,"4,280,365"
2017,12390,Metropolitan Edison Co,C,Delivery,O,PA,Investor Owned,"9,496,228"
2017,12395,Menard Electric Coop,A,Bundled,O,IL,Cooperative,"205,228"
2017,12406,Miami-Cass County Rural E M C,A,Bundled,O,IN,Cooperative,"125,066"
2017,12408,City of Miami - (OK),A,Bundled,O,OK,Municipal,"171,581"
2017,12439,"Midstate Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"418,801"
2017,12450,Midland Power Coop,A,Bundled,O,IA,Cooperative,"460,658"
2017,12452,Mid-South Electric Coop Assn,A,Bundled,O,TX,Cooperative,"680,985"
2017,12462,Mid-Carolina Electric Coop Inc,A,Bundled,O,SC,Cooperative,"982,226"
2017,12463,"Mid-Yellowstone Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"29,680"
2017,12470,Middle Tennessee E M C,A,Bundled,O,TN,Cooperative,"5,759,065"
2017,12472,Middle Georgia El Member Corp,A,Bundled,O,GA,Cooperative,"134,403"
2017,12473,Town of Middleborough - (MA),A,Bundled,O,MA,Municipal,"266,601"
2017,12477,Town of Middleton,A,Bundled,O,MA,Municipal,"94,578"
2017,12478,Town of Middletown - (DE),A,Bundled,O,DE,Municipal,"219,786"
2017,12515,"Midwest Electric, Inc",A,Bundled,O,OH,Cooperative,"250,619"
2017,12524,Midwest Energy Inc,A,Bundled,O,KS,Cooperative,"1,467,395"
2017,12532,City of Milan,A,Bundled,O,TN,Municipal,"182,824"
2017,12539,Midwest Electric Member Corp,A,Bundled,O,NE,Cooperative,"235,924"
2017,12540,City of Milford - (DE),A,Bundled,O,DE,Municipal,"211,035"
2017,12541,City of Milford - (IA),A,Bundled,O,IA,Municipal,"29,766"
2017,12546,Mille Lacs Energy Cooperative,A,Bundled,O,MN,Cooperative,"193,466"
2017,12580,City of Miller - (SD),A,Bundled,O,SD,Municipal,"21,549"
2017,12615,City of Milton-Freewater- (OR),A,Bundled,O,OR,Municipal,"106,798"
2017,12625,City of Minden - (LA),A,Bundled,O,LA,Municipal,"127,825"
2017,12626,City of Minden - (NE),A,Bundled,O,NE,Municipal,"28,070"
2017,12642,Maquoketa Valley Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"278,811"
2017,12647,"ALLETE, Inc.",A,Bundled,O,MN,Investor Owned,"8,997,352"
2017,12651,Minnesota Valley Electric Coop,A,Bundled,O,MN,Cooperative,"828,959"
2017,12660,Village of Minster - (OH),A,Bundled,O,OH,Municipal,"122,739"
2017,12674,City of Mishawaka,A,Bundled,O,IN,Municipal,"561,314"
2017,12681,Mississippi County Electric Coop,A,Bundled,O,AR,Cooperative,"3,093,971"
2017,12685,Entergy Mississippi Inc,A,Bundled,O,MS,Investor Owned,"13,047,701"
2017,12686,Mississippi Power Co,A,Bundled,O,MS,Investor Owned,"9,587,826"
2017,12692,"Missoula Electric Coop, Inc",A,Bundled,O,ID,Cooperative,"1,464"
2017,12692,"Missoula Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"228,537"
2017,12698,KCP&L Greater Missouri Operations Co.,A,Bundled,O,MO,Investor Owned,"7,931,919"
2017,12700,Missouri Rural Electric Coop,A,Bundled,O,MO,Cooperative,"219,305"
2017,12706,Mitchell Electric Member Corp,A,Bundled,O,GA,Cooperative,"432,566"
2017,12744,Modern Electric Water Company,A,Bundled,O,WA,Cooperative,"228,213"
2017,12745,Modesto Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,562,021"
2017,12782,City of Monett - (MO),A,Bundled,O,MO,Municipal,"210,763"
2017,12789,City of Monmouth - (OR),A,Bundled,O,OR,Municipal,"75,473"
2017,12796,Monongahela Power Co,A,Bundled,O,WV,Investor Owned,"11,632,619"
2017,12800,City of Monroe - (GA),A,Bundled,O,GA,Municipal,"146,195"
2017,12801,City of Monroe - (NC),A,Bundled,O,NC,Municipal,"707,395"
2017,12803,"Monroe County Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"112,965"
2017,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,MT,Investor Owned,"6,119,687"
2017,12825,NorthWestern Energy LLC - (MT),A,Bundled,O,WY,Investor Owned,"28,565"
2017,12825,NorthWestern Energy LLC - (MT),C,Delivery,O,MT,Investor Owned,"2,780,450"
2017,12839,City of Montezuma - (IA),A,Bundled,O,IA,Municipal,"23,073"
2017,12860,Morgan County Rural Elec Assn,A,Bundled,O,CO,Cooperative,"332,686"
2017,12866,Moon Lake Electric Assn Inc,A,Bundled,O,CO,Cooperative,"473,537"
2017,12866,Moon Lake Electric Assn Inc,A,Bundled,O,UT,Cooperative,"552,927"
2017,12894,City of Moorhead - (MN),A,Bundled,O,MN,Municipal,"434,064"
2017,12897,Moose Lake Water & Light Comm,A,Bundled,O,MN,Municipal,"35,887"
2017,12899,Mor-Gran-Sou Electric Coop Inc,A,Bundled,O,ND,Cooperative,"154,266"
2017,12900,City of Mora - (MN),A,Bundled,O,MN,Municipal,"51,173"
2017,12901,Mora-San Miguel Elec Coop,A,Bundled,O,NM,Cooperative,"69,457"
2017,12915,Moreau-Grand Electric Coop Inc,A,Bundled,O,SD,Cooperative,"97,048"
2017,12919,Morenci Water and Electric Co,A,Bundled,O,AZ,Investor Owned,"2,675,904"
2017,12927,Morgan City - (LA),A,Bundled,O,LA,Municipal,"163,466"
2017,12929,South Central Indiana REMC,A,Bundled,O,IN,Cooperative,"539,910"
2017,12944,City of Morganton - (NC),A,Bundled,O,NC,Municipal,"325,405"
2017,12988,City of Morristown - (TN),A,Bundled,O,TN,Municipal,"910,177"
2017,12989,Village of Morrisville - (VT),A,Bundled,O,VT,Municipal,"44,052"
2017,12990,Consolidated Electric Coop Inc,A,Bundled,O,OH,Cooperative,"350,799"
2017,13026,City of Moultrie - (GA),A,Bundled,O,GA,Municipal,"175,909"
2017,13027,"Mountain Electric Coop, Inc",A,Bundled,O,NC,Cooperative,"248,979"
2017,13027,"Mountain Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"353,857"
2017,13029,City of Moundridge - (KS),A,Bundled,O,KS,Municipal,"29,158"
2017,13032,Mt Carmel Public Utility Co,A,Bundled,O,IL,Investor Owned,"91,713"
2017,13036,Village of Mt. Horeb - (WI),A,Bundled,O,WI,Municipal,"51,602"
2017,13038,City of Mt Pleasant - (IA),A,Bundled,O,IA,Municipal,"69,392"
2017,13039,City of Mt Pleasant - (TN),A,Bundled,O,TN,Municipal,"121,843"
