Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2011,6458,First Energy Solutions Corp.,B,Energy,O,MD,Retail Power Marketer,"559,617"
2011,6458,First Energy Solutions Corp.,B,Energy,O,MI,Retail Power Marketer,"1,953,101"
2011,6458,First Energy Solutions Corp.,B,Energy,O,NJ,Retail Power Marketer,"1,674,695"
2011,6458,First Energy Solutions Corp.,B,Energy,O,OH,Retail Power Marketer,"41,223,219"
2011,6458,First Energy Solutions Corp.,B,Energy,O,PA,Retail Power Marketer,"14,818,789"
2011,6472,City of Floydada,A,Bundled,O,TX,Municipal,"19,597"
2011,6491,Foley Board of Utilities,A,Bundled,O,AL,Municipal,"1,035,734"
2011,6496,City of Fonda,A,Bundled,O,IA,Municipal,"4,848"
2011,6501,City of Fontanelle,A,Bundled,O,IA,Municipal,"6,358"
2011,6509,Town of Fort Laramie- (WY),A,Bundled,O,WY,Municipal,"1,424"
2011,6579,City of Forest City- (IA),A,Bundled,O,IA,Municipal,"60,985"
2011,6580,Town of Forest City,A,Bundled,O,NC,Municipal,"116,368"
2011,6582,City of Forest Grove,A,Bundled,O,OR,Municipal,"233,750"
2011,6598,City of Forsyth,A,Bundled,O,GA,Municipal,"80,372"
2011,6604,City of Fort Collins - (CO),A,Bundled,O,CO,Municipal,"1,446,604"
2011,6608,Fort Loudoun Electric Coop,A,Bundled,O,TN,Cooperative,"611,636"
2011,6609,City of Fort Meade,A,Bundled,O,FL,Municipal,"40,020"
2011,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,"247,394"
2011,6611,Fort Belknap Electric Coop Inc,A,Bundled,O,TX,Cooperative,"117,570"
2011,6612,Fort Payne Improvement Auth,A,Bundled,O,AL,Municipal,"315,530"
2011,6613,Town of Fountain,A,Bundled,O,NC,Municipal,"3,663"
2011,6615,City of Fort Pierre - (SD),A,Bundled,O,SD,Municipal,"25,876"
2011,6616,Fort Pierce Utilities Auth,A,Bundled,O,FL,Municipal,"529,703"
2011,6617,Fort Valley Utility Comm,A,Bundled,O,GA,Municipal,"126,678"
2011,6618,Town of Fort Supply,A,Bundled,O,OK,Municipal,"2,002"
2011,6627,City of Fosston,A,Bundled,O,MN,Municipal,"31,523"
2011,6638,City of Fountain,A,Bundled,O,CO,Municipal,"203,443"
2011,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,"909,343"
2011,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,004,241"
2011,6707,City of Frankfort - (IN),A,Bundled,O,IN,Municipal,"379,242"
2011,6708,City of Frankfort - (KY),A,Bundled,O,KY,Municipal,"693,358"
2011,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,"304,177"
2011,6710,Town of Edenton,A,Bundled,O,NC,Municipal,"97,814"
2011,6711,Village of Frankfort - (NY),A,Bundled,O,NY,Municipal,"26,793"
2011,6715,City of Franklin - (VA),A,Bundled,O,VA,Municipal,"146,978"
2011,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,"981,311"
2011,6717,Franklin Electric Coop - (AL),A,Bundled,O,AL,Cooperative,"282,523"
2011,6718,City of Franklin - (KY),A,Bundled,O,KY,Municipal,"222,277"
2011,6722,Franklin Rural Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"49,990"
2011,6723,City of Franklin - (NE),A,Bundled,O,NE,Municipal,"11,182"
2011,6735,Town of Frankton,A,Bundled,O,IN,Municipal,"18,197"
2011,6738,Franklin Heating Station,A,Bundled,O,MN,Unregulated,"61,034"
2011,6750,City of Frederick - (OK),A,Bundled,O,OK,Municipal,"56,790"
2011,6752,Town of Frederick - (CO),A,Bundled,O,CO,Municipal,"66,146"
2011,6753,City of Fredonia - (AZ),A,Bundled,O,AZ,Municipal,"10,150"
2011,6758,City of Fredericksburg - (TX),A,Bundled,O,TX,Municipal,"138,345"
2011,6759,City of Fredericksburg - (IA),A,Bundled,O,IA,Municipal,"19,263"
2011,6761,City of Fredericktown - (MO),A,Bundled,O,MO,Municipal,"46,680"
2011,6762,City of Fredonia - (KS),A,Bundled,O,KS,Municipal,"26,423"
2011,6764,Village of Freeburg - (IL),A,Bundled,O,IL,Municipal,"38,968"
2011,6775,Village of Freeport,A,Bundled,O,NY,Municipal,"260,502"
2011,6779,City of Fremont - (NE),A,Bundled,O,NE,Municipal,"420,776"
2011,6780,Town of Fremont - (NC),A,Bundled,O,NC,Municipal,"12,627"
2011,6782,Freeborn-Mower Coop Services,A,Bundled,O,IA,Cooperative,108
2011,6782,Freeborn-Mower Coop Services,A,Bundled,O,MN,Cooperative,"196,378"
2011,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,"499,453"
2011,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,"8,599"
2011,6793,City of Friend,A,Bundled,O,NE,Municipal,"11,097"
2011,6803,Town of Front Royal,A,Bundled,O,VA,Municipal,"161,308"
2011,6804,Frontier Power Company,A,Bundled,O,OH,Cooperative,"118,841"
2011,6839,City of Fulton - (MO),A,Bundled,O,MO,Municipal,"158,696"
2011,6840,City of Fulton - (KY),A,Bundled,O,KY,Municipal,"56,441"
2011,6848,Fulton County Rural E M C,A,Bundled,O,IN,Cooperative,"97,535"
2011,6866,"G & K, Inc",A,Bundled,O,AK,Investor Owned,"2,406"
2011,6894,City of Gaffney,A,Bundled,O,SC,Municipal,"227,204"
2011,6896,City of Galt,A,Bundled,O,MO,Municipal,"2,678"
2011,6907,City of Greendale,A,Bundled,O,IN,Municipal,"110,570"
2011,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,"1,769,222"
2011,6914,City of Galion,A,Bundled,O,OH,Municipal,"105,449"
2011,6915,Galena Electric Utility,A,Bundled,O,AK,Municipal,"4,469"
2011,6923,City of Gallatin,A,Bundled,O,TN,Municipal,"735,008"
2011,6924,City of Gallatin,A,Bundled,O,MO,Municipal,"16,115"
2011,6930,City of Gallup,A,Bundled,O,NM,Municipal,"219,782"
2011,6931,City of Galva,A,Bundled,O,KS,Municipal,"5,940"
2011,6941,City of Garden City,A,Bundled,O,KS,Municipal,"269,285"
2011,6949,City of Gardner,A,Bundled,O,KS,Municipal,"128,646"
2011,6950,Garland Light & Power Company,A,Bundled,O,WY,Cooperative,"25,652"
2011,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,"39,470"
2011,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,"197,537"
2011,6958,City of Garland,A,Bundled,O,TX,Municipal,"2,083,263"
2011,6965,City of Garnett,A,Bundled,O,KS,Municipal,"27,477"
2011,6970,City of Garrett,A,Bundled,O,IN,Municipal,"88,535"
2011,6993,City of Gas City,A,Bundled,O,IN,Municipal,"60,660"
2011,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,"190,219"
2011,7027,City of Gastonia,A,Bundled,O,NC,Municipal,"660,255"
2011,7048,City of Geary,A,Bundled,O,OK,Municipal,"9,194"
2011,7084,City of Declo,A,Bundled,O,ID,Municipal,"2,672"
2011,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,"2,721,871"
2011,7095,City of Geneseo - (IL),A,Bundled,O,IL,Municipal,"62,180"
2011,7096,City of Geneva- (IL),A,Bundled,O,IL,Municipal,"389,943"
2011,7100,Village of Genoa,A,Bundled,O,OH,Municipal,"15,512"
2011,7128,City of Georgetown - (SC),A,Bundled,O,SC,Municipal,"130,083"
2011,7129,City of Georgetown - (TX),A,Bundled,O,TX,Municipal,"514,759"
2011,7130,Town of Georgetown - (MA),A,Bundled,O,MA,Municipal,"47,356"
2011,7131,Village of Georgetown - (OH),A,Bundled,O,OH,Municipal,"49,772"
2011,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,"84,299,772"
2011,7149,City of Gering - (NE),A,Bundled,O,NE,Municipal,"64,530"
2011,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,"856,244"
2011,7184,City of Giddings,A,Bundled,O,TX,Municipal,"57,150"
2011,7194,City of Gilbert,A,Bundled,O,MN,Municipal,"10,626"
2011,7200,City of Gilman City,A,Bundled,O,MO,Municipal,"2,356"
2011,7222,City of Gillette - (WY),A,Bundled,O,WY,Municipal,"310,012"
2011,7249,City of Giltner,A,Bundled,O,NE,Municipal,"4,273"
2011,7256,Borough of Girard - (PA),A,Bundled,O,PA,Municipal,"28,993"
2011,7257,City of Girard - (KS),A,Bundled,O,KS,Municipal,"31,822"
2011,7262,"Glacier Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"170,953"
2011,7264,"Glades Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"301,632"
2011,7265,City of Gladstone,A,Bundled,O,MI,Municipal,"32,181"
2011,7269,City of Glasco,A,Bundled,O,KS,Municipal,"3,432"
2011,7270,City of Glasgow,A,Bundled,O,KY,Municipal,"316,942"
2011,7279,GEXA Corp.,B,Energy,O,CT,Retail Power Marketer,"589,824"
2011,7279,GEXA Corp.,B,Energy,O,DC,Retail Power Marketer,"107,285"
2011,7279,GEXA Corp.,B,Energy,O,DE,Retail Power Marketer,"23,841"
2011,7279,GEXA Corp.,B,Energy,O,IL,Retail Power Marketer,"59,826"
2011,7279,GEXA Corp.,B,Energy,O,MA,Retail Power Marketer,"772,694"
2011,7279,GEXA Corp.,B,Energy,O,MD,Retail Power Marketer,"493,168"
2011,7279,GEXA Corp.,B,Energy,O,ME,Retail Power Marketer,"120,403"
2011,7279,GEXA Corp.,B,Energy,O,NH,Retail Power Marketer,"221,567"
2011,7279,GEXA Corp.,B,Energy,O,NJ,Retail Power Marketer,"527,185"
2011,7279,GEXA Corp.,B,Energy,O,NY,Retail Power Marketer,"93,753"
2011,7279,GEXA Corp.,B,Energy,O,OH,Retail Power Marketer,"126,436"
2011,7279,GEXA Corp.,B,Energy,O,PA,Retail Power Marketer,"652,007"
2011,7279,GEXA Corp.,B,Energy,O,RI,Retail Power Marketer,"259,349"
2011,7279,GEXA Corp.,D,Bundled,O,TX,Retail Power Marketer,"7,027,375"
2011,7287,City of Glen Elder,A,Bundled,O,KS,Municipal,"4,203"
2011,7292,Glencoe Light & Power Comm,A,Bundled,O,MN,Municipal,"71,949"
2011,7294,City of Glendale,A,Bundled,O,CA,Municipal,"1,085,030"
2011,7295,City of Glidden,A,Bundled,O,IA,Municipal,"7,845"
2011,7300,City of Glenwood Springs - (CO),A,Bundled,O,CO,Municipal,"126,242"
2011,7303,Raccoon Valley Electric Cooperative,A,Bundled,O,IA,Cooperative,"129,223"
2011,7311,Village of Glouster,A,Bundled,O,OH,Municipal,"10,274"
2011,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"6,461"
2011,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"16,861"
2011,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,"1,289,927"
2011,7359,Borough of Goldsboro,A,Bundled,O,PA,Municipal,"5,398"
2011,7368,City of Goldthwaite,A,Bundled,O,TX,Municipal,"21,197"
2011,7370,City of Gonzales,A,Bundled,O,TX,Municipal,"87,013"
2011,7374,City of Goodland,A,Bundled,O,KS,Municipal,"46,485"
2011,7411,City of Gothenburg,A,Bundled,O,NE,Municipal,"58,052"
2011,7419,City of Goldsmith,A,Bundled,O,TX,Municipal,"2,552"
2011,7424,Gowrie Municipal Utilities,A,Bundled,O,IA,Municipal,"7,154"
2011,7441,Goltry Public Works Authority,A,Bundled,O,OK,Municipal,"1,984"
2011,7442,Grafton Electric - (IA),A,Bundled,O,IA,Municipal,"1,815"
2011,7443,City of Graettinger,A,Bundled,O,IA,Municipal,"9,302"
2011,7444,City of Grafton - (ND),A,Bundled,O,ND,Municipal,"52,645"
2011,7445,Village of Grafton - (OH),A,Bundled,O,OH,Municipal,"27,464"
2011,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,"330,433"
2011,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,"162,014"
2011,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,"87,744"
2011,7478,Town of Granada,A,Bundled,O,CO,Municipal,"3,189"
2011,7480,City of Granbury,A,Bundled,O,TX,Municipal,"94,872"
2011,7483,City of Grand Haven,A,Bundled,O,MI,Municipal,"273,475"
2011,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,126
2011,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"217,856"
2011,7485,City of Grant,A,Bundled,O,NE,Municipal,"16,916"
2011,7486,City of Grand Junction - (IA),A,Bundled,O,IA,Municipal,"5,108"
2011,7487,City of Grand Marais,A,Bundled,O,MN,Municipal,"22,042"
2011,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,"165,306"
2011,7490,Grand River Dam Authority,A,Bundled,O,OK,State,"939,237"
2011,7494,City of Granite Falls - (MN),A,Bundled,O,MN,Municipal,"29,525"
2011,7496,Town of Granite Falls - (NC),A,Bundled,O,NC,Municipal,"55,212"
2011,7501,City of Granite,A,Bundled,O,OK,Municipal,"7,093"
2011,7515,City of Grantville,A,Bundled,O,GA,Municipal,"10,941"
2011,7548,PUD No 1 of Grays Harbor Cnty,A,Bundled,O,WA,Political Subdivision,"1,018,490"
2011,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,"5,871,913"
2011,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"251,055"
2011,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"793,800"
2011,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"116,803"
2011,7563,"Grand Valley Rrl Pwr Line, Inc",A,Bundled,O,CO,Cooperative,"219,846"
2011,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,"110,893"
2011,7600,Village of Green Island,A,Bundled,O,NY,Municipal,"28,883"
2011,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,"1,891,499"
2011,7624,Village of Greene,A,Bundled,O,NY,Municipal,"41,031"
2011,7625,City of Greeneville - (TN),A,Bundled,O,TN,Municipal,"1,158,538"
2011,7626,City of Greenfield,A,Bundled,O,IA,Municipal,"38,702"
2011,7627,City of Greenfield,A,Bundled,O,IN,Municipal,"326,890"
2011,7630,Village of Greenport,A,Bundled,O,NY,Municipal,"25,631"
2011,7631,City of Greensburg- (KS),A,Bundled,O,KS,Municipal,"11,961"
2011,7633,Village of Greenup,A,Bundled,O,IL,Municipal,"15,131"
2011,7634,City of Greenville - (TX),A,Bundled,O,TX,Municipal,"559,530"
2011,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,"1,690,744"
2011,7643,Village of Greenwich - (OH),A,Bundled,O,OH,Municipal,"17,172"
2011,7646,Greenwood Commissioners-Pub Wk,A,Bundled,O,SC,Municipal,"307,542"
2011,7650,Village of Greenwood,A,Bundled,O,NE,Municipal,"3,888"
2011,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,"269,463"
2011,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,"344,597"
2011,7665,Village of Gresham,A,Bundled,O,WI,Municipal,"23,812"
2011,7677,City of Gridley,A,Bundled,O,CA,Municipal,"33,238"
2011,7679,City of Griffin,A,Bundled,O,GA,Municipal,"413,633"
2011,7712,City of Groton,A,Bundled,O,SD,Municipal,"16,661"
2011,7713,Village of Groton,A,Bundled,O,NY,Municipal,"24,812"
2011,7715,Town of Groton,A,Bundled,O,MA,Municipal,"71,935"
2011,7716,Groton Dept of Utilities,A,Bundled,O,CT,Municipal,"477,442"
2011,7719,Borough of Grove City,A,Bundled,O,PA,Municipal,"63,080"
2011,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"3,504"
2011,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"127,294"
2011,7723,Town of Groveland - (MA),A,Bundled,O,MA,Municipal,"37,285"
2011,7732,City of Grove City,A,Bundled,O,MN,Municipal,"7,501"
2011,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,"25,627"
2011,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,"148,669"
2011,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"2,000,891"
2011,7759,Town of Guernsey,A,Bundled,O,WY,Municipal,"13,134"
2011,7760,Town of Gueydan,A,Bundled,O,LA,Municipal,"14,909"
2011,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"329,775"
2011,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,"116,923"
2011,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,"11,040,287"
2011,7822,Gustavus Electric Inc,A,Bundled,O,AK,Investor Owned,"1,825"
2011,7826,City of Gunnison,A,Bundled,O,CO,Municipal,"66,333"
2011,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,"228,936"
2011,7833,Gwitchyaa Zhee Utility Co,A,Bundled,O,AK,Investor Owned,"2,754"
2011,7837,City of Guttenberg,A,Bundled,O,IA,Municipal,"17,494"
2011,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,"58,979"
2011,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,188
2011,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,"86,371"
2011,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,"507,473"
2011,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,"239,781"
2011,7907,City of Hagerstown - (IN),A,Bundled,O,IN,Municipal,"22,748"
2011,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,"327,506"
2011,7958,City of Hallettsville,A,Bundled,O,TX,Municipal,"40,559"
2011,7969,City of Halstad,A,Bundled,O,MN,Municipal,"9,235"
2011,7973,Village of Hamersville,A,Bundled,O,OH,Municipal,"5,304"
2011,7977,City of Hamilton - (OH),A,Bundled,O,OH,Municipal,"618,083"
2011,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,"158,480"
2011,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"217,514"
2011,7995,Village of Hamilton - (NY),A,Bundled,O,NY,Municipal,"65,572"
2011,7996,Town of Hamilton - (NC),A,Bundled,O,NC,Municipal,"2,814"
2011,8000,NineStar Connect,A,Bundled,O,IN,Cooperative,"247,530"
2011,8022,City of Hampton,A,Bundled,O,GA,Municipal,"25,569"
2011,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,"350,068"
2011,8055,City of Hannibal,A,Bundled,O,MO,Municipal,"269,503"
2011,8063,Village of Hampton,A,Bundled,O,NE,Municipal,"4,638"
2011,8083,City of Harbor Springs - (MI),A,Bundled,O,MI,Municipal,"38,891"
2011,8104,Town of Hardwick,A,Bundled,O,VT,Municipal,"31,770"
2011,8122,City of Harlan - (IA),A,Bundled,O,IA,Municipal,"62,488"
2011,8131,City of Harmony,A,Bundled,O,MN,Municipal,"9,734"
2011,8139,Harquahala Valley Pwr District,A,Bundled,O,AZ,Political Subdivision,"76,363"
2011,8147,City of Harriman,A,Bundled,O,TN,Municipal,"222,438"
2011,8153,Hartford Steam Co,A,Bundled,O,CT,Unregulated,322
2011,8153,Harford Steam Co,A,Bundled,O,CT,Unregulated,"17,730"
2011,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,"519,677"
2011,8183,Harmon Electric Assn Inc,A,Bundled,O,OK,Cooperative,"69,671"
2011,8183,Harmon Electric Assn Inc,A,Bundled,O,TX,Cooperative,"6,105"
2011,8192,"Harrison Rural Elec Assn, Inc",A,Bundled,O,WV,Cooperative,"84,763"
2011,8198,City of Harrisonburg - (VA),A,Bundled,O,VA,Municipal,"714,787"
2011,8199,City of Harrisonville - (MO),A,Bundled,O,MO,Municipal,"104,351"
2011,8205,City of Hart Hydro,A,Bundled,O,MI,Municipal,"45,255"
2011,8209,City of Hartford - (AL),A,Bundled,O,AL,Municipal,"29,117"
2011,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,"573,653"
2011,8212,Hartford Electric,A,Bundled,O,WI,Municipal,"304,413"
2011,8214,City of Hartley,A,Bundled,O,IA,Municipal,"19,393"
2011,8226,City of Hartselle,A,Bundled,O,AL,Municipal,"153,858"
2011,8240,Village of Haskins,A,Bundled,O,OH,Municipal,"6,039"
2011,8245,City of Hastings - (NE),A,Bundled,O,NE,Municipal,"465,401"
2011,8254,Borough of Hatfield- (PA),A,Bundled,O,PA,Municipal,"19,780"
2011,8276,Havana Power & Light Company,A,Bundled,O,FL,Municipal,"24,546"
2011,8279,City of Haven,A,Bundled,O,KS,Municipal,"11,811"
2011,8283,Harrison County Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"88,651"
2011,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,"1,103,572"
2011,8288,City of Hawarden,A,Bundled,O,IA,Municipal,"27,000"
2011,8298,Hawkeye Tri-County El Coop Inc,A,Bundled,O,IA,Cooperative,"201,016"
2011,8307,Hawley Public Utilities Comm,A,Bundled,O,MN,Municipal,"19,718"
2011,8311,Town of Haxtun,A,Bundled,O,CO,Municipal,"8,006"
2011,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,"257,570"
2011,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,876
2011,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,"2,722"
2011,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,"276,598"
2011,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,70
2011,8336,Village of Hazel Green,A,Bundled,O,WI,Municipal,"8,418"
2011,8348,City of Healdsburg - (CA),A,Bundled,O,CA,Municipal,"75,128"
2011,8359,City of Hearne,A,Bundled,O,TX,Municipal,"43,157"
2011,8366,Heber Light & Power Company,A,Bundled,O,UT,Municipal,"145,869"
2011,8375,City of Hebron,A,Bundled,O,NE,Municipal,"22,608"
2011,8379,City of Hecla,A,Bundled,O,SD,Municipal,"3,720"
2011,8428,City of Helper,A,Bundled,O,UT,Municipal,"10,300"
2011,8430,Village of Hemingford,A,Bundled,O,NE,Municipal,"9,382"
2011,8432,City of Hemphill - (TX),A,Bundled,O,TX,Municipal,"18,061"
2011,8435,City of Hempstead,A,Bundled,O,TX,Municipal,"49,871"
2011,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,"698,410"
2011,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,"567,570"
2011,8459,City of Henning,A,Bundled,O,MN,Municipal,"9,353"
2011,8466,Henry County Rural E M C,A,Bundled,O,IN,Cooperative,"182,384"
2011,8490,City of Herington,A,Bundled,O,KS,Municipal,"19,486"
2011,8493,City of Hermann,A,Bundled,O,MO,Municipal,"56,885"
2011,8497,City of Herndon,A,Bundled,O,KS,Municipal,989
2011,8515,City of Hermiston,A,Bundled,O,OR,Municipal,"107,188"
2011,8517,City of Hertford - (NC),A,Bundled,O,NC,Municipal,"21,888"
2011,8532,City of Heyburn - (ID),A,Bundled,O,ID,Municipal,"40,585"
2011,8543,Hibbing Public Utilities Comm,A,Bundled,O,MN,Municipal,"130,704"
2011,8548,City of Hickman,A,Bundled,O,KY,Municipal,"20,083"
2011,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,"1,006,082"
2011,8567,City of Higginsville,A,Bundled,O,MO,Municipal,"55,057"
2011,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,"420,967"
2011,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,"63,310"
2011,8571,Town of High Point,A,Bundled,O,NC,Municipal,"1,145,838"
2011,8573,City of Highland,A,Bundled,O,IL,Municipal,"137,876"
2011,8574,"Jackson Electric Coop, Inc - (WI)",A,Bundled,O,WI,Cooperative,"182,301"
2011,8579,City of Highlands,A,Bundled,O,NC,Municipal,"40,936"
2011,8599,City of Hill City,A,Bundled,O,KS,Municipal,"13,516"
2011,8610,City of Hinton,A,Bundled,O,IA,Municipal,"9,389"
2011,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,"477,887"
2011,8628,City of Hillsboro,A,Bundled,O,ND,Municipal,"26,486"
2011,8629,City of Hillsboro,A,Bundled,O,KS,Municipal,"23,336"
2011,8631,Hillsdale Board of Public Wks,A,Bundled,O,MI,Municipal,"122,372"
2011,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"117,384"
2011,8637,Hino Electric Holding Company,D,Bundled,O,TX,Retail Power Marketer,"132,528"
2011,8677,Town of Hobgood,A,Bundled,O,NC,Municipal,"3,079"
2011,8698,City of Hogansville - (GA),A,Bundled,O,GA,Municipal,"27,823"
2011,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,"28,150"
2011,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,"830,626"
2011,8700,Hohokam Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"33,756"
2011,8703,City of Hoisington,A,Bundled,O,KS,Municipal,"20,236"
2011,8714,Town of Holden,A,Bundled,O,UT,Municipal,"1,855"
2011,8715,Town of Holden,A,Bundled,O,MA,Municipal,"97,845"
2011,8717,City of Holdrege,A,Bundled,O,NE,Municipal,"121,420"
2011,8723,City of Holland,A,Bundled,O,MI,Municipal,"992,482"
2011,8733,Village of Holley,A,Bundled,O,NY,Municipal,"31,949"
2011,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,"247,281"
2011,8751,Town of Holly,A,Bundled,O,CO,Municipal,"6,593"
2011,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,"323,724"
2011,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"789,031"
2011,8770,City of Holton,A,Bundled,O,KS,Municipal,"45,918"
2011,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,199,593"
2011,8774,City of Holyoke - (MA),A,Bundled,O,MA,Municipal,"356,675"
2011,8775,Exelon Energy Company,B,Energy,O,IL,Retail Power Marketer,"13,848,880"
2011,8775,Exelon Energy Company,B,Energy,O,PA,Retail Power Marketer,"6,230,077"
2011,8777,City of Holyoke - (CO),A,Bundled,O,CO,Municipal,"22,217"
2011,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,"9,427"
2011,8781,City of Holyrood- (KS),A,Bundled,O,KS,Municipal,"3,293"
2011,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,102,925"
2011,8795,City of Homestead,A,Bundled,O,FL,Municipal,"444,944"
2011,8796,City of Hingham,A,Bundled,O,MA,Municipal,"197,189"
2011,8797,Hull Municipal Light Plant,A,Bundled,O,MA,Municipal,"51,381"
2011,8799,City of Hominy - (OK),A,Bundled,O,OK,Municipal,"19,296"
2011,8801,City of Hondo,A,Bundled,O,TX,Municipal,"78,496"
2011,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,"143,147"
2011,8825,Town of Hookerton,A,Bundled,O,NC,Municipal,"5,792"
2011,8826,Hooversville Boro Elec Lgt Co,A,Bundled,O,PA,Municipal,"3,790"
2011,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,"107,003"
2011,8840,City of Hope,A,Bundled,O,AR,Municipal,"287,751"
2011,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,"418,287"
2011,8847,City of Hopkinton,A,Bundled,O,IA,Municipal,"6,630"
2011,8871,City of Horton,A,Bundled,O,KS,Municipal,"13,681"
2011,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,"93,474"
