Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2013,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,"234,116"
2013,6611,Fort Belknap Electric Coop Inc,A,Bundled,O,TX,Cooperative,"120,809"
2013,6612,Fort Payne Improvement Authority,A,Bundled,O,AL,Municipal,"307,166"
2013,6615,City of Fort Pierre - (SD),A,Bundled,O,SD,Municipal,"26,381"
2013,6616,Fort Pierce Utilities Authority,A,Bundled,O,FL,Municipal,"516,235"
2013,6617,Fort Valley Utility Comm,A,Bundled,O,GA,Municipal,"118,724"
2013,6638,City of Fountain,A,Bundled,O,CO,Municipal,"209,806"
2013,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,"884,427"
2013,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,"993,778"
2013,6707,City of Frankfort - (IN),A,Bundled,O,IN,Municipal,"371,868"
2013,6708,City of Frankfort - (KY),A,Bundled,O,KY,Municipal,"687,179"
2013,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,"286,570"
2013,6710,Town of Edenton - (NC),A,Bundled,O,NC,Municipal,"98,334"
2013,6715,City of Franklin - (VA),A,Bundled,O,VA,Municipal,"139,899"
2013,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,"1,019,674"
2013,6717,Franklin Electric Coop - (AL),A,Bundled,O,AL,Cooperative,"187,846"
2013,6718,City of Franklin - (KY),A,Bundled,O,KY,Municipal,"191,143"
2013,6722,Franklin Rural Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"58,466"
2013,6752,Town of Frederick - (CO),A,Bundled,O,CO,Municipal,"25,337"
2013,6758,City of Fredericksburg - (TX),A,Bundled,O,TX,Municipal,"132,276"
2013,6775,Village of Freeport - (NY),A,Bundled,O,NY,Municipal,"255,462"
2013,6779,City of Fremont - (NE),A,Bundled,O,NE,Municipal,"418,736"
2013,6782,Freeborn-Mower Coop Services,A,Bundled,O,IA,Cooperative,111
2013,6782,Freeborn-Mower Coop Services,A,Bundled,O,MN,Cooperative,"210,356"
2013,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,"483,146"
2013,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,"8,495"
2013,6803,Town of Front Royal,A,Bundled,O,VA,Municipal,"161,237"
2013,6804,Frontier Power Company,A,Bundled,O,OH,Cooperative,"116,240"
2013,6839,City of Fulton - (MO),A,Bundled,O,MO,Municipal,"151,786"
2013,6840,City of Fulton - (KY),A,Bundled,O,KY,Municipal,"54,176"
2013,6894,City of Gaffney - (SC),A,Bundled,O,SC,Municipal,"221,563"
2013,6907,City of Greendale,A,Bundled,O,IN,Municipal,"108,964"
2013,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,"1,694,401"
2013,6914,City of Galion,A,Bundled,O,OH,Municipal,"104,933"
2013,6923,City of Gallatin - (TN),A,Bundled,O,TN,Municipal,"772,633"
2013,6930,City of Gallup - (NM),A,Bundled,O,NM,Municipal,"211,836"
2013,6941,City of Garden City,A,Bundled,O,KS,Municipal,"255,900"
2013,6949,City of Gardner - (KS),A,Bundled,O,KS,Municipal,"129,350"
2013,6950,Garland Light & Power Company,A,Bundled,O,WY,Cooperative,"26,912"
2013,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,"44,324"
2013,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,"204,069"
2013,6958,City of Garland - (TX),A,Bundled,O,TX,Municipal,"1,923,610"
2013,6965,City of Garnett - (KS),A,Bundled,O,KS,Municipal,"26,407"
2013,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,"191,082"
2013,7027,City of Gastonia - (NC),A,Bundled,O,NC,Municipal,"625,787"
2013,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,"2,639,717"
2013,7096,City of Geneva- (IL),A,Bundled,O,IL,Municipal,"388,589"
2013,7128,City of Georgetown - (SC),A,Bundled,O,SC,Municipal,"121,500"
2013,7129,City of Georgetown - (TX),A,Bundled,O,TX,Municipal,"542,646"
2013,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,"81,178,648"
2013,7149,City of Gering - (NE),A,Bundled,O,NE,Municipal,"66,148"
2013,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,"811,462"
2013,7222,City of Gillette - (WY),A,Bundled,O,WY,Municipal,"316,565"
2013,7257,City of Girard - (KS),A,Bundled,O,KS,Municipal,"31,201"
2013,7262,"Glacier Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"169,771"
2013,7264,"Glades Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"289,352"
2013,7265,City of Gladstone,A,Bundled,O,MI,Municipal,"32,480"
2013,7270,City of Glasgow - (KY),A,Bundled,O,KY,Municipal,"301,340"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,CA,Retail Power Marketer,"367,271"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,CT,Retail Power Marketer,"514,612"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,DC,Retail Power Marketer,"107,317"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,DE,Retail Power Marketer,"58,790"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"78,897"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,"689,980"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"334,581"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,ME,Retail Power Marketer,"298,138"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,NH,Retail Power Marketer,"529,701"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"875,521"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"533,980"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"110,019"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"858,743"
2013,7279,"NextEra Energy Services, LLC",B,Energy,O,RI,Retail Power Marketer,"57,502"
2013,7279,"NextEra Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"6,771,669"
2013,7292,Glencoe Light & Power Comm,A,Bundled,O,MN,Municipal,"71,672"
2013,7294,City of Glendale - (CA),A,Bundled,O,CA,Municipal,"1,101,961"
2013,7300,City of Glenwood Springs - (CO),A,Bundled,O,CO,Municipal,"129,756"
2013,7303,Raccoon Valley Electric Cooperative,A,Bundled,O,IA,Cooperative,"129,757"
2013,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,"1,253,161"
2013,7374,City of Goodland - (KS),A,Bundled,O,KS,Municipal,"45,022"
2013,7411,City of Gothenburg - (NE),A,Bundled,O,NE,Municipal,"60,244"
2013,7443,City of Graettinger - (IA),A,Bundled,O,IA,Municipal,"9,549"
2013,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,"293,990"
2013,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,"155,679"
2013,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,"93,872"
2013,7483,City of Grand Haven - (MI),A,Bundled,O,MI,Municipal,"282,406"
2013,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,116
2013,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"230,231"
2013,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,"169,014"
2013,7490,Grand River Dam Authority,A,Bundled,O,OK,State,"1,022,471"
2013,7548,PUD No 1 of Grays Harbor County,A,Bundled,O,WA,Political Subdivision,"963,369"
2013,7554,Green Mountain Energy Company,B,Energy,O,IL,Retail Power Marketer,"76,589"
2013,7554,Green Mountain Energy Company,B,Energy,O,MD,Retail Power Marketer,"4,857"
2013,7554,Green Mountain Energy Company,B,Energy,O,NJ,Retail Power Marketer,"196,961"
2013,7554,Green Mountain Energy Company,B,Energy,O,NY,Retail Power Marketer,"699,532"
2013,7554,Green Mountain Energy Company,B,Energy,O,PA,Retail Power Marketer,"176,672"
2013,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,"7,315,643"
2013,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"257,599"
2013,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"790,542"
2013,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"239,750"
2013,7563,Grand Valley Power,A,Bundled,O,CO,Cooperative,"233,838"
2013,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,"102,269"
2013,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,"4,295,605"
2013,7625,City of Greeneville - (TN),A,Bundled,O,TN,Municipal,"1,092,508"
2013,7626,City of Greenfield - (IA),A,Bundled,O,IA,Municipal,"41,635"
2013,7627,City of Greenfield - (IN),A,Bundled,O,IN,Municipal,"359,359"
2013,7634,City of Greenville - (TX),A,Bundled,O,TX,Municipal,"506,674"
2013,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,"1,638,236"
2013,7646,Greenwood CPW,A,Bundled,O,SC,Municipal,"296,815"
2013,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,"273,525"
2013,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,"334,124"
2013,7679,City of Griffin - (GA),A,Bundled,O,GA,Municipal,"400,124"
2013,7716,Groton Dept of Utilities - (CT),A,Bundled,O,CT,Municipal,"467,487"
2013,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"3,888"
2013,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"130,156"
2013,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,"26,086"
2013,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,"155,975"
2013,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"2,152,409"
2013,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"313,281"
2013,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,"118,197"
2013,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,"10,619,889"
2013,7826,City of Gunnison - (CO),A,Bundled,O,CO,Municipal,"67,579"
2013,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,"228,388"
2013,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,"60,744"
2013,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,158
2013,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,"94,510"
2013,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,"479,361"
2013,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,"236,403"
2013,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,"298,887"
2013,7969,City of Halstad - (MN),A,Bundled,O,MN,Municipal,"9,234"
2013,7977,City of Hamilton - (OH),A,Bundled,O,OH,Municipal,"566,426"
2013,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,"154,799"
2013,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"208,629"
2013,8000,NineStar Connect,A,Bundled,O,IN,Cooperative,"251,712"
2013,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,"345,423"
2013,8055,City of Hannibal - (MO),A,Bundled,O,MO,Municipal,"263,131"
2013,8104,Town of Hardwick,A,Bundled,O,VT,Municipal,"32,437"
2013,8122,Harlan Municipal Utilities - (IA),A,Bundled,O,IA,Municipal,"60,902"
2013,8147,City of Harriman - (TN),A,Bundled,O,TN,Municipal,"205,950"
2013,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,"513,279"
2013,8198,City of Harrisonburg - (VA),A,Bundled,O,VA,Municipal,"710,772"
2013,8199,City of Harrisonville - (MO),A,Bundled,O,MO,Municipal,"99,728"
2013,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,"545,313"
2013,8212,Hartford Electric,A,Bundled,O,WI,Municipal,"306,892"
2013,8226,City of Hartselle,A,Bundled,O,AL,Municipal,"149,555"
2013,8245,City of Hastings - (NE),A,Bundled,O,NE,Municipal,"412,893"
2013,8276,Havana Power & Light Company,A,Bundled,O,FL,Municipal,"23,292"
2013,8283,Harrison County Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"99,077"
2013,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,"1,076,104"
2013,8288,City of Hawarden - (IA),A,Bundled,O,IA,Municipal,"26,008"
2013,8298,Hawkeye Tri-County El Coop Inc,A,Bundled,O,IA,Cooperative,"212,683"
2013,8307,Hawley Public Utilities Comm,A,Bundled,O,MN,Municipal,"20,046"
2013,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,"272,922"
2013,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,939
2013,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,"3,021"
2013,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,"275,517"
2013,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,76
2013,8348,City of Healdsburg - (CA),A,Bundled,O,CA,Municipal,"74,960"
2013,8366,Heber Light & Power Company,A,Bundled,O,UT,Municipal,"151,116"
2013,8375,City of Hebron - (NE),A,Bundled,O,NE,Municipal,"23,821"
2013,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,"736,218"
2013,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,"574,681"
2013,8466,Henry County Rural E M C,A,Bundled,O,IN,Cooperative,"176,202"
2013,8515,City of Hermiston,A,Bundled,O,OR,Municipal,"110,551"
2013,8543,Hibbing Public Utilities Comm,A,Bundled,O,MN,Municipal,"124,355"
2013,8548,City of Hickman,A,Bundled,O,KY,Municipal,"19,519"
2013,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,"1,050,505"
2013,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,"306,888"
2013,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,"89,395"
2013,8571,Town of High Point,A,Bundled,O,NC,Municipal,"1,122,288"
2013,8573,City of Highland,A,Bundled,O,IL,Municipal,"131,694"
2013,8574,"Jackson Electric Coop, Inc - (WI)",A,Bundled,O,WI,Cooperative,"180,835"
2013,8610,City of Hinton,A,Bundled,O,IA,Municipal,"9,600"
2013,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,"468,170"
2013,8631,Hillsdale Board of Public Wks,A,Bundled,O,MI,Municipal,"117,824"
2013,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"131,197"
2013,8637,Hino Electric Holding Company,D,Bundled,O,TX,Retail Power Marketer,"150,313"
2013,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,"28,397"
2013,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,"862,340"
2013,8717,City of Holdrege,A,Bundled,O,NE,Municipal,"129,808"
2013,8723,City of Holland,A,Bundled,O,MI,Municipal,"1,033,042"
2013,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,"227,931"
2013,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,"326,413"
2013,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"784,815"
2013,8770,City of Holton - (KS),A,Bundled,O,KS,Municipal,"43,441"
2013,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,211,321"
2013,8774,City of Holyoke - (MA),A,Bundled,O,MA,Municipal,"361,045"
2013,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,"9,616"
2013,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,047,118"
2013,8795,City of Homestead - (FL),A,Bundled,O,FL,Municipal,"475,600"
2013,8796,City of Hingham - (MA),A,Bundled,O,MA,Municipal,"200,396"
2013,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,"131,900"
2013,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,"111,083"
2013,8840,City of Hope,A,Bundled,O,AR,Municipal,"282,554"
2013,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,"383,561"
2013,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,"97,986"
2013,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,"355,610"
2013,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,"381,323"
2013,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,"48,564"
2013,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,"107,018"
2013,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"397,839"
2013,8936,Hinson Power Company LLC,A,Bundled,O,MT,Retail Power Marketer,"8,760"
2013,8972,City of Hudson - (OH),A,Bundled,O,OH,Municipal,"180,417"
2013,8973,Town of Hudson - (MA),A,Bundled,O,MA,Municipal,"341,535"
2013,9011,City of Hugoton - (KS),A,Bundled,O,KS,Municipal,"33,693"
2013,9023,City of Humboldt,A,Bundled,O,TN,Municipal,"151,133"
2013,9087,Town of Huntersville - (NC),A,Bundled,O,NC,Municipal,"199,780"
2013,9094,City of Huntsville - (AL),A,Bundled,O,AL,Municipal,"5,107,925"
2013,9096,City of Lafayette - (LA),A,Bundled,O,LA,Municipal,"1,979,136"
2013,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,"18,691"
2013,9128,Hurricane Power Committee,A,Bundled,O,UT,Municipal,"104,721"
2013,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,"278,882"
2013,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,"79,124"
2013,9187,City of Idaho Falls - (ID),A,Bundled,O,ID,Municipal,"694,170"
2013,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,"13,971,178"
2013,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,"648,176"
2013,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,"170,230"
2013,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,"3,351,824"
2013,9217,City of Imperial,A,Bundled,O,NE,Municipal,"32,467"
2013,9230,City of Independence - (IA),A,Bundled,O,IA,Municipal,"68,000"
2013,9231,City of Independence - (MO),A,Bundled,O,MO,Municipal,"1,021,057"
2013,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"575,008"
2013,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,"14,028,520"
2013,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,"119,704"
2013,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,"432,839"
2013,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,"15,467,123"
2013,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,"2,847,769"
2013,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,"546,311"
2013,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,"2,217,493"
2013,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,"14,586,595"
2013,9417,Interstate Power and Light Co,A,Bundled,O,MN,Investor Owned,"857,177"
2013,9418,City of Iola - (KS),A,Bundled,O,KS,Municipal,"106,887"
2013,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,"589,962"
2013,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,"179,285"
2013,9442,Town of Ipswich - (MA),A,Bundled,O,MA,Municipal,"109,848"
2013,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,"218,745"
2013,9575,Jackson Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"911,524"
2013,9576,Jackson County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"473,970"
2013,9590,"Jackson Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"304,597"
2013,9598,City of Jackson - (OH),A,Bundled,O,OH,Municipal,"175,226"
2013,9599,City of Jackson - (MN),A,Bundled,O,MN,Municipal,"51,593"
2013,9601,Jackson Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"4,924,212"
2013,9603,City of Jackson - (MO),A,Bundled,O,MO,Municipal,"146,810"
2013,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,"655,643"
2013,9612,City of Jackson - (TN),A,Bundled,O,TN,Municipal,"1,706,682"
2013,9613,City of Lebanon - (IN),A,Bundled,O,IN,Municipal,"213,445"
2013,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,"687,865"
2013,9617,JEA,A,Bundled,O,FL,Municipal,"11,555,805"
2013,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,"451,312"
2013,9645,Jamestown Board of Public Util,C,Delivery,O,NY,Municipal,"15,946"
2013,9664,City of Jasper - (TX),A,Bundled,O,TX,Municipal,"97,663"
2013,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,"227,897"
2013,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,"183,477"
2013,9667,City of Jasper - (IN),A,Bundled,O,IN,Municipal,"294,308"
2013,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"449,182"
2013,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"253,619"
2013,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,"533,746"
2013,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,"149,014"
2013,9697,City of Jellico,A,Bundled,O,KY,Municipal,"28,785"
2013,9697,City of Jellico,A,Bundled,O,TN,Municipal,"44,794"
2013,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"382,043"
2013,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,"9,947,655"
2013,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,"10,945,703"
2013,9734,City of Jewett City - (CT),A,Bundled,O,CT,Municipal,"22,771"
2013,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,"1,562,763"
2013,9750,Jo-Carroll Energy Coop Inc,A,Bundled,O,IL,Cooperative,"454,477"
2013,9777,Johnson City - (TN),A,Bundled,O,TN,Municipal,"1,885,999"
2013,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,"450,858"
2013,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,119,337"
2013,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,"1,223,738"
2013,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,"94,918"
2013,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,"44,445"
2013,9949,Just Energy,B,Energy,O,MA,Retail Power Marketer,"604,918"
2013,9949,Just Energy,B,Energy,O,PA,Retail Power Marketer,"44,632"
2013,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,"2,948,075"
2013,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,"9,761,288"
2013,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,"159,347"
2013,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,"2,137,272"
2013,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,"283,007"
2013,10000,Kansas City Power & Light Co,A,Bundled,O,KS,Investor Owned,"6,289,215"
2013,10000,Kansas City Power & Light Co,A,Bundled,O,MO,Investor Owned,"8,562,163"
2013,10005,Kansas Gas & Electric Co,A,Bundled,O,KS,Investor Owned,"9,669,223"
2013,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,"505,145"
2013,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,"447,904"
2013,10019,Kaw Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"146,592"
2013,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,"714,878"
2013,10057,City of Lamar - (MO),A,Bundled,O,MO,Municipal,"60,783"
2013,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,"138,670"
2013,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,"89,126"
2013,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,"213,688"
2013,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,"431,478"
2013,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,"105,271"
2013,10152,City of Kennett - (MO),A,Bundled,O,MO,Municipal,"143,559"
2013,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,"84,827"
2013,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"350,896"
2013,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,"18,527,337"
2013,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,104
2013,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,"862,375"
2013,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,"15,942"
2013,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,"170,282"
2013,10226,City of Key West - (FL),A,Bundled,O,FL,Municipal,"707,235"
2013,10260,City of Kimball - (NE),A,Bundled,O,NE,Municipal,"23,236"
2013,10321,City of Kingman - (KS),A,Bundled,O,KS,Municipal,"41,716"
2013,10324,City of Kings Mountain - (NC),A,Bundled,O,NC,Municipal,"126,629"
2013,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,"2,045,738"
2013,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,"440,862"
2013,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,"209,313"
2013,10375,"Kiwash Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"260,173"
2013,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,"1,334,338"
2013,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"294,824"
2013,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,"324,127"
2013,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,"5,425,216"
2013,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,"143,174"
2013,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,"443,815"
2013,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,"20,363"
2013,10454,Kootenai Electric Cooperative,A,Bundled,O,ID,Cooperative,"423,269"
2013,10454,Kootenai Electric Cooperative,A,Bundled,O,WA,Cooperative,"2,107"
2013,10508,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,"12,001"
2013,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"973,302"
2013,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,"173,439"
2013,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"5,970"
2013,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"116,308"
2013,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,"95,466"
2013,10579,City of LaFollette,A,Bundled,O,TN,Municipal,"398,949"
2013,10585,City of La Grange - (GA),A,Bundled,O,GA,Municipal,"509,012"
2013,10595,City of Lake City - (MN),A,Bundled,O,MN,Municipal,"148,977"
