Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2014,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"125,380"
2014,8637,Hino Electric Holding Company,D,Bundled,O,TX,Retail Power Marketer,"212,179"
2014,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,"28,575"
2014,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,"880,720"
2014,8717,City of Holdrege,A,Bundled,O,NE,Municipal,"124,111"
2014,8723,City of Holland,A,Bundled,O,MI,Municipal,"1,046,280"
2014,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,"239,550"
2014,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,"335,773"
2014,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"812,106"
2014,8770,City of Holton - (KS),A,Bundled,O,KS,Municipal,"43,960"
2014,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,179,789"
2014,8774,City of Holyoke - (MA),A,Bundled,O,MA,Municipal,"356,024"
2014,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,"9,801"
2014,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,126,196"
2014,8795,City of Homestead - (FL),A,Bundled,O,FL,Municipal,"493,625"
2014,8796,City of Hingham - (MA),A,Bundled,O,MA,Municipal,"199,687"
2014,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,"134,981"
2014,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,"116,027"
2014,8840,City of Hope,A,Bundled,O,AR,Municipal,"281,829"
2014,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,"384,393"
2014,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,"109,744"
2014,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,"367,791"
2014,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,"384,488"
2014,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,"51,135"
2014,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,"105,843"
2014,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"412,328"
2014,8936,Hinson Power Company LLC,A,Bundled,O,MT,Retail Power Marketer,"8,760"
2014,8972,City of Hudson - (OH),A,Bundled,O,OH,Municipal,"178,210"
2014,8973,Town of Hudson - (MA),A,Bundled,O,MA,Municipal,"348,102"
2014,9011,City of Hugoton - (KS),A,Bundled,O,KS,Municipal,"37,165"
2014,9023,City of Humboldt,A,Bundled,O,TN,Municipal,"152,309"
2014,9087,Town of Huntersville - (NC),A,Bundled,O,NC,Municipal,"198,441"
2014,9094,City of Huntsville - (AL),A,Bundled,O,AL,Municipal,"5,277,748"
2014,9096,City of Lafayette - (LA),A,Bundled,O,LA,Municipal,"2,027,115"
2014,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,"18,510"
2014,9128,Hurricane Power Committee,A,Bundled,O,UT,Municipal,"105,869"
2014,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,"282,475"
2014,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,"78,154"
2014,9187,City of Idaho Falls - (ID),A,Bundled,O,ID,Municipal,"639,776"
2014,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,"13,462,077"
2014,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,"630,290"
2014,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,"176,260"
2014,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,"3,392,435"
2014,9217,City of Imperial,A,Bundled,O,NE,Municipal,"30,451"
2014,9230,City of Independence - (IA),A,Bundled,O,IA,Municipal,"73,554"
2014,9231,City of Independence - (MO),A,Bundled,O,MO,Municipal,"1,016,792"
2014,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"594,683"
2014,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,"13,994,070"
2014,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,"121,751"
2014,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,"471,847"
2014,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,"15,516,220"
2014,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,"2,854,869"
2014,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,"557,668"
2014,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,"2,172,005"
2014,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,"14,618,822"
2014,9417,Interstate Power and Light Co,A,Bundled,O,MN,Investor Owned,"857,399"
2014,9418,City of Iola - (KS),A,Bundled,O,KS,Municipal,"107,064"
2014,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,"597,591"
2014,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,"201,834"
2014,9442,Town of Ipswich - (MA),A,Bundled,O,MA,Municipal,"111,088"
2014,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,"214,316"
2014,9575,Jackson Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"916,270"
2014,9576,Jackson County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"486,269"
2014,9590,"Jackson Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"560,545"
2014,9598,City of Jackson - (OH),A,Bundled,O,OH,Municipal,"179,727"
2014,9599,City of Jackson - (MN),A,Bundled,O,MN,Municipal,"49,571"
2014,9601,Jackson Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"5,201,199"
2014,9603,City of Jackson - (MO),A,Bundled,O,MO,Municipal,"146,997"
2014,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,"663,536"
2014,9612,City of Jackson - (TN),A,Bundled,O,TN,Municipal,"1,709,059"
2014,9613,City of Lebanon - (IN),A,Bundled,O,IN,Municipal,"225,925"
2014,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,"704,367"
2014,9617,JEA,A,Bundled,O,FL,Municipal,"11,934,412"
2014,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,"452,655"
2014,9645,Jamestown Board of Public Util,C,Delivery,O,NY,Municipal,"14,509"
2014,9664,City of Jasper - (TX),A,Bundled,O,TX,Municipal,"99,375"
2014,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,"223,807"
2014,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,"179,908"
2014,9667,City of Jasper - (IN),A,Bundled,O,IN,Municipal,"300,706"
2014,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"457,812"
2014,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"262,316"
2014,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,"571,236"
2014,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,"149,967"
2014,9697,City of Jellico,A,Bundled,O,KY,Municipal,"32,320"
2014,9697,City of Jellico,A,Bundled,O,TN,Municipal,"45,660"
2014,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"380,343"
2014,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,"9,957,517"
2014,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,"10,855,369"
2014,9734,City of Jewett City - (CT),A,Bundled,O,CT,Municipal,"22,522"
2014,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,"1,662,817"
2014,9750,Jo-Carroll Energy Coop Inc,A,Bundled,O,IL,Cooperative,"538,211"
2014,9777,Johnson City - (TN),A,Bundled,O,TN,Municipal,"1,949,589"
2014,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,"458,557"
2014,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,195,272"
2014,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,"1,250,605"
2014,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,"98,403"
2014,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,"45,370"
2014,9949,Just Energy,B,Energy,O,MA,Retail Power Marketer,"542,838"
2014,9949,Just Energy,B,Energy,O,PA,Retail Power Marketer,"33,160"
2014,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,"3,175,730"
2014,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,"9,670,080"
2014,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,"161,755"
2014,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,"2,174,399"
2014,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,"285,071"
2014,10000,Kansas City Power & Light Co,A,Bundled,O,KS,Investor Owned,"6,365,343"
2014,10000,Kansas City Power & Light Co,A,Bundled,O,MO,Investor Owned,"8,554,331"
2014,10005,Kansas Gas & Electric Co,A,Bundled,O,KS,Investor Owned,"9,814,230"
2014,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,"705,299"
2014,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,"493,336"
2014,10019,Kaw Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"149,563"
2014,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,"701,516"
2014,10057,City of Lamar - (MO),A,Bundled,O,MO,Municipal,"64,509"
2014,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,"137,016"
2014,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,"87,200"
2014,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,"214,546"
2014,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,"429,924"
2014,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,"107,241"
2014,10152,City of Kennett - (MO),A,Bundled,O,MO,Municipal,"148,289"
2014,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,"89,203"
2014,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"352,094"
2014,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,"18,888,411"
2014,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,104
2014,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,"836,133"
2014,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,"15,711"
2014,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,"167,939"
2014,10226,City of Key West - (FL),A,Bundled,O,FL,Municipal,"715,008"
2014,10260,City of Kimball - (NE),A,Bundled,O,NE,Municipal,"23,190"
2014,10321,City of Kingman - (KS),A,Bundled,O,KS,Municipal,"38,306"
2014,10324,City of Kings Mountain - (NC),A,Bundled,O,NC,Municipal,"136,512"
2014,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,"2,120,716"
2014,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,"461,500"
2014,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,"210,664"
2014,10375,"Kiwash Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"250,085"
2014,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,"1,377,596"
2014,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"281,993"
2014,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,"325,385"
2014,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,"5,536,187"
2014,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,"147,047"
2014,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,"451,050"
2014,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,"19,932"
2014,10454,Kootenai Electric Cooperative,A,Bundled,O,ID,Cooperative,"424,885"
2014,10454,Kootenai Electric Cooperative,A,Bundled,O,WA,Cooperative,"2,165"
2014,10508,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,"11,703"
2014,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"942,257"
2014,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,"181,075"
2014,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"5,514"
2014,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"113,967"
2014,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,"98,078"
2014,10579,City of LaFollette,A,Bundled,O,TN,Municipal,"406,961"
2014,10585,City of La Grange - (GA),A,Bundled,O,GA,Municipal,"528,932"
2014,10595,City of Lake City - (MN),A,Bundled,O,MN,Municipal,"148,427"
2014,10596,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,"16,284"
2014,10599,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,"397,989"
2014,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"672,006"
2014,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,"65,515"
2014,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,"26,321"
2014,10610,"Lake Placid Village, Inc - (NY)",A,Bundled,O,NY,Municipal,"165,701"
2014,10618,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,"443,086"
2014,10620,City of Lake Worth - (FL),A,Bundled,O,FL,Municipal,"373,597"
2014,10623,City of Lakeland - (FL),A,Bundled,O,FL,Municipal,"2,904,061"
2014,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,"334,232"
2014,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"373,137"
2014,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,"258,930"
2014,10629,City of Lakota - (ND),A,Bundled,O,ND,Municipal,"15,411"
2014,10632,"Lake Region Electric Assn, Inc - (SD)",A,Bundled,O,SD,Cooperative,"171,833"
2014,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"213,074"
2014,10650,City of Lamoni - (IA),A,Bundled,O,IA,Municipal,"23,254"
2014,10656,City of Lampasas - (TX),A,Bundled,O,TX,Municipal,"101,551"
2014,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,"375,132"
2014,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,"222,154"
2014,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,"666,519"
2014,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,"131,373"
2014,10704,City of Lansing - (MI),A,Bundled,O,MI,Municipal,"2,112,554"
2014,10713,City of Larned - (KS),A,Bundled,O,KS,Municipal,"39,279"
2014,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,"130,538"
2014,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"145,348"
2014,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,024,373"
2014,10769,City of Laurens - (IA),A,Bundled,O,IA,Municipal,"28,120"
2014,10770,City of Laurinburg - (NC),A,Bundled,O,NC,Municipal,"134,968"
2014,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,"157,003"
2014,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,"483,768"
2014,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,"298,193"
2014,10801,"Leavenworth-Jefferson E C, Inc",A,Bundled,O,KS,Cooperative,"123,655"
2014,10814,City of Le Sueur - (MN),A,Bundled,O,MN,Municipal,"93,530"
2014,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"821,759"
2014,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"360,522"
2014,10830,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,"323,141"
2014,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,"269,611"
2014,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,570,274"
2014,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,"442,373"
2014,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,"275,409"
2014,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,"1,605,224"
2014,10908,City of Lenox - (IA),A,Bundled,O,IA,Municipal,"16,970"
2014,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,"912,156"
2014,10960,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,"332,593"
2014,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,"118,488"
2014,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,"397,556"
2014,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,"206,831"
2014,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,"448,473"
2014,10982,City of Liberty - (TX),A,Bundled,O,TX,Municipal,"207,302"
2014,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,"258,685"
2014,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"221,226"
2014,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,"3,219,685"
2014,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,"199,178"
2014,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"113,780"
2014,11053,Linn County REC,A,Bundled,O,IA,Cooperative,"446,872"
2014,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,"125,343"
2014,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,"288,532"
2014,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,"197,964"
2014,11119,City of Lockhart - (TX),A,Bundled,O,TX,Municipal,"99,364"
2014,11124,City of Lodi - (CA),A,Bundled,O,CA,Municipal,"444,885"
2014,11125,City of Lodi - (WV),A,Bundled,O,WI,Municipal,"28,034"
2014,11135,City of Logan - (UT),A,Bundled,O,UT,Municipal,"400,872"
2014,11142,City of Logansport - (IN),A,Bundled,O,IN,Municipal,"420,262"
2014,11148,City of Lompoc - (CA),A,Bundled,O,CA,Municipal,"133,303"
2014,11171,Long Island Power Authority,A,Bundled,O,NY,State,"18,053,465"
2014,11171,Long Island Power Authority,C,Delivery,O,NY,State,"1,633,598"
2014,11187,City of Longmont,A,Bundled,O,CO,Municipal,"771,190"
2014,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,"327,865"
2014,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,"172,557"
2014,11204,Los Alamos County,A,Bundled,O,NM,Municipal,"511,493"
2014,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,"23,456,101"
2014,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,"572,362"
2014,11241,Entergy Louisiana LLC,A,Bundled,O,LA,Investor Owned,"32,904,509"
2014,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,"86,534"
2014,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,"11,817,164"
2014,11250,Loup Valleys Rural P P D,A,Bundled,O,NE,Political Subdivision,"121,623"
2014,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,"1,147,586"
2014,11256,City of Loveland - (CO),A,Bundled,O,CO,Municipal,"724,931"
2014,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,"193,735"
2014,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,"50,849"
2014,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,"65,068"
2014,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,"655,883"
2014,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,247,620"
2014,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,"2,548,442"
2014,11298,Lyon Rural Electric Coop,A,Bundled,O,IA,Cooperative,"102,380"
2014,11305,Village of Ludlow - (VT),A,Bundled,O,VT,Municipal,"47,118"
2014,11318,City of Lumberton - (NC),A,Bundled,O,NC,Municipal,"284,490"
2014,11332,City of Luverne - (MN),A,Bundled,O,MN,Municipal,"85,071"
2014,11334,"Lyon-Coffey Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"101,803"
2014,11345,Lyon-Lincoln Electric Coop Inc,A,Bundled,O,MN,Cooperative,"96,733"
2014,11355,"Lynches River Elec Coop, Inc",A,Bundled,O,SC,Cooperative,"367,954"
2014,11359,Village of Lyndonville - (VT),A,Bundled,O,VT,Municipal,"64,937"
2014,11364,"Lyntegar Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"696,063"
2014,11458,City of Macon - (MS),A,Bundled,O,MS,Municipal,"29,070"
2014,11460,City of Macon - (MO),A,Bundled,O,MO,Municipal,"79,745"
2014,11463,Macon Electric Coop,A,Bundled,O,MO,Cooperative,"247,774"
2014,11475,City of Madison - (SD),A,Bundled,O,SD,Municipal,"95,599"
2014,11476,Borough of Madison - (NJ),A,Bundled,O,NJ,Municipal,"122,848"
2014,11477,Town of Madison - (ME),A,Bundled,O,ME,Municipal,"28,318"
2014,11477,Town of Madison - (ME),C,Delivery,O,ME,Municipal,"266,471"
2014,11479,Madison Gas & Electric Co,A,Bundled,O,WI,Investor Owned,"3,301,173"
2014,11481,City of Madison - (NE),A,Bundled,O,NE,Municipal,"63,951"
2014,11488,Madisonville Municipal Utils,A,Bundled,O,KY,Municipal,"283,461"
2014,11501,Magic Valley Electric Coop Inc,A,Bundled,O,TX,Cooperative,"2,105,414"
2014,11519,Magnolia Electric Power Assn,A,Bundled,O,MS,Cooperative,"754,840"
2014,11560,City of Manassas - (VA),A,Bundled,O,VA,Municipal,"674,386"
2014,11566,City of Mangum - (OK),A,Bundled,O,OK,Municipal,"25,686"
2014,11568,Town of Manilla - (IA),A,Bundled,O,IA,Municipal,"7,527"
2014,11571,Manitowoc Public Utilities,A,Bundled,O,WI,Municipal,"521,859"
2014,11581,City of Manning,A,Bundled,O,IA,Municipal,"36,391"
2014,11586,Town of Mansfield - (MA),A,Bundled,O,MA,Municipal,"202,928"
2014,11589,"Harney Electric Coop, Inc",A,Bundled,O,NV,Cooperative,"114,954"
2014,11589,"Harney Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"96,187"
2014,11611,City of Maquoketa - (IA),A,Bundled,O,IA,Municipal,"72,324"
2014,11624,City of Marblehead - (MA),A,Bundled,O,MA,Municipal,"105,357"
2014,11643,Marias River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"86,593"
2014,11646,City of Marietta - (GA),A,Bundled,O,GA,Municipal,"999,236"
2014,11693,"Marlboro Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"881,157"
2014,11701,City of Marquette - (MI),A,Bundled,O,MI,Municipal,"305,815"
2014,11713,City of Marshall - (MI),A,Bundled,O,MI,Municipal,"104,938"
2014,11714,Marshall-De Kalb Electric Coop,A,Bundled,O,AL,Cooperative,"453,999"
2014,11731,City of Marshall - (MN),A,Bundled,O,MN,Municipal,"591,426"
2014,11732,City of Marshall - (MO),A,Bundled,O,MO,Municipal,"178,459"
2014,11740,City of Marshfield - (WI),A,Bundled,O,WI,Municipal,"378,209"
2014,11767,Marshall County Rural E M C,A,Bundled,O,IN,Cooperative,"99,701"
2014,11770,City of Martinsville - (VA),A,Bundled,O,VA,Municipal,"171,138"
2014,11788,Consumers Energy,A,Bundled,O,IA,Cooperative,"109,800"
2014,11789,Maryville Utilities,A,Bundled,O,TN,Municipal,"759,687"
2014,11804,Massachusetts Electric Co,A,Bundled,O,MA,Investor Owned,"10,602,381"
2014,11804,Massachusetts Electric Co,C,Delivery,O,MA,Investor Owned,"10,281,748"
2014,11811,Town of Massena - (NY),A,Bundled,O,NY,Municipal,"210,273"
2014,11824,Matanuska Electric Assn Inc,A,Bundled,O,AK,Cooperative,"722,243"
2014,11843,Maui Electric Co Ltd,A,Bundled,O,HI,Investor Owned,"1,132,056"
2014,11871,City of Mayfield Plant Board,A,Bundled,O,KY,Municipal,"143,438"
2014,11910,McLeod Cooperative Power Assn,A,Bundled,O,MN,Cooperative,"185,256"
2014,11989,McCone Electric Coop Inc,A,Bundled,O,MT,Cooperative,"74,462"
2014,12087,McKenzie Electric Coop Inc,A,Bundled,O,MT,Cooperative,"1,191"
2014,12087,McKenzie Electric Coop Inc,A,Bundled,O,ND,Cooperative,"1,657,267"
2014,12090,"McLean Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"133,610"
2014,12186,McMinnville Electric System,A,Bundled,O,TN,Municipal,"209,711"
2014,12187,City of McMinnville - (OR),A,Bundled,O,OR,Municipal,"745,030"
2014,12199,Montana-Dakota Utilities Co,A,Bundled,O,MT,Investor Owned,"803,729"
2014,12199,Montana-Dakota Utilities Co,A,Bundled,O,ND,Investor Owned,"2,068,166"
2014,12199,Montana-Dakota Utilities Co,A,Bundled,O,SD,Investor Owned,"154,364"
2014,12199,Montana-Dakota Utilities Co,A,Bundled,O,WY,Investor Owned,"282,099"
2014,12208,City of McPherson - (KS),A,Bundled,O,KS,Municipal,"859,710"
2014,12227,Meeker Coop Light & Power Assn,A,Bundled,O,MN,Cooperative,"185,279"
2014,12243,Meade County Rural E C C,A,Bundled,O,KY,Cooperative,"463,083"
2014,12260,Mecklenburg Electric Cooperative,A,Bundled,O,NC,Cooperative,"1,748"
2014,12260,Mecklenburg Electric Cooperative,A,Bundled,O,VA,Cooperative,"616,139"
2014,12265,City of Medford - (WI),A,Bundled,O,WI,Municipal,"131,720"
2014,12268,"Medina Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"953,976"
2014,12286,Melrose Public Utilities,A,Bundled,O,MN,Municipal,"114,943"
2014,12293,City of Memphis - (TN),A,Bundled,O,TN,Municipal,"13,765,439"
2014,12298,City of Menasha - (WI),A,Bundled,O,WI,Municipal,"571,207"
2014,12301,Nodak Electric Coop Inc,A,Bundled,O,ND,Cooperative,"1,156,950"
2014,12312,Merced Irrigation District,A,Bundled,O,CA,Political Subdivision,"465,573"
2014,12330,Meriwether Lewis Electric Coop,A,Bundled,O,TN,Cooperative,"1,049,194"
2014,12341,MidAmerican Energy Co,A,Bundled,O,IA,Investor Owned,"20,585,461"
2014,12341,MidAmerican Energy Co,A,Bundled,O,IL,Investor Owned,"1,974,897"
2014,12341,MidAmerican Energy Co,A,Bundled,O,SD,Investor Owned,"216,647"
2014,12341,MidAmerican Energy Co,B,Energy,O,DC,Investor Owned,"222,822"
2014,12341,MidAmerican Energy Co,B,Energy,O,DE,Investor Owned,"85,121"
2014,12341,MidAmerican Energy Co,B,Energy,O,IL,Investor Owned,"5,654,174"
2014,12341,MidAmerican Energy Co,B,Energy,O,MD,Investor Owned,"809,857"
2014,12341,MidAmerican Energy Co,B,Energy,O,MI,Investor Owned,"84,964"
2014,12341,MidAmerican Energy Co,B,Energy,O,OH,Investor Owned,"929,354"
2014,12341,MidAmerican Energy Co,B,Energy,O,PA,Investor Owned,"259,331"
2014,12341,MidAmerican Energy Co,C,Delivery,O,IL,Investor Owned,"6,469"
2014,12341,MidAmerican Energy Co,D,Bundled,O,TX,Investor Owned,"1,684,028"
2014,12351,City of Mesa - (AZ),A,Bundled,O,AZ,Municipal,"311,566"
2014,12377,Midwest Energy Cooperative,A,Bundled,O,IN,Cooperative,"4,442"
2014,12377,Midwest Energy Cooperative,A,Bundled,O,MI,Cooperative,"597,348"
2014,12377,Midwest Energy Cooperative,A,Bundled,O,OH,Cooperative,"15,680"
