Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2015,6458,First Energy Solutions Corp.,B,Energy,O,OH,Retail Power Marketer,"27,286,078"
2015,6458,First Energy Solutions Corp.,B,Energy,O,PA,Retail Power Marketer,"10,881,922"
2015,6491,Foley Board of Utilities,A,Bundled,O,AL,Municipal,"1,051,668"
2015,6579,City of Forest City- (IA),A,Bundled,O,IA,Municipal,"64,611"
2015,6580,Town of Forest City,A,Bundled,O,NC,Municipal,"104,510"
2015,6582,City of Forest Grove,A,Bundled,O,OR,Municipal,"235,121"
2015,6604,City of Fort Collins - (CO),A,Bundled,O,CO,Municipal,"1,468,547"
2015,6608,Fort Loudoun Electric Coop,A,Bundled,O,TN,Cooperative,"614,043"
2015,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,"241,519"
2015,6611,Fort Belknap Electric Coop Inc,A,Bundled,O,TX,Cooperative,"124,642"
2015,6612,Fort Payne Improvement Authority,A,Bundled,O,AL,Municipal,"313,198"
2015,6615,City of Fort Pierre - (SD),A,Bundled,O,SD,Municipal,"26,024"
2015,6616,Fort Pierce Utilities Authority,A,Bundled,O,FL,Municipal,"550,871"
2015,6617,Fort Valley Utility Comm,A,Bundled,O,GA,Municipal,"120,272"
2015,6638,City of Fountain,A,Bundled,O,CO,Municipal,"213,247"
2015,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,"902,621"
2015,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,017,037"
2015,6707,City of Frankfort - (IN),A,Bundled,O,IN,Municipal,"382,129"
2015,6708,City of Frankfort - (KY),A,Bundled,O,KY,Municipal,"677,629"
2015,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,"299,421"
2015,6710,Town of Edenton - (NC),A,Bundled,O,NC,Municipal,"97,813"
2015,6715,City of Franklin - (VA),A,Bundled,O,VA,Municipal,"139,489"
2015,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,"1,043,600"
2015,6717,Franklin Electric Coop - (AL),A,Bundled,O,AL,Cooperative,"240,386"
2015,6718,City of Franklin - (KY),A,Bundled,O,KY,Municipal,"196,144"
2015,6722,Franklin Rural Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"62,315"
2015,6752,Town of Frederick - (CO),A,Bundled,O,CO,Municipal,"26,014"
2015,6758,City of Fredericksburg - (TX),A,Bundled,O,TX,Municipal,"136,021"
2015,6775,Village of Freeport - (NY),A,Bundled,O,NY,Municipal,"252,818"
2015,6779,City of Fremont - (NE),A,Bundled,O,NE,Municipal,"409,468"
2015,6782,Freeborn-Mower Coop Services,A,Bundled,O,IA,Cooperative,91
2015,6782,Freeborn-Mower Coop Services,A,Bundled,O,MN,Cooperative,"329,107"
2015,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,"486,152"
2015,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,"8,367"
2015,6803,Town of Front Royal,A,Bundled,O,VA,Municipal,"170,382"
2015,6804,Frontier Power Company,A,Bundled,O,OH,Cooperative,"114,948"
2015,6839,City of Fulton - (MO),A,Bundled,O,MO,Municipal,"150,188"
2015,6840,City of Fulton - (KY),A,Bundled,O,KY,Municipal,"54,962"
2015,6894,City of Gaffney - (SC),A,Bundled,O,SC,Municipal,"220,593"
2015,6907,City of Greendale,A,Bundled,O,IN,Municipal,"113,001"
2015,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,"1,765,193"
2015,6914,City of Galion,A,Bundled,O,OH,Municipal,"103,418"
2015,6923,City of Gallatin - (TN),A,Bundled,O,TN,Municipal,"802,734"
2015,6930,City of Gallup - (NM),A,Bundled,O,NM,Municipal,"205,744"
2015,6941,City of Garden City,A,Bundled,O,KS,Municipal,"283,799"
2015,6949,City of Gardner - (KS),A,Bundled,O,KS,Municipal,"135,754"
2015,6950,Garland Light & Power Company,A,Bundled,O,WY,Cooperative,"26,896"
2015,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,"39,943"
2015,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,"200,496"
2015,6958,City of Garland - (TX),A,Bundled,O,TX,Municipal,"1,996,650"
2015,6965,City of Garnett - (KS),A,Bundled,O,KS,Municipal,"27,242"
2015,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,"195,270"
2015,7027,City of Gastonia - (NC),A,Bundled,O,NC,Municipal,"651,423"
2015,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,"2,695,860"
2015,7096,City of Geneva- (IL),A,Bundled,O,IL,Municipal,"393,266"
2015,7128,City of Georgetown - (SC),A,Bundled,O,SC,Municipal,"131,971"
2015,7129,City of Georgetown - (TX),A,Bundled,O,TX,Municipal,"589,161"
2015,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,"83,804,165"
2015,7149,City of Gering - (NE),A,Bundled,O,NE,Municipal,"64,438"
2015,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,"822,907"
2015,7222,City of Gillette - (WY),A,Bundled,O,WY,Municipal,"325,234"
2015,7257,City of Girard - (KS),A,Bundled,O,KS,Municipal,"29,336"
2015,7262,"Glacier Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"167,234"
2015,7264,"Glades Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"315,609"
2015,7265,City of Gladstone,A,Bundled,O,MI,Municipal,"30,947"
2015,7270,City of Glasgow - (KY),A,Bundled,O,KY,Municipal,"291,730"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,CA,Retail Power Marketer,"403,570"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,CT,Retail Power Marketer,"505,142"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,DC,Retail Power Marketer,"62,871"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,DE,Retail Power Marketer,"31,308"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,"62,864"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,MA,Retail Power Marketer,"554,198"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,"282,899"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,ME,Retail Power Marketer,"458,434"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,NH,Retail Power Marketer,"430,652"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,NJ,Retail Power Marketer,"473,758"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"253,475"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,OH,Retail Power Marketer,"105,675"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,"657,595"
2015,7279,"NextEra Energy Services, LLC",B,Energy,O,RI,Retail Power Marketer,"83,824"
2015,7279,"NextEra Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,"8,838,549"
2015,7292,Glencoe Light & Power Comm,A,Bundled,O,MN,Municipal,"77,075"
2015,7294,City of Glendale - (CA),A,Bundled,O,CA,Municipal,"1,060,141"
2015,7300,City of Glenwood Springs - (CO),A,Bundled,O,CO,Municipal,"128,861"
2015,7303,Raccoon Valley Electric Cooperative,A,Bundled,O,IA,Cooperative,"130,162"
2015,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,"1,204,532"
2015,7374,City of Goodland - (KS),A,Bundled,O,KS,Municipal,"47,689"
2015,7411,City of Gothenburg - (NE),A,Bundled,O,NE,Municipal,"57,028"
2015,7443,City of Graettinger - (IA),A,Bundled,O,IA,Municipal,"9,580"
2015,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,"304,827"
2015,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,"148,553"
2015,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,"91,435"
2015,7483,City of Grand Haven - (MI),A,Bundled,O,MI,Municipal,"290,217"
2015,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,166
2015,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"173,186"
2015,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,"168,422"
2015,7490,Grand River Dam Authority,A,Bundled,O,OK,State,"1,467,245"
2015,7548,PUD No 1 of Grays Harbor County,A,Bundled,O,WA,Political Subdivision,"894,775"
2015,7554,Green Mountain Energy Company,B,Energy,O,IL,Retail Power Marketer,"165,958"
2015,7554,Green Mountain Energy Company,B,Energy,O,MA,Retail Power Marketer,"18,223"
2015,7554,Green Mountain Energy Company,B,Energy,O,MD,Retail Power Marketer,"39,075"
2015,7554,Green Mountain Energy Company,B,Energy,O,NJ,Retail Power Marketer,"107,657"
2015,7554,Green Mountain Energy Company,B,Energy,O,NY,Retail Power Marketer,"418,941"
2015,7554,Green Mountain Energy Company,B,Energy,O,PA,Retail Power Marketer,"615,657"
2015,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,"7,054,621"
2015,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"247,931"
2015,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"849,221"
2015,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"286,136"
2015,7563,Grand Valley Power,A,Bundled,O,CO,Cooperative,"232,443"
2015,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,"111,677"
2015,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,"4,229,974"
2015,7625,City of Greeneville - (TN),A,Bundled,O,TN,Municipal,"1,110,234"
2015,7626,City of Greenfield - (IA),A,Bundled,O,IA,Municipal,"41,670"
2015,7627,City of Greenfield - (IN),A,Bundled,O,IN,Municipal,"359,393"
2015,7634,City of Greenville - (TX),A,Bundled,O,TX,Municipal,"507,646"
2015,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,"1,733,095"
2015,7646,Greenwood CPW,A,Bundled,O,SC,Municipal,"318,639"
2015,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,"269,189"
2015,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,"360,764"
2015,7679,City of Griffin - (GA),A,Bundled,O,GA,Municipal,"405,344"
2015,7716,Groton Dept of Utilities - (CT),A,Bundled,O,CT,Municipal,"451,317"
2015,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"3,178"
2015,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"117,284"
2015,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,"24,985"
2015,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,"158,103"
2015,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"2,399,655"
2015,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"339,769"
2015,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,"114,164"
2015,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,"11,085,872"
2015,7826,City of Gunnison - (CO),A,Bundled,O,CO,Municipal,"66,591"
2015,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,"232,891"
2015,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,"57,190"
2015,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,133
2015,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,"90,910"
2015,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,"494,625"
2015,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,"246,776"
2015,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,"303,205"
2015,7969,City of Halstad - (MN),A,Bundled,O,MN,Municipal,"9,015"
2015,7977,City of Hamilton - (OH),A,Bundled,O,OH,Municipal,"561,624"
2015,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,"159,129"
2015,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"220,704"
2015,8000,NineStar Connect,A,Bundled,O,IN,Cooperative,"257,571"
2015,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,"348,257"
2015,8055,City of Hannibal - (MO),A,Bundled,O,MO,Municipal,"253,966"
2015,8104,Town of Hardwick,A,Bundled,O,VT,Municipal,"32,936"
2015,8122,Harlan Municipal Utilities - (IA),A,Bundled,O,IA,Municipal,"59,357"
2015,8147,City of Harriman - (TN),A,Bundled,O,TN,Municipal,"216,870"
2015,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,"507,166"
2015,8198,City of Harrisonburg - (VA),A,Bundled,O,VA,Municipal,"723,374"
2015,8199,City of Harrisonville - (MO),A,Bundled,O,MO,Municipal,"98,023"
2015,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,"571,978"
2015,8212,Hartford Electric,A,Bundled,O,WI,Municipal,"324,588"
2015,8226,City of Hartselle,A,Bundled,O,AL,Municipal,"147,200"
2015,8245,City of Hastings - (NE),A,Bundled,O,NE,Municipal,"397,643"
2015,8276,Havana Power & Light Company,A,Bundled,O,FL,Municipal,"24,079"
2015,8283,Harrison County Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"96,430"
2015,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,"1,064,785"
2015,8288,City of Hawarden - (IA),A,Bundled,O,IA,Municipal,"25,348"
2015,8298,Hawkeye Tri-County El Coop Inc,A,Bundled,O,IA,Cooperative,"219,791"
2015,8307,Hawley Public Utilities Comm,A,Bundled,O,MN,Municipal,"20,286"
2015,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,"305,563"
2015,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,852
2015,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,"2,954"
2015,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,"277,544"
2015,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,86
2015,8348,City of Healdsburg - (CA),A,Bundled,O,CA,Municipal,"75,074"
2015,8366,Heber Light & Power Company,A,Bundled,O,UT,Municipal,"155,909"
2015,8375,City of Hebron - (NE),A,Bundled,O,NE,Municipal,"22,311"
2015,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,"739,723"
2015,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,"592,168"
2015,8466,Henry County Rural E M C,A,Bundled,O,IN,Cooperative,"182,728"
2015,8515,City of Hermiston,A,Bundled,O,OR,Municipal,"105,038"
2015,8543,Hibbing Public Utilities Comm,A,Bundled,O,MN,Municipal,"119,529"
2015,8548,City of Hickman,A,Bundled,O,KY,Municipal,"18,593"
2015,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,"1,031,710"
2015,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,"341,293"
2015,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,"80,982"
2015,8571,Town of High Point,A,Bundled,O,NC,Municipal,"1,153,476"
2015,8573,City of Highland,A,Bundled,O,IL,Municipal,"127,767"
2015,8574,"Jackson Electric Coop, Inc - (WI)",A,Bundled,O,WI,Cooperative,"168,234"
2015,8610,City of Hinton,A,Bundled,O,IA,Municipal,"9,994"
2015,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,"509,132"
2015,8631,Hillsdale Board of Public Wks,A,Bundled,O,MI,Municipal,"121,037"
2015,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"140,265"
2015,8637,Hino Electric Holding Company,D,Bundled,O,TX,Retail Power Marketer,"200,015"
2015,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,"29,050"
2015,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,"821,527"
2015,8717,City of Holdrege,A,Bundled,O,NE,Municipal,"124,095"
2015,8723,City of Holland,A,Bundled,O,MI,Municipal,"1,061,445"
2015,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,"228,827"
2015,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,"337,792"
2015,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"795,565"
2015,8770,City of Holton - (KS),A,Bundled,O,KS,Municipal,"45,008"
2015,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,177,237"
2015,8774,City of Holyoke - (MA),A,Bundled,O,MA,Municipal,"361,813"
2015,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,"9,947"
2015,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,138,265"
2015,8795,City of Homestead - (FL),A,Bundled,O,FL,Municipal,"535,094"
2015,8796,City of Hingham - (MA),A,Bundled,O,MA,Municipal,"201,632"
2015,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,"127,204"
2015,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,"113,402"
2015,8840,City of Hope,A,Bundled,O,AR,Municipal,"285,182"
2015,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,"371,271"
2015,8883,Houlton Water Company,A,Bundled,O,ME,Municipal,"70,420"
2015,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,"36,570"
2015,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,"364,786"
2015,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,"409,053"
2015,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,"49,007"
2015,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,"105,743"
2015,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"400,156"
2015,8936,Hinson Power Company LLC,A,Bundled,O,MT,Retail Power Marketer,"7,944"
2015,8972,City of Hudson - (OH),A,Bundled,O,OH,Municipal,"177,322"
2015,8973,Town of Hudson - (MA),A,Bundled,O,MA,Municipal,"296,791"
2015,9011,City of Hugoton - (KS),A,Bundled,O,KS,Municipal,"37,837"
2015,9023,City of Humboldt,A,Bundled,O,TN,Municipal,"148,942"
2015,9087,Town of Huntersville - (NC),A,Bundled,O,NC,Municipal,"217,659"
2015,9094,City of Huntsville - (AL),A,Bundled,O,AL,Municipal,"5,166,545"
2015,9096,City of Lafayette - (LA),A,Bundled,O,LA,Municipal,"2,050,434"
2015,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,"17,394"
2015,9128,Hurricane City Power,A,Bundled,O,UT,Municipal,"109,735"
2015,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,"290,170"
2015,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,"78,915"
2015,9187,City of Idaho Falls - (ID),A,Bundled,O,ID,Municipal,"670,193"
2015,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,"13,610,464"
2015,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,"654,029"
2015,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,"167,314"
2015,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,"3,350,076"
2015,9217,City of Imperial,A,Bundled,O,NE,Municipal,"30,793"
2015,9230,City of Independence - (IA),A,Bundled,O,IA,Municipal,"75,015"
2015,9231,City of Independence - (MO),A,Bundled,O,MO,Municipal,"994,776"
2015,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"569,168"
2015,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,"13,708,719"
2015,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,"122,849"
2015,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,"446,926"
2015,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,"15,189,652"
2015,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,"2,825,961"
2015,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,"525,844"
2015,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,"2,241,729"
2015,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,"14,406,319"
2015,9417,Interstate Power and Light Co,A,Bundled,O,MN,Investor Owned,"485,439"
2015,9418,City of Iola - (KS),A,Bundled,O,KS,Municipal,"99,956"
2015,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,"565,846"
2015,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,"193,007"
2015,9442,Town of Ipswich - (MA),A,Bundled,O,MA,Municipal,"112,172"
2015,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,"206,562"
2015,9575,Jackson Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"830,807"
2015,9576,Jackson County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"459,326"
2015,9590,"Jackson Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"711,961"
2015,9598,City of Jackson - (OH),A,Bundled,O,OH,Municipal,"188,700"
2015,9599,City of Jackson - (MN),A,Bundled,O,MN,Municipal,"46,980"
2015,9601,Jackson Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"5,268,823"
2015,9603,City of Jackson - (MO),A,Bundled,O,MO,Municipal,"146,121"
2015,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,"642,495"
2015,9612,City of Jackson - (TN),A,Bundled,O,TN,Municipal,"1,700,068"
2015,9613,City of Lebanon - (IN),A,Bundled,O,IN,Municipal,"215,689"
2015,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,"713,708"
2015,9617,JEA,A,Bundled,O,FL,Municipal,"12,090,655"
2015,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,"450,988"
2015,9645,Jamestown Board of Public Util,C,Delivery,O,NY,Municipal,"14,653"
2015,9664,City of Jasper - (TX),A,Bundled,O,TX,Municipal,"98,667"
2015,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,"218,863"
2015,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,"182,376"
2015,9667,City of Jasper - (IN),A,Bundled,O,IN,Municipal,"303,014"
2015,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"445,311"
2015,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"260,153"
2015,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,"563,992"
2015,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,"146,999"
2015,9697,City of Jellico,A,Bundled,O,KY,Municipal,"30,899"
2015,9697,City of Jellico,A,Bundled,O,TN,Municipal,"44,896"
2015,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"371,295"
2015,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,"10,532,703"
2015,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,"10,528,913"
2015,9734,City of Jewett City - (CT),A,Bundled,O,CT,Municipal,"22,990"
2015,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,"1,664,962"
2015,9750,Jo-Carroll Energy Coop Inc,A,Bundled,O,IL,Cooperative,"531,774"
2015,9777,Johnson City - (TN),A,Bundled,O,TN,Municipal,"1,919,678"
2015,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,"460,999"
2015,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,184,789"
2015,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,"1,286,106"
2015,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,"91,833"
2015,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,"46,278"
2015,9949,Just Energy,B,Energy,O,MA,Retail Power Marketer,"381,073"
2015,9949,Just Energy,B,Energy,O,PA,Retail Power Marketer,"41,754"
2015,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,"3,709,314"
2015,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,"8,791,006"
2015,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,"145,467"
2015,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,"2,211,917"
2015,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,"276,700"
2015,10000,Kansas City Power & Light Co,A,Bundled,O,KS,Investor Owned,"6,265,906"
2015,10000,Kansas City Power & Light Co,A,Bundled,O,MO,Investor Owned,"8,432,160"
2015,10005,Kansas Gas & Electric Co,A,Bundled,O,KS,Investor Owned,"9,657,320"
2015,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,"812,321"
2015,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,"475,561"
2015,10019,Kaw Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"141,373"
2015,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,"687,351"
2015,10057,City of Lamar - (MO),A,Bundled,O,MO,Municipal,"60,609"
2015,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,"140,575"
2015,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,"90,337"
2015,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,"191,486"
2015,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,"432,078"
2015,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,"106,821"
2015,10152,City of Kennett - (MO),A,Bundled,O,MO,Municipal,"144,603"
2015,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,"77,623"
2015,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"344,478"
2015,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,"18,279,425"
2015,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,96
2015,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,"766,874"
2015,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,"15,980"
2015,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,"163,896"
2015,10226,City of Key West - (FL),A,Bundled,O,FL,Municipal,"751,178"
2015,10260,City of Kimball - (NE),A,Bundled,O,NE,Municipal,"21,884"
2015,10321,City of Kingman - (KS),A,Bundled,O,KS,Municipal,"39,727"
2015,10324,City of Kings Mountain - (NC),A,Bundled,O,NC,Municipal,"140,057"
2015,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,"2,086,994"
2015,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,"451,666"
2015,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,"205,384"
2015,10375,"Kiwash Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"258,206"
2015,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,"1,439,268"
2015,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"265,263"
2015,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,"342,014"
2015,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,"5,485,061"
2015,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,"147,219"
2015,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,"452,983"
2015,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,"19,889"
2015,10454,Kootenai Electric Cooperative,A,Bundled,O,ID,Cooperative,"421,219"
