Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2019,7424,Gowrie Municipal Utilities,A,Bundled,O,IA,Municipal,"7,079"
2019,7441,Goltry Public Works Authority,A,Bundled,O,OK,Municipal,"2,004"
2019,7442,Grafton Electric - (IA),A,Bundled,O,IA,Municipal,"1,659"
2019,7443,City of Graettinger - (IA),A,Bundled,O,IA,Municipal,"9,490"
2019,7444,City of Grafton - (ND),A,Bundled,O,ND,Municipal,"50,491"
2019,7445,Village of Grafton - (OH),A,Bundled,O,OH,Municipal,"25,348"
2019,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,"315,582"
2019,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,"121,752"
2019,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,"96,980"
2019,7478,Town of Granada - (CO),A,Bundled,O,CO,Municipal,"1,998"
2019,7480,City of Granbury - (TX),A,Bundled,O,TX,Municipal,"90,565"
2019,7483,City of Grand Haven - (MI),A,Bundled,O,MI,Municipal,"294,782"
2019,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,124
2019,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"83,942"
2019,7485,City of Grant - (NE),A,Bundled,O,NE,Municipal,"17,328"
2019,7486,City of Grand Junction - (IA),A,Bundled,O,IA,Municipal,"4,302"
2019,7487,City of Grand Marais - (MN),A,Bundled,O,MN,Municipal,"23,368"
2019,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,"149,562"
2019,7490,Grand River Dam Authority,A,Bundled,O,OK,State,"2,515,758"
2019,7494,City of Granite Falls - (MN),A,Bundled,O,MN,Municipal,"29,884"
2019,7496,Town of Granite Falls - (NC),A,Bundled,O,NC,Municipal,"57,526"
2019,7501,City of Granite - (OK),A,Bundled,O,OK,Municipal,"5,599"
2019,7515,City of Grantville - (GA),A,Bundled,O,GA,Municipal,"11,326"
2019,7548,PUD No 1 of Grays Harbor County,A,Bundled,O,WA,Political Subdivision,"951,186"
2019,7554,Green Mountain Energy Company,B,Energy,O,IL,Retail Power Marketer,"112,561"
2019,7554,Green Mountain Energy Company,B,Energy,O,MA,Retail Power Marketer,"14,942"
2019,7554,Green Mountain Energy Company,B,Energy,O,MD,Retail Power Marketer,"62,590"
2019,7554,Green Mountain Energy Company,B,Energy,O,NJ,Retail Power Marketer,"15,157"
2019,7554,Green Mountain Energy Company,B,Energy,O,NY,Retail Power Marketer,"409,509"
2019,7554,Green Mountain Energy Company,B,Energy,O,PA,Retail Power Marketer,"674,892"
2019,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,"6,450,721"
2019,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"246,459"
2019,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"1,068,408"
2019,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"214,440"
2019,7563,Grand Valley Power,A,Bundled,O,CO,Cooperative,"244,721"
2019,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,"112,300"
2019,7600,Village of Green Island - (NY),A,Bundled,O,NY,Municipal,"27,939"
2019,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,"4,128,426"
2019,7624,Village of Greene - (NY),A,Bundled,O,NY,Municipal,"44,121"
2019,7625,City of Greeneville - (TN),A,Bundled,O,TN,Municipal,"1,169,100"
2019,7626,City of Greenfield - (IA),A,Bundled,O,IA,Municipal,"45,880"
2019,7627,City of Greenfield - (IN),A,Bundled,O,IN,Municipal,"346,034"
2019,7631,City of Greensburg - (KS),A,Bundled,O,KS,Municipal,"13,039"
2019,7633,Village of Greenup - (IL),A,Bundled,O,IL,Municipal,"17,847"
2019,7634,City of Greenville - (TX),A,Bundled,O,TX,Municipal,"523,756"
2019,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,"1,776,178"
2019,7643,Village of Greenwich - (OH),A,Bundled,O,OH,Municipal,"12,938"
2019,7646,Greenwood CPW,A,Bundled,O,SC,Municipal,"303,784"
2019,7650,Village of Greenwood - (NE),A,Bundled,O,NE,Municipal,"4,188"
2019,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,"272,213"
2019,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,"389,031"
2019,7665,Village of Gresham - (WI),A,Bundled,O,WI,Municipal,"25,040"
2019,7677,City of Gridley - (CA),A,Bundled,O,CA,Municipal,"30,195"
2019,7679,City of Griffin - (GA),A,Bundled,O,GA,Municipal,"417,671"
2019,7712,City of Groton - (SD),A,Bundled,O,SD,Municipal,"16,882"
2019,7713,Village of Groton - (NY),A,Bundled,O,NY,Municipal,"27,561"
2019,7715,Town of Groton - (MA),A,Bundled,O,MA,Municipal,"70,269"
2019,7716,Groton Dept of Utilities - (CT),A,Bundled,O,CT,Municipal,"444,697"
2019,7719,Borough of Grove City - (PA),A,Bundled,O,PA,Municipal,"58,914"
2019,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"3,410"
2019,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"121,203"
2019,7723,Town of Groveland - (MA),A,Bundled,O,MA,Municipal,"34,026"
2019,7732,City of Grove City,A,Bundled,O,MN,Municipal,"7,541"
2019,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,"25,305"
2019,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,"169,673"
2019,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"2,666,252"
2019,7759,Town of Guernsey - (WY),A,Bundled,O,WY,Municipal,"12,443"
2019,7760,Town of Gueydan,A,Bundled,O,LA,Municipal,"13,034"
2019,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"345,954"
2019,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,"124,395"
2019,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,"11,078,868"
2019,7826,City of Gunnison - (CO),A,Bundled,O,CO,Municipal,"70,117"
2019,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,"245,835"
2019,7837,City of Guttenberg,A,Bundled,O,IA,Municipal,"18,200"
2019,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,"63,604"
2019,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,111
2019,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,"105,665"
2019,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,"508,679"
2019,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,"251,107"
2019,7907,City of Hagerstown - (IN),A,Bundled,O,IN,Municipal,"20,451"
2019,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,"314,344"
2019,7958,City of Hallettsville - (TX),A,Bundled,O,TX,Municipal,"38,996"
2019,7969,City of Halstad - (MN),A,Bundled,O,MN,Municipal,"8,397"
2019,7977,City of Hamilton - (OH),A,Bundled,O,OH,Municipal,"566,054"
2019,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,"159,729"
2019,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"243,058"
2019,7995,Village of Hamilton - (NY),A,Bundled,O,NY,Municipal,"65,327"
2019,7996,Town of Hamilton - (NC),A,Bundled,O,NC,Municipal,"2,622"
2019,8000,NineStar Connect,A,Bundled,O,IN,Cooperative,"289,428"
2019,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,"344,647"
2019,8055,City of Hannibal - (MO),A,Bundled,O,MO,Municipal,"241,257"
2019,8063,Village of Hampton - (NE),A,Bundled,O,NE,Municipal,"4,735"
2019,8083,City of Harbor Springs - (MI),A,Bundled,O,MI,Municipal,"39,746"
2019,8104,Town of Hardwick,A,Bundled,O,VT,Municipal,"33,808"
2019,8122,Harlan Municipal Utilities - (IA),A,Bundled,O,IA,Municipal,"54,925"
2019,8131,City of Harmony - (MN),A,Bundled,O,MN,Municipal,"8,533"
2019,8139,Harquahala Valley Pwr District,A,Bundled,O,AZ,Political Subdivision,"94,995"
2019,8147,City of Harriman - (TN),A,Bundled,O,TN,Municipal,"207,670"
2019,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,"521,492"
2019,8192,"Harrison Rural Elec Assn, Inc",A,Bundled,O,WV,Cooperative,"88,190"
2019,8198,City of Harrisonburg - (VA),A,Bundled,O,VA,Municipal,"728,963"
2019,8199,City of Harrisonville - (MO),A,Bundled,O,MO,Municipal,"96,271"
2019,8205,City of Hart Hydro - (MI),A,Bundled,O,MI,Municipal,"46,692"
2019,8209,City of Hartford - (AL),A,Bundled,O,AL,Municipal,"29,073"
2019,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,"588,695"
2019,8212,Hartford Electric,A,Bundled,O,WI,Municipal,"322,633"
2019,8214,City of Hartley - (IA),A,Bundled,O,IA,Municipal,"19,609"
2019,8226,City of Hartselle,A,Bundled,O,AL,Municipal,"143,926"
2019,8240,Village of Haskins - (OH),A,Bundled,O,OH,Municipal,"6,038"
2019,8245,City of Hastings - (NE),A,Bundled,O,NE,Municipal,"422,757"
2019,8254,Borough of Hatfield- (PA),A,Bundled,O,PA,Municipal,"21,613"
2019,8276,Havana Power & Light Company,A,Bundled,O,FL,Municipal,"24,546"
2019,8279,City of Haven - (KS),A,Bundled,O,KS,Municipal,"9,949"
2019,8283,Harrison County Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"117,830"
2019,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,"1,049,542"
2019,8288,City of Hawarden - (IA),A,Bundled,O,IA,Municipal,"26,286"
2019,8307,Hawley Public Utilities Comm,A,Bundled,O,MN,Municipal,"19,976"
2019,8311,Town of Haxtun - (CO),A,Bundled,O,CO,Municipal,"8,061"
2019,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,"311,733"
2019,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,"1,023"
2019,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,"3,337"
2019,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,"291,977"
2019,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,78
2019,8336,Village of Hazel Green - (WI),A,Bundled,O,WI,Municipal,"8,139"
2019,8348,City of Healdsburg - (CA),A,Bundled,O,CA,Municipal,"75,132"
2019,8359,City of Hearne - (TX),A,Bundled,O,TX,Municipal,"45,236"
2019,8366,Heber Light & Power Company,A,Bundled,O,UT,Municipal,"179,893"
2019,8375,City of Hebron - (NE),A,Bundled,O,NE,Municipal,"22,385"
2019,8379,City of Hecla,A,Bundled,O,SD,Municipal,"3,657"
2019,8428,City of Helper - (UT),A,Bundled,O,UT,Municipal,"11,196"
2019,8430,Village of Hemingford - (NE),A,Bundled,O,NE,Municipal,"8,570"
2019,8432,City of Hemphill - (TX),A,Bundled,O,TX,Municipal,"17,539"
2019,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,"794,361"
2019,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,"570,772"
2019,8459,City of Henning - (MN),A,Bundled,O,MN,Municipal,"8,490"
2019,8466,Henry County Rural E M C,A,Bundled,O,IN,Cooperative,"192,714"
2019,8490,City of Herington - (KS),A,Bundled,O,KS,Municipal,"17,389"
2019,8493,City of Hermann,A,Bundled,O,MO,Municipal,"50,739"
2019,8497,City of Herndon,A,Bundled,O,KS,Municipal,"1,426"
2019,8515,City of Hermiston,A,Bundled,O,OR,Municipal,"107,416"
2019,8517,City of Hertford - (NC),A,Bundled,O,NC,Municipal,"21,372"
2019,8532,City of Heyburn - (ID),A,Bundled,O,ID,Municipal,"61,612"
2019,8543,Hibbing Public Utilities Comm,A,Bundled,O,MN,Municipal,"116,149"
2019,8548,City of Hickman,A,Bundled,O,KY,Municipal,"17,398"
2019,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,"739,587"
2019,8567,City of Higginsville - (MO),A,Bundled,O,MO,Municipal,"55,375"
2019,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,"355,015"
2019,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,"68,137"
2019,8571,Town of High Point,A,Bundled,O,NC,Municipal,"1,165,307"
2019,8573,City of Highland,A,Bundled,O,IL,Municipal,"126,356"
2019,8574,"Jackson Electric Coop, Inc - (WI)",A,Bundled,O,WI,Cooperative,"197,275"
2019,8579,City of Highlands - (NC),A,Bundled,O,NC,Municipal,"43,057"
2019,8599,City of Hill City,A,Bundled,O,KS,Municipal,"13,391"
2019,8610,City of Hinton,A,Bundled,O,IA,Municipal,"10,048"
2019,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,"591,343"
2019,8628,City of Hillsboro - (ND),A,Bundled,O,ND,Municipal,"29,538"
2019,8629,City of Hillsboro - (KS),A,Bundled,O,KS,Municipal,"23,021"
2019,8631,Hillsdale Board of Public Wks,A,Bundled,O,MI,Municipal,"120,973"
2019,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"167,697"
2019,8677,Town of Hobgood,A,Bundled,O,NC,Municipal,"2,720"
2019,8698,City of Hogansville - (GA),A,Bundled,O,GA,Municipal,"26,203"
2019,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,"33,770"
2019,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,"912,016"
2019,8700,Hohokam Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"36,924"
2019,8703,City of Hoisington - (KS),A,Bundled,O,KS,Municipal,"19,751"
2019,8714,Town of Holden - (UT),A,Bundled,O,UT,Municipal,"1,920"
2019,8715,Town of Holden - (MA),A,Bundled,O,MA,Municipal,"103,742"
2019,8717,City of Holdrege,A,Bundled,O,NE,Municipal,"115,149"
2019,8723,City of Holland,A,Bundled,O,MI,Municipal,"1,100,492"
2019,8733,Village of Holley - (NY),A,Bundled,O,NY,Municipal,"35,866"
2019,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,"227,043"
2019,8751,Town of Holly - (CO),A,Bundled,O,CO,Municipal,"8,021"
2019,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,"350,684"
2019,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"790,158"
2019,8770,City of Holton - (KS),A,Bundled,O,KS,Municipal,"46,948"
2019,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,218,050"
2019,8774,City of Holyoke - (MA),A,Bundled,O,MA,Municipal,"361,187"
2019,8777,City of Holyoke - (CO),A,Bundled,O,CO,Municipal,"22,438"
2019,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,"10,266"
2019,8781,City of Holyrood - (KS),A,Bundled,O,KS,Municipal,"2,907"
2019,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,209,397"
2019,8795,City of Homestead - (FL),A,Bundled,O,FL,Municipal,"556,655"
2019,8796,City of Hingham - (MA),A,Bundled,O,MA,Municipal,"192,555"
2019,8797,Hull Municipal Light Plant,A,Bundled,O,MA,Municipal,"48,636"
2019,8801,City of Hondo - (TX),A,Bundled,O,TX,Municipal,"85,242"
2019,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,"134,905"
2019,8825,Town of Hookerton - (NC),A,Bundled,O,NC,Municipal,"5,554"
2019,8826,Hooversville Boro Elec Lgt Co,A,Bundled,O,PA,Municipal,"4,045"
2019,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,"124,116"
2019,8840,City of Hope,A,Bundled,O,AR,Municipal,"257,036"
2019,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,"329,063"
2019,8847,City of Hopkinton - (IA),A,Bundled,O,IA,Municipal,"4,457"
2019,8871,City of Horton - (KS),A,Bundled,O,KS,Municipal,"13,395"
2019,8883,Houlton Water Company,A,Bundled,O,ME,Municipal,"79,871"
2019,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,"33,071"
2019,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,"342,028"
2019,8896,City of Houston - (MO),A,Bundled,O,MO,Municipal,"33,374"
2019,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,"421,792"
2019,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,"51,904"
2019,8919,City of Howard - (SD),A,Bundled,O,SD,Municipal,"13,568"
2019,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,"75,742"
2019,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"409,720"
2019,8949,City of Hubbard,A,Bundled,O,OH,Municipal,"49,297"
2019,8966,Hudson Municipal Electric Utility,A,Bundled,O,IA,Municipal,"13,161"
2019,8972,City of Hudson - (OH),A,Bundled,O,OH,Municipal,"171,372"
2019,8973,Town of Hudson - (MA),A,Bundled,O,MA,Municipal,"217,871"
2019,9000,Hughes Power & Light Co,A,Bundled,O,AK,Investor Owned,400
2019,9011,City of Hugoton - (KS),A,Bundled,O,KS,Municipal,"35,849"
2019,9022,City of Hubbell- (NE),A,Bundled,O,NE,Municipal,877
2019,9023,City of Humboldt,A,Bundled,O,TN,Municipal,"153,677"
2019,9025,City of Hunnewell - (MO),A,Bundled,O,MO,Municipal,"1,609"
2019,9067,City of Hope,A,Bundled,O,ND,Municipal,"5,455"
2019,9087,Town of Huntersville - (NC),A,Bundled,O,NC,Municipal,"246,830"
2019,9088,City of Huntingburg - (IN),A,Bundled,O,IN,Municipal,"78,760"
2019,9094,City of Huntsville - (AL),A,Bundled,O,AL,Municipal,"5,192,764"
2019,9096,City of Lafayette - (LA),A,Bundled,O,LA,Municipal,"2,004,309"
2019,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,"18,438"
2019,9128,Hurricane City Power,A,Bundled,O,UT,Municipal,"125,519"
2019,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,"270,874"
2019,9144,Village of Hyde Park - (VT),A,Bundled,O,VT,Municipal,"11,934"
2019,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,"95,936"
2019,9186,"Idaho County L&P Coop Assn, Inc",A,Bundled,O,ID,Cooperative,"54,225"
2019,9187,City of Idaho Falls - (ID),A,Bundled,O,ID,Municipal,"700,797"
2019,9188,"I-N-N Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"2,994"
2019,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,"13,871,943"
2019,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,"664,771"
2019,9192,Igiugig Electric Company,A,Bundled,O,AK,Political Subdivision,247
2019,9200,Village of Ilion - (NY),A,Bundled,O,NY,Municipal,"89,412"
2019,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,"181,513"
2019,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,"3,306,221"
2019,9217,City of Imperial,A,Bundled,O,NE,Municipal,"32,122"
2019,9230,City of Independence - (IA),A,Bundled,O,IA,Municipal,"78,727"
2019,9231,City of Independence - (MO),A,Bundled,O,MO,Municipal,"1,014,359"
2019,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"544,805"
2019,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,"13,364,533"
2019,9274,City of Indianola - (NE),A,Bundled,O,NE,Municipal,"4,547"
2019,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,"126,100"
2019,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,"469,662"
2019,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,"15,008,675"
2019,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,"2,535,173"
2019,9324,Indiana Michigan Power Co,C,Delivery,O,MI,Investor Owned,"207,673"
2019,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,"546,685"
2019,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,"2,401,189"
2019,9416,Ipnatchiaq Electric Company,A,Bundled,O,AK,Municipal,662
2019,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,"14,177,172"
2019,9418,City of Iola - (KS),A,Bundled,O,KS,Municipal,"96,670"
2019,9422,J-A-C Electric Coop Inc,A,Bundled,O,TX,Cooperative,"92,631"
2019,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,"608,064"
2019,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,"207,315"
2019,9442,Town of Ipswich - (MA),A,Bundled,O,MA,Municipal,"107,438"
2019,9463,City of Isabel - (KS),A,Bundled,O,KS,Municipal,551
2019,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,"219,165"
2019,9541,City of Iuka - (KS),A,Bundled,O,KS,Municipal,"1,659"
2019,9572,Village of Jackson Center - (OH),A,Bundled,O,OH,Municipal,"21,306"
2019,9573,City of Jackson - (GA),A,Bundled,O,GA,Municipal,"42,956"
2019,9575,Jackson Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"884,646"
2019,9576,Jackson County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"470,426"
2019,9590,"Jackson Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"755,306"
2019,9598,City of Jackson - (OH),A,Bundled,O,OH,Municipal,"179,506"
2019,9599,City of Jackson - (MN),A,Bundled,O,MN,Municipal,"45,292"
2019,9601,Jackson Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"5,528,323"
2019,9603,City of Jackson - (MO),A,Bundled,O,MO,Municipal,"142,530"
2019,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,"604,186"
2019,9610,Village of Jacksonville - (VT),A,Bundled,O,VT,Municipal,"4,907"
2019,9612,City of Jackson - (TN),A,Bundled,O,TN,Municipal,"1,682,800"
2019,9613,City of Lebanon - (IN),A,Bundled,O,IN,Municipal,"227,476"
2019,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,"716,070"
2019,9617,JEA,A,Bundled,O,FL,Municipal,"12,076,589"
2019,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,"434,401"
2019,9646,Town of Jamestown - (IN),A,Bundled,O,IN,Municipal,"17,245"
2019,9650,City of Janesville - (MN),A,Bundled,O,MN,Municipal,"11,849"
2019,9664,City of Jasper - (TX),A,Bundled,O,TX,Municipal,"93,232"
2019,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,"246,446"
2019,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,"182,501"
2019,9667,City of Jasper - (IN),A,Bundled,O,IN,Municipal,"300,689"
2019,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"477,531"
2019,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"268,789"
2019,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,"597,874"
2019,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,"96,816"
2019,9697,City of Jellico,A,Bundled,O,KY,Municipal,"30,977"
2019,9697,City of Jellico,A,Bundled,O,TN,Municipal,"42,710"
2019,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"395,366"
2019,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,"10,526,741"
2019,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,"9,864,414"
2019,9732,City of Jetmore,A,Bundled,O,KS,Municipal,"7,979"
2019,9734,City of Jewett City - (CT),A,Bundled,O,CT,Municipal,"22,640"
2019,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,"1,701,886"
2019,9750,"Jo-Carroll Energy, Inc",A,Bundled,O,IL,Cooperative,"426,380"
2019,9776,City of Johnson - (KS),A,Bundled,O,KS,Municipal,"17,613"
2019,9777,Johnson City - (TN),A,Bundled,O,TN,Municipal,"1,846,061"
2019,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,"511,410"
2019,9806,Village of Johnson - (VT),A,Bundled,O,VT,Municipal,"12,582"
2019,9832,Kuiggluum Kallugvia,A,Bundled,O,AK,Investor Owned,"1,556"
2019,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,226,419"
2019,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,"1,371,912"
2019,9880,City of Jonesville - (LA),A,Bundled,O,LA,Municipal,"23,423"
2019,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,"96,695"
2019,9928,City of Julesburg - (CO),A,Bundled,O,CO,Municipal,"10,891"
2019,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,"43,558"
2019,9949,Just Energy,B,Energy,O,MA,Retail Power Marketer,"97,265"
2019,9949,Just Energy,B,Energy,O,PA,Retail Power Marketer,"111,283"
2019,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,"3,604,323"
2019,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,"8,300,880"
2019,9973,City of Kahoka,A,Bundled,O,MO,Municipal,"21,045"
2019,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,"166,953"
2019,9995,Kanosh Town Corporation,A,Bundled,O,UT,Municipal,"2,091"
2019,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,"2,197,991"
2019,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,"291,233"
2019,10000,Evergy Metro,A,Bundled,O,KS,Investor Owned,"6,432,096"
2019,10000,Evergy Metro,A,Bundled,O,MO,Investor Owned,"8,404,298"
2019,10005,"Evergy Kansas South, Inc",A,Bundled,O,KS,Investor Owned,"9,773,121"
2019,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,192,270"
2019,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,"413,690"
2019,10019,FreeState Electric Coop,A,Bundled,O,KS,Cooperative,"274,748"
2019,10025,City of Kaplan - (LA),A,Bundled,O,LA,Municipal,"36,892"
2019,10037,City of Kasota - (MN),A,Bundled,O,MN,Municipal,"3,810"
2019,10040,City of Kasson,A,Bundled,O,MN,Municipal,"33,713"
2019,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,"516,533"
2019,10057,City of Lamar - (MO),A,Bundled,O,MO,Municipal,"52,758"
2019,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,"144,654"
2019,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,"81,264"
2019,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,"215,279"
2019,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,"460,710"
2019,10089,Keewatin Public Utilities,A,Bundled,O,MN,Municipal,"5,725"
2019,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,"92,788"
2019,10152,City of Kennett - (MO),A,Bundled,O,MO,Municipal,"127,578"
2019,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,"83,974"
2019,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"364,114"
2019,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,"17,855,711"
2019,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,16
2019,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,"703,005"
