Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2018,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,"297,912"
2018,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,"123,186"
2018,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,"98,439"
2018,7483,City of Grand Haven - (MI),A,Bundled,O,MI,Municipal,"302,553"
2018,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,128
2018,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"82,855"
2018,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,"156,790"
2018,7490,Grand River Dam Authority,A,Bundled,O,OK,State,"2,340,245"
2018,7548,PUD No 1 of Grays Harbor County,A,Bundled,O,WA,Political Subdivision,"956,101"
2018,7554,Green Mountain Energy Company,B,Energy,O,IL,Retail Power Marketer,"159,612"
2018,7554,Green Mountain Energy Company,B,Energy,O,MA,Retail Power Marketer,"14,638"
2018,7554,Green Mountain Energy Company,B,Energy,O,MD,Retail Power Marketer,"73,898"
2018,7554,Green Mountain Energy Company,B,Energy,O,NJ,Retail Power Marketer,"18,523"
2018,7554,Green Mountain Energy Company,B,Energy,O,NY,Retail Power Marketer,"426,361"
2018,7554,Green Mountain Energy Company,B,Energy,O,PA,Retail Power Marketer,"724,348"
2018,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,"7,531,338"
2018,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"255,884"
2018,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"1,049,052"
2018,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"236,814"
2018,7563,Grand Valley Power,A,Bundled,O,CO,Cooperative,"244,890"
2018,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,"108,398"
2018,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,"4,222,263"
2018,7625,City of Greeneville - (TN),A,Bundled,O,TN,Municipal,"1,222,118"
2018,7626,City of Greenfield - (IA),A,Bundled,O,IA,Municipal,"46,111"
2018,7627,City of Greenfield - (IN),A,Bundled,O,IN,Municipal,"356,394"
2018,7634,City of Greenville - (TX),A,Bundled,O,TX,Municipal,"520,400"
2018,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,"1,810,635"
2018,7646,Greenwood CPW,A,Bundled,O,SC,Municipal,"312,708"
2018,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,"281,965"
2018,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,"383,881"
2018,7679,City of Griffin - (GA),A,Bundled,O,GA,Municipal,"398,599"
2018,7716,Groton Dept of Utilities - (CT),A,Bundled,O,CT,Municipal,"445,281"
2018,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"3,438"
2018,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"123,009"
2018,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,"26,035"
2018,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,"169,426"
2018,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"2,585,075"
2018,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"334,455"
2018,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,"117,958"
2018,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,"11,132,383"
2018,7826,City of Gunnison - (CO),A,Bundled,O,CO,Municipal,"67,077"
2018,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,"247,268"
2018,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,"62,251"
2018,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,126
2018,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,"102,445"
2018,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,"537,558"
2018,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,"259,904"
2018,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,"323,012"
2018,7969,City of Halstad - (MN),A,Bundled,O,MN,Municipal,"8,840"
2018,7977,City of Hamilton - (OH),A,Bundled,O,OH,Municipal,"583,686"
2018,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,"165,417"
2018,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"246,468"
2018,8000,NineStar Connect,A,Bundled,O,IN,Cooperative,"294,544"
2018,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,"353,904"
2018,8055,City of Hannibal - (MO),A,Bundled,O,MO,Municipal,"255,756"
2018,8104,Town of Hardwick,A,Bundled,O,VT,Municipal,"33,546"
2018,8122,Harlan Municipal Utilities - (IA),A,Bundled,O,IA,Municipal,"56,294"
2018,8147,City of Harriman - (TN),A,Bundled,O,TN,Municipal,"217,885"
2018,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,"530,997"
2018,8198,City of Harrisonburg - (VA),A,Bundled,O,VA,Municipal,"733,757"
2018,8199,City of Harrisonville - (MO),A,Bundled,O,MO,Municipal,"98,668"
2018,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,"597,870"
2018,8212,Hartford Electric,A,Bundled,O,WI,Municipal,"328,125"
2018,8226,City of Hartselle,A,Bundled,O,AL,Municipal,"148,032"
2018,8245,City of Hastings - (NE),A,Bundled,O,NE,Municipal,"431,157"
2018,8276,Havana Power & Light Company,A,Bundled,O,FL,Municipal,"23,919"
2018,8283,Harrison County Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"102,777"
2018,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,"1,064,082"
2018,8288,City of Hawarden - (IA),A,Bundled,O,IA,Municipal,"25,989"
2018,8307,Hawley Public Utilities Comm,A,Bundled,O,MN,Municipal,"20,262"
2018,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,"325,080"
2018,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,968
2018,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,"3,326"
2018,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,"299,446"
2018,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,92
2018,8348,City of Healdsburg - (CA),A,Bundled,O,CA,Municipal,"73,551"
2018,8366,Heber Light & Power Company,A,Bundled,O,UT,Municipal,"174,748"
2018,8375,City of Hebron - (NE),A,Bundled,O,NE,Municipal,"22,735"
2018,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,"800,422"
2018,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,"598,856"
2018,8466,Henry County Rural E M C,A,Bundled,O,IN,Cooperative,"199,347"
2018,8515,City of Hermiston,A,Bundled,O,OR,Municipal,"107,121"
2018,8543,Hibbing Public Utilities Comm,A,Bundled,O,MN,Municipal,"116,171"
2018,8548,City of Hickman,A,Bundled,O,KY,Municipal,"18,614"
2018,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,"864,312"
2018,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,"419,558"
2018,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,"68,057"
2018,8571,Town of High Point,A,Bundled,O,NC,Municipal,"1,160,826"
2018,8573,City of Highland,A,Bundled,O,IL,Municipal,"131,529"
2018,8574,"Jackson Electric Coop, Inc - (WI)",A,Bundled,O,WI,Cooperative,"207,980"
2018,8610,City of Hinton,A,Bundled,O,IA,Municipal,"9,882"
2018,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,"587,500"
2018,8631,Hillsdale Board of Public Wks,A,Bundled,O,MI,Municipal,"123,593"
2018,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"172,441"
2018,8637,Hino Electric Holding Company,D,Bundled,O,TX,Retail Power Marketer,"13,909"
2018,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,"32,286"
2018,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,"883,217"
2018,8717,City of Holdrege,A,Bundled,O,NE,Municipal,"121,519"
2018,8723,City of Holland,A,Bundled,O,MI,Municipal,"1,122,927"
2018,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,"235,347"
2018,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,"353,439"
2018,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"824,126"
2018,8770,City of Holton - (KS),A,Bundled,O,KS,Municipal,"50,413"
2018,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,232,766"
2018,8774,City of Holyoke - (MA),A,Bundled,O,MA,Municipal,"346,857"
2018,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,"10,262"
2018,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,240,588"
2018,8795,City of Homestead - (FL),A,Bundled,O,FL,Municipal,"544,989"
2018,8796,City of Hingham - (MA),A,Bundled,O,MA,Municipal,"201,632"
2018,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,"137,284"
2018,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,"118,389"
2018,8840,City of Hope,A,Bundled,O,AR,Municipal,"285,799"
2018,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,"356,405"
2018,8883,Houlton Water Company,A,Bundled,O,ME,Municipal,"77,308"
2018,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,"40,961"
2018,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,"357,990"
2018,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,"430,905"
2018,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,"55,358"
2018,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,"118,769"
2018,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"429,651"
2018,8972,City of Hudson - (OH),A,Bundled,O,OH,Municipal,"171,871"
2018,8973,Town of Hudson - (MA),A,Bundled,O,MA,Municipal,"224,080"
2018,9011,City of Hugoton - (KS),A,Bundled,O,KS,Municipal,"36,845"
2018,9023,City of Humboldt,A,Bundled,O,TN,Municipal,"155,099"
2018,9087,Town of Huntersville - (NC),A,Bundled,O,NC,Municipal,"243,145"
2018,9094,City of Huntsville - (AL),A,Bundled,O,AL,Municipal,"5,351,996"
2018,9096,City of Lafayette - (LA),A,Bundled,O,LA,Municipal,"2,031,847"
2018,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,"18,878"
2018,9128,Hurricane City Power,A,Bundled,O,UT,Municipal,"127,561"
2018,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,"281,192"
2018,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,"93,566"
2018,9187,City of Idaho Falls - (ID),A,Bundled,O,ID,Municipal,"684,813"
2018,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,"13,907,992"
2018,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,"678,530"
2018,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,"185,285"
2018,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,"3,452,493"
2018,9217,City of Imperial,A,Bundled,O,NE,Municipal,"31,405"
2018,9230,City of Independence - (IA),A,Bundled,O,IA,Municipal,"80,431"
2018,9231,City of Independence - (MO),A,Bundled,O,MO,Municipal,"1,072,933"
2018,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"530,062"
2018,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,"13,850,566"
2018,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,"131,562"
2018,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,"485,300"
2018,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,"15,629,130"
2018,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,"2,859,510"
2018,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,"567,665"
2018,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,"2,394,167"
2018,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,"14,707,168"
2018,9418,City of Iola - (KS),A,Bundled,O,KS,Municipal,"101,237"
2018,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,"608,027"
2018,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,"190,041"
2018,9442,Town of Ipswich - (MA),A,Bundled,O,MA,Municipal,"111,308"
2018,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,"221,014"
2018,9575,Jackson Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"915,474"
2018,9576,Jackson County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"485,950"
2018,9590,"Jackson Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"750,583"
2018,9598,City of Jackson - (OH),A,Bundled,O,OH,Municipal,"180,283"
2018,9599,City of Jackson - (MN),A,Bundled,O,MN,Municipal,"46,190"
2018,9601,Jackson Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"5,582,996"
2018,9603,City of Jackson - (MO),A,Bundled,O,MO,Municipal,"147,049"
2018,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,"638,557"
2018,9612,City of Jackson - (TN),A,Bundled,O,TN,Municipal,"1,723,562"
2018,9613,City of Lebanon - (IN),A,Bundled,O,IN,Municipal,"233,261"
2018,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,"713,866"
2018,9617,JEA,A,Bundled,O,FL,Municipal,"12,084,653"
2018,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,"447,924"
2018,9645,Jamestown Board of Public Util,C,Delivery,O,NY,Municipal,"4,696"
2018,9664,City of Jasper - (TX),A,Bundled,O,TX,Municipal,"97,482"
2018,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,"243,182"
2018,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,"174,914"
2018,9667,City of Jasper - (IN),A,Bundled,O,IN,Municipal,"309,787"
2018,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"456,760"
2018,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"259,672"
2018,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,"588,914"
2018,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,"97,818"
2018,9697,City of Jellico,A,Bundled,O,KY,Municipal,"30,426"
2018,9697,City of Jellico,A,Bundled,O,TN,Municipal,"43,434"
2018,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"384,389"
2018,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,"10,627,066"
2018,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,"10,457,843"
2018,9734,City of Jewett City - (CT),A,Bundled,O,CT,Municipal,"23,502"
2018,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,"1,744,801"
2018,9750,"Jo-Carroll Energy, Inc",A,Bundled,O,IL,Cooperative,"554,917"
2018,9777,Johnson City - (TN),A,Bundled,O,TN,Municipal,"1,937,717"
2018,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,"516,980"
2018,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,258,695"
2018,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,"1,386,520"
2018,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,"94,904"
2018,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,"48,861"
2018,9949,Just Energy,B,Energy,O,MA,Retail Power Marketer,"127,076"
2018,9949,Just Energy,B,Energy,O,PA,Retail Power Marketer,"93,108"
2018,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,"4,008,261"
2018,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,"7,486,682"
2018,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,"169,193"
2018,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,"2,322,486"
2018,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,"300,199"
2018,10000,Evergy Metro,A,Bundled,O,KS,Investor Owned,"6,622,387"
2018,10000,Evergy Metro,A,Bundled,O,MO,Investor Owned,"8,675,389"
2018,10005,"Evergy Kansas South, Inc",A,Bundled,O,KS,Investor Owned,"9,899,906"
2018,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,132,753"
2018,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,"421,935"
2018,10019,FreeState Electric Coop,A,Bundled,O,KS,Cooperative,"284,727"
2018,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,"544,812"
2018,10057,City of Lamar - (MO),A,Bundled,O,MO,Municipal,"54,780"
2018,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,"147,759"
2018,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,"83,647"
2018,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,"203,932"
2018,10071,Kauai Island Utility Cooperative,A,Bundled,O,HI,Cooperative,"451,114"
2018,10144,Kennebunk Light & Power Dist,A,Bundled,O,ME,Municipal,"95,243"
2018,10152,City of Kennett - (MO),A,Bundled,O,MO,Municipal,"140,401"
2018,10153,KEM Electric Coop Inc,A,Bundled,O,ND,Cooperative,"83,984"
2018,10170,"Kiamichi Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"364,832"
2018,10171,Kentucky Utilities Co,A,Bundled,O,KY,Investor Owned,"18,367,926"
2018,10171,Kentucky Utilities Co,A,Bundled,O,TN,Investor Owned,94
2018,10171,Kentucky Utilities Co,A,Bundled,O,VA,Investor Owned,"756,675"
2018,10179,Kenyon Municipal Utilities,A,Bundled,O,MN,Municipal,"15,847"
2018,10210,Ketchikan Public Utilities,A,Bundled,O,AK,Municipal,"167,834"
2018,10226,"Utility Board of the City of Key West, F",A,Bundled,O,FL,Municipal,"712,910"
2018,10260,City of Kimball - (NE),A,Bundled,O,NE,Municipal,"21,052"
2018,10321,City of Kingman - (KS),A,Bundled,O,KS,Municipal,"34,261"
2018,10324,City of Kings Mountain - (NC),A,Bundled,O,NC,Municipal,"144,153"
2018,10325,Kings River Conservation Dist,A,Bundled,O,CA,Political Subdivision,"340,082"
2018,10331,Kingsport Power Co,A,Bundled,O,TN,Investor Owned,"2,053,098"
2018,10345,City of Kinston - (NC),A,Bundled,O,NC,Municipal,"450,776"
2018,10370,City of Kirkwood - (MO),A,Bundled,O,MO,Municipal,"216,331"
2018,10376,Kissimmee Utility Authority,A,Bundled,O,FL,Municipal,"1,559,518"
2018,10378,"Kit Carson Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"263,931"
2018,10393,PUD No 1 of Klickitat County,A,Bundled,O,WA,Political Subdivision,"344,507"
2018,10421,Knoxville Utilities Board,A,Bundled,O,TN,Municipal,"5,560,494"
2018,10433,Kodiak Electric Assn Inc,A,Bundled,O,AK,Cooperative,"137,715"
2018,10448,Kosciusko County Rural E M C,A,Bundled,O,IN,Cooperative,"492,986"
2018,10451,Kotzebue Electric Assn Inc,A,Bundled,O,AK,Cooperative,"19,102"
2018,10454,Kootenai Electric Cooperative,A,Bundled,O,ID,Cooperative,"461,964"
2018,10454,Kootenai Electric Cooperative,A,Bundled,O,WA,Cooperative,"2,781"
2018,10508,Village of L'Anse - (MI),A,Bundled,O,MI,Municipal,"12,106"
2018,10539,"La Plata Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"956,958"
2018,10550,McCook Public Power District,A,Bundled,O,NE,Political Subdivision,"187,937"
2018,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,NE,Cooperative,"6,778"
2018,10558,"LaCreek Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"119,363"
2018,10562,Lagrange County Rural E M C,A,Bundled,O,IN,Cooperative,"98,554"
2018,10579,City of LaFollette,A,Bundled,O,TN,Municipal,"416,164"
2018,10585,City of La Grange - (GA),A,Bundled,O,GA,Municipal,"542,477"
2018,10595,City of Lake City - (MN),A,Bundled,O,MN,Municipal,"146,302"
2018,10596,City of Lake Crystal - (MN),A,Bundled,O,MN,Municipal,"16,360"
2018,10599,"Lake Region Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,"416,620"
2018,10603,"Laclede Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"685,606"
2018,10605,Lake Mills Light & Water,A,Bundled,O,WI,Municipal,"64,911"
2018,10606,City of Lake Mills,A,Bundled,O,IA,Municipal,"22,553"
2018,10610,"Lake Placid Village, Inc - (NY)",A,Bundled,O,NY,Municipal,"169,368"
2018,10618,Lake Region Electric Cooperative - (MN),A,Bundled,O,MN,Cooperative,"457,160"
2018,10620,City of Lake Worth - (FL),A,Bundled,O,FL,Municipal,"433,186"
2018,10623,City of Lakeland - (FL),A,Bundled,O,FL,Municipal,"3,118,407"
2018,10624,Southern Rivers Energy,A,Bundled,O,GA,Cooperative,"341,051"
2018,10625,"Lamb County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"353,125"
2018,10627,Lakeview Light & Power,A,Bundled,O,WA,Cooperative,"257,169"
2018,10629,City of Lakota - (ND),A,Bundled,O,ND,Municipal,"12,199"
2018,10632,"Lake Region Electric Assn, Inc - (SD)",A,Bundled,O,SD,Cooperative,"204,061"
2018,10649,Lamar County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"236,395"
2018,10650,City of Lamoni - (IA),A,Bundled,O,IA,Municipal,"23,485"
2018,10656,City of Lampasas - (TX),A,Bundled,O,TX,Municipal,"106,504"
2018,10668,Licking Rural Electric Inc,A,Bundled,O,OH,Cooperative,"393,749"
2018,10681,Lane Electric Coop Inc,A,Bundled,O,OR,Cooperative,"231,436"
2018,10697,Lake Country Power,A,Bundled,O,MN,Cooperative,"629,304"
2018,10702,Borough of Lansdale,A,Bundled,O,PA,Municipal,"117,613"
2018,10704,City of Lansing - (MI),A,Bundled,O,MI,Municipal,"2,119,741"
2018,10713,City of Larned - (KS),A,Bundled,O,KS,Municipal,"38,872"
2018,10724,Lassen Municipal Utility District,A,Bundled,O,CA,Municipal,"127,295"
2018,10728,"Lane-Scott Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"144,821"
2018,10768,"Laurens Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,111,130"
2018,10769,City of Laurens - (IA),A,Bundled,O,IA,Municipal,"26,235"
2018,10770,City of Laurinburg - (NC),A,Bundled,O,NC,Municipal,"135,620"
2018,10798,Lawrenceburg Municipal Utils,A,Bundled,O,IN,Municipal,"146,852"
2018,10799,City of Lawrenceburg,A,Bundled,O,TN,Municipal,"505,001"
2018,10800,City of Lawrenceville - (GA),A,Bundled,O,GA,Municipal,"322,986"
2018,10814,City of Le Sueur - (MN),A,Bundled,O,MN,Municipal,"93,723"
2018,10817,"Lea County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"828,285"
2018,10817,"Lea County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"555,768"
2018,10830,City of Lebanon - (OH),A,Bundled,O,OH,Municipal,"375,306"
2018,10832,City of Lebanon - (MO),A,Bundled,O,MO,Municipal,"270,830"
2018,10857,"Lee County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"3,965,037"
2018,10868,City of Leesburg - (FL),A,Bundled,O,FL,Municipal,"492,158"
2018,10879,Lehi City Corporation,A,Bundled,O,UT,Municipal,"381,325"
2018,10906,City of Lenoir - (TN),A,Bundled,O,TN,Municipal,"1,690,291"
2018,10908,City of Lenox - (IA),A,Bundled,O,IA,Municipal,"16,703"
2018,10944,PUD No 1 of Lewis County,A,Bundled,O,WA,Political Subdivision,"922,377"
2018,10960,City of Lewisburg - (TN),A,Bundled,O,TN,Municipal,"341,569"
2018,10962,Lewis County Rural E C A,A,Bundled,O,MO,Cooperative,"122,918"
2018,10966,City of Lexington - (NC),A,Bundled,O,NC,Municipal,"407,842"
2018,10967,City of Lexington - (NE),A,Bundled,O,NE,Municipal,"226,825"
2018,10968,City of Lexington - (TN),A,Bundled,O,TN,Municipal,"442,655"
2018,10982,City of Liberty - (TX),A,Bundled,O,TX,Municipal,"103,591"
2018,11011,Licking Valley Rural E C C,A,Bundled,O,KY,Cooperative,"245,951"
2018,11014,"Lighthouse Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"227,033"
2018,11018,Lincoln Electric System,A,Bundled,O,NE,Municipal,"3,299,266"
2018,11019,Little River Electric Coop Inc,A,Bundled,O,SC,Cooperative,"195,607"
2018,11022,"Lincoln Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"117,955"
2018,11053,Linn County REC,A,Bundled,O,IA,Cooperative,"483,615"
2018,11064,Litchfield Public Utilities,A,Bundled,O,MN,Municipal,"127,870"
2018,11085,Town of Littleton - (MA),A,Bundled,O,MA,Municipal,"257,632"
2018,11118,Lockhart Power Co,A,Bundled,O,SC,Investor Owned,"202,330"
2018,11119,City of Lockhart - (TX),A,Bundled,O,TX,Municipal,"112,004"
2018,11124,City of Lodi - (CA),A,Bundled,O,CA,Municipal,"413,348"
2018,11125,City of Lodi - (WI),A,Bundled,O,WI,Municipal,"29,087"
2018,11135,City of Logan - (UT),A,Bundled,O,UT,Municipal,"405,411"
2018,11142,City of Logansport - (IN),A,Bundled,O,IN,Municipal,"431,021"
2018,11148,City of Lompoc - (CA),A,Bundled,O,CA,Municipal,"131,864"
2018,11171,Long Island Power Authority,A,Bundled,O,NY,State,"17,732,213"
2018,11171,Long Island Power Authority,C,Delivery,O,NY,State,"1,878,022"
2018,11187,City of Longmont,A,Bundled,O,CO,Municipal,"785,184"
2018,11200,"Lorain-Medina R E C, Inc",A,Bundled,O,OH,Cooperative,"335,672"
2018,11203,Logan County Coop Power & Light,A,Bundled,O,OH,Cooperative,"178,463"
2018,11204,Los Alamos County,A,Bundled,O,NM,Municipal,"578,951"
2018,11208,Los Angeles Department of Water & Power,A,Bundled,O,CA,Municipal,"22,064,146"
2018,11222,Loudon Utilities Board,A,Bundled,O,TN,Municipal,"630,814"
2018,11241,Entergy Louisiana LLC,A,Bundled,O,LA,Investor Owned,"56,149,658"
2018,11247,Louisville Electric System,A,Bundled,O,MS,Municipal,"130,890"
2018,11249,Louisville Gas & Electric Co,A,Bundled,O,KY,Investor Owned,"12,063,888"
2018,11250,Loup Valleys Rural P P D,A,Bundled,O,NE,Political Subdivision,"114,846"
2018,11251,Loup River Public Power Dist,A,Bundled,O,NE,Political Subdivision,"1,132,690"
2018,11256,City of Loveland - (CO),A,Bundled,O,CO,Municipal,"723,565"
2018,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,MT,Cooperative,"195,547"
2018,11272,"Lower Yellowstone R E A, Inc",A,Bundled,O,ND,Cooperative,"65,236"
2018,11273,Lower Valley Energy Inc,A,Bundled,O,ID,Cooperative,"71,601"
2018,11273,Lower Valley Energy Inc,A,Bundled,O,WY,Cooperative,"722,050"
2018,11291,Lumbee River Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,342,462"
2018,11292,City of Lubbock - (TX),A,Bundled,O,TX,Municipal,"2,634,686"
