Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2010,6458,First Energy Solutions Corp.,B,Energy,O,PA,Retail Power Marketer,"4,489,483"
2010,6472,City of Floydada,A,Bundled,O,TX,Municipal,"18,279"
2010,6491,Foley Board of Utilities,A,Bundled,O,AL,Municipal,"1,056,397"
2010,6496,City of Fonda,A,Bundled,O,IA,Municipal,"5,075"
2010,6501,City of Fontanelle,A,Bundled,O,IA,Municipal,"6,545"
2010,6509,Town of Fort Laramie,A,Bundled,O,WY,Municipal,"1,279"
2010,6579,City of Forest City,A,Bundled,O,IA,Municipal,"62,288"
2010,6580,Town of Forest City,A,Bundled,O,NC,Municipal,"118,611"
2010,6582,City of Forest Grove,A,Bundled,O,OR,Municipal,"230,143"
2010,6598,City of Forsyth,A,Bundled,O,GA,Municipal,"77,168"
2010,6604,Fort Collins City of,A,Bundled,O,CO,Municipal,"1,442,741"
2010,6608,Fort Loudoun Electric Coop,A,Bundled,O,TN,Cooperative,"646,062"
2010,6609,City of Fort Meade,A,Bundled,O,FL,Municipal,"42,175"
2010,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,"238,470"
2010,6611,Fort Belknap Electric Coop Inc,A,Bundled,O,TX,Cooperative,"111,216"
2010,6612,Fort Payne Improvement Auth,A,Bundled,O,AL,Municipal,"354,175"
2010,6613,Town of Fountain,A,Bundled,O,NC,Municipal,"3,769"
2010,6615,City of Fort Pierre,A,Bundled,O,SD,Municipal,"25,928"
2010,6616,Fort Pierce Utilities Auth,A,Bundled,O,FL,Municipal,"535,567"
2010,6617,Fort Valley Utility Comm,A,Bundled,O,GA,Municipal,"127,829"
2010,6618,Town of Fort Supply,A,Bundled,O,OK,Municipal,"1,979"
2010,6627,City of Fosston,A,Bundled,O,MN,Municipal,"32,558"
2010,6638,City of Fountain,A,Bundled,O,CO,Municipal,"199,658"
2010,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,"934,335"
2010,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,007,030"
2010,6707,City of Frankfort,A,Bundled,O,IN,Municipal,"382,966"
2010,6708,Frankfort City of,A,Bundled,O,KY,Municipal,"726,399"
2010,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,"307,923"
2010,6710,Town of Edenton,A,Bundled,O,NC,Municipal,"101,544"
2010,6711,Village of Frankfort,A,Bundled,O,NY,Municipal,"26,380"
2010,6715,City of Franklin,A,Bundled,O,VA,Municipal,"155,025"
2010,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,"950,019"
2010,6717,Franklin Electric Coop,A,Bundled,O,AL,Cooperative,"320,901"
2010,6718,City of Franklin,A,Bundled,O,KY,Municipal,"224,630"
2010,6722,Franklin Rural Electric Cooperative,A,Bundled,O,IA,Cooperative,"51,860"
2010,6723,City of Franklin,A,Bundled,O,NE,Municipal,"11,244"
2010,6735,Town of Frankton,A,Bundled,O,IN,Municipal,"18,394"
2010,6738,Franklin Heating Station,A,Bundled,O,MN,Unregulated,"163,438"
2010,6750,City of Frederick,A,Bundled,O,OK,Municipal,"55,359"
2010,6752,Town of Frederick,A,Bundled,O,CO,Municipal,"65,104"
2010,6753,City of Fredonia,A,Bundled,O,AZ,Municipal,"9,217"
2010,6758,City of Fredericksburg,A,Bundled,O,TX,Municipal,"131,214"
2010,6759,City of Fredericksburg,A,Bundled,O,IA,Municipal,"19,847"
2010,6761,Fredericktown City of,A,Bundled,O,MO,Municipal,"46,677"
2010,6762,City of Fredonia,A,Bundled,O,KS,Municipal,"27,329"
2010,6764,Freeburg Village of,A,Bundled,O,IL,Municipal,"37,877"
2010,6775,Village of Freeport,A,Bundled,O,NY,Municipal,"268,046"
2010,6779,Fremont City of,A,Bundled,O,NE,Municipal,"421,220"
2010,6780,Town of Fremont,A,Bundled,O,NC,Municipal,"13,575"
2010,6782,Freeborn-Mower Coop Services,A,Bundled,O,IA,Cooperative,105
2010,6782,Freeborn-Mower Coop Services,A,Bundled,O,MN,Cooperative,"196,740"
2010,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,"511,406"
2010,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,"9,030"
2010,6793,City of Friend,A,Bundled,O,NE,Municipal,"11,516"
2010,6803,Town of Front Royal,A,Bundled,O,VA,Municipal,"165,709"
2010,6804,Frontier Power Company,A,Bundled,O,OH,Cooperative,"119,007"
2010,6839,City of Fulton,A,Bundled,O,MO,Municipal,"155,301"
2010,6840,City of Fulton,A,Bundled,O,KY,Municipal,"60,478"
2010,6848,Fulton County Rural E M C,A,Bundled,O,IN,Cooperative,"94,786"
2010,6866,"G & K, Inc",A,Bundled,O,AK,Investor Owned,"2,473"
2010,6894,City of Gaffney,A,Bundled,O,SC,Municipal,"227,709"
2010,6896,City of Galt,A,Bundled,O,MO,Municipal,"2,944"
2010,6907,City of Greendale,A,Bundled,O,IN,Municipal,"111,988"
2010,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,"1,824,502"
2010,6914,City of Galion,A,Bundled,O,OH,Municipal,"102,752"
2010,6915,Galena Electric Utility,A,Bundled,O,AK,Municipal,"4,131"
2010,6923,City of Gallatin,A,Bundled,O,TN,Municipal,"800,445"
2010,6924,City of Gallatin,A,Bundled,O,MO,Municipal,"15,050"
2010,6930,City of Gallup,A,Bundled,O,NM,Municipal,"223,202"
2010,6931,City of Galva,A,Bundled,O,KS,Municipal,"5,800"
2010,6941,City of Garden City,A,Bundled,O,KS,Municipal,"262,069"
2010,6949,City of Gardner,A,Bundled,O,KS,Municipal,"132,915"
2010,6950,Garland Light & Power Company,A,Bundled,O,WY,Cooperative,"25,429"
2010,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,"37,279"
2010,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,"196,640"
2010,6958,City of Garland,A,Bundled,O,TX,Municipal,"2,049,114"
2010,6965,City of Garnett,A,Bundled,O,KS,Municipal,"28,268"
2010,6970,City of Garrett,A,Bundled,O,IN,Municipal,"88,781"
2010,6993,City of Gas City,A,Bundled,O,IN,Municipal,"60,552"
2010,7019,Gay & Robinson Inc,A,Bundled,O,HI,Unregulated,"3,405"
2010,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,"191,629"
2010,7027,City of Gastonia,A,Bundled,O,NC,Municipal,"684,155"
2010,7048,City of Geary,A,Bundled,O,OK,Municipal,"8,227"
2010,7084,City of Declo,A,Bundled,O,ID,Municipal,"4,679"
2010,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,"2,804,514"
2010,7095,Geneseo City of,A,Bundled,O,IL,Municipal,"61,314"
2010,7096,City of Geneva,A,Bundled,O,IL,Municipal,"366,484"
2010,7100,Village of Genoa,A,Bundled,O,OH,Municipal,"15,386"
2010,7128,City of Georgetown,A,Bundled,O,SC,Municipal,"128,473"
2010,7129,Georgetown City of,A,Bundled,O,TX,Municipal,"483,788"
2010,7130,Town of Georgetown,A,Bundled,O,MA,Municipal,"48,473"
2010,7131,Village of Georgetown,A,Bundled,O,OH,Municipal,"49,752"
2010,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,"87,160,371"
2010,7149,City of Gering,A,Bundled,O,NE,Municipal,"67,925"
2010,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,"879,826"
2010,7184,City of Giddings,A,Bundled,O,TX,Municipal,"54,415"
2010,7194,City of Gilbert,A,Bundled,O,MN,Municipal,"10,528"
2010,7200,City of Gilman City,A,Bundled,O,MO,Municipal,"2,256"
2010,7222,Gillette City of,A,Bundled,O,WY,Municipal,"297,401"
2010,7249,City of Giltner,A,Bundled,O,NE,Municipal,"4,083"
2010,7256,Girard Borough of,A,Bundled,O,PA,Municipal,"30,242"
2010,7257,Girard City of,A,Bundled,O,KS,Municipal,"31,627"
2010,7262,"Glacier Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"161,033"
2010,7264,"Glades Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"318,550"
2010,7265,City of Gladstone,A,Bundled,O,MI,Municipal,"32,256"
2010,7269,City of Glasco,A,Bundled,O,KS,Municipal,"3,375"
2010,7270,City of Glasgow,A,Bundled,O,KY,Municipal,"325,223"
2010,7279,GEXA Corp.,B,Energy,O,CT,Retail Power Marketer,"413,940"
2010,7279,GEXA Corp.,B,Energy,O,DC,Retail Power Marketer,"115,388"
2010,7279,GEXA Corp.,B,Energy,O,DE,Retail Power Marketer,"3,885"
2010,7279,GEXA Corp.,B,Energy,O,IL,Retail Power Marketer,"44,755"
2010,7279,GEXA Corp.,B,Energy,O,MA,Retail Power Marketer,"677,754"
2010,7279,GEXA Corp.,B,Energy,O,MD,Retail Power Marketer,"327,927"
2010,7279,GEXA Corp.,B,Energy,O,ME,Retail Power Marketer,"376,766"
2010,7279,GEXA Corp.,B,Energy,O,NH,Retail Power Marketer,"34,698"
2010,7279,GEXA Corp.,B,Energy,O,NJ,Retail Power Marketer,"173,342"
2010,7279,GEXA Corp.,B,Energy,O,PA,Retail Power Marketer,"60,861"
2010,7279,GEXA Corp.,B,Energy,O,RI,Retail Power Marketer,"241,320"
2010,7279,GEXA Corp.,D,Bundled,O,TX,Retail Power Marketer,"6,372,744"
2010,7287,City of Glen Elder,A,Bundled,O,KS,Municipal,"4,149"
2010,7292,Glencoe Light & Power Comm,A,Bundled,O,MN,Municipal,"73,896"
2010,7294,City of Glendale,A,Bundled,O,CA,Municipal,"1,076,130"
2010,7295,City of Glidden,A,Bundled,O,IA,Municipal,"8,354"
2010,7300,Glenwood Springs City of,A,Bundled,O,CO,Municipal,"127,346"
2010,7303,Glidden Rural Electric Coop,A,Bundled,O,IA,Cooperative,"128,531"
2010,7311,Village of Glouster,A,Bundled,O,OH,Municipal,"8,945"
2010,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"6,394"
2010,7318,"Goldenwest Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"15,350"
2010,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,"1,288,167"
2010,7359,Borough of Goldsboro,A,Bundled,O,PA,Municipal,"5,449"
2010,7368,City of Goldthwaite,A,Bundled,O,TX,Municipal,"20,519"
2010,7370,City of Gonzales,A,Bundled,O,TX,Municipal,"82,501"
2010,7374,City of Goodland,A,Bundled,O,KS,Municipal,"46,215"
2010,7411,City of Gothenburg,A,Bundled,O,NE,Municipal,"59,716"
2010,7419,City of Goldsmith,A,Bundled,O,TX,Municipal,"2,228"
2010,7424,Gowrie Municipal Utilities,A,Bundled,O,IA,Municipal,"7,715"
2010,7441,Goltry Public Works Authority,A,Bundled,O,OK,Municipal,"1,955"
2010,7442,Grafton Electric,A,Bundled,O,IA,Municipal,"1,830"
2010,7443,City of Graettinger,A,Bundled,O,IA,Municipal,"9,552"
2010,7444,Grafton City of,A,Bundled,O,ND,Municipal,"52,616"
2010,7445,Grafton Village of,A,Bundled,O,OH,Municipal,"27,735"
2010,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,"336,155"
2010,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,"146,736"
2010,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,"87,792"
2010,7478,Town of Granada,A,Bundled,O,CO,Municipal,"3,196"
2010,7480,City of Granbury,A,Bundled,O,TX,Municipal,"90,226"
2010,7483,City of Grand Haven,A,Bundled,O,MI,Municipal,"270,119"
2010,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,154
2010,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"162,965"
2010,7485,City of Grant,A,Bundled,O,NE,Municipal,"16,728"
2010,7486,Grand Junction City of,A,Bundled,O,IA,Municipal,"5,369"
2010,7487,City of Grand Marais,A,Bundled,O,MN,Municipal,"21,312"
2010,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,"167,412"
2010,7490,Grand River Dam Authority,A,Bundled,O,OK,State,"770,321"
2010,7494,Granite Falls City of,A,Bundled,O,MN,Municipal,"28,875"
2010,7496,Granite Falls Town of,A,Bundled,O,NC,Municipal,"56,826"
2010,7501,City of Granite,A,Bundled,O,OK,Municipal,"6,614"
2010,7515,City of Grantville,A,Bundled,O,GA,Municipal,"11,735"
2010,7548,PUD No 1 of Grays Harbor Cnty,A,Bundled,O,WA,Political Subdivision,"890,681"
2010,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,"4,638,382"
2010,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"269,363"
2010,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"766,932"
2010,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"103,184"
2010,7563,"Grand Valley Rrl Pwr Line, Inc",A,Bundled,O,CO,Cooperative,"217,501"
2010,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,"118,143"
2010,7600,Village of Green Island,A,Bundled,O,NY,Municipal,"25,478"
2010,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,"1,912,901"
2010,7624,Village of Greene,A,Bundled,O,NY,Municipal,"38,810"
2010,7625,Greeneville City of,A,Bundled,O,TN,Municipal,"1,176,429"
2010,7626,City of Greenfield,A,Bundled,O,IA,Municipal,"39,400"
2010,7627,City of Greenfield,A,Bundled,O,IN,Municipal,"319,471"
2010,7630,Village of Greenport,A,Bundled,O,NY,Municipal,"31,429"
2010,7631,City of Greensburg,A,Bundled,O,KS,Municipal,"12,427"
2010,7633,Village of Greenup,A,Bundled,O,IL,Municipal,"14,981"
2010,7634,"Greenville, City of",A,Bundled,O,TX,Municipal,"545,834"
2010,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,"1,704,348"
2010,7643,Village of Greenwich,A,Bundled,O,OH,Municipal,"17,203"
2010,7646,Greenwood Commissioners-Pub Wk,A,Bundled,O,SC,Municipal,"320,087"
2010,7650,Village of Greenwood,A,Bundled,O,NE,Municipal,"4,117"
2010,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,"273,834"
2010,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,"343,574"
2010,7665,Village of Gresham,A,Bundled,O,WI,Municipal,"22,997"
2010,7677,City of Gridley,A,Bundled,O,CA,Municipal,"32,974"
2010,7679,City of Griffin,A,Bundled,O,GA,Municipal,"409,273"
2010,7712,City of Groton,A,Bundled,O,SD,Municipal,"17,231"
2010,7713,Village of Groton,A,Bundled,O,NY,Municipal,"23,809"
2010,7715,Town of Groton,A,Bundled,O,MA,Municipal,"71,304"
2010,7716,Groton Dept of Utilities,A,Bundled,O,CT,Municipal,"483,207"
2010,7719,Borough of Grove City,A,Bundled,O,PA,Municipal,"61,269"
2010,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"3,687"
2010,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"134,952"
2010,7723,Groveland Town of,A,Bundled,O,MA,Municipal,"38,078"
2010,7732,City of Grove City,A,Bundled,O,MN,Municipal,"7,605"
2010,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,"25,723"
2010,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,"153,241"
2010,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"1,891,669"
2010,7759,Town of Guernsey,A,Bundled,O,WY,Municipal,"10,712"
2010,7760,Town of Gueydan,A,Bundled,O,LA,Municipal,"15,515"
2010,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"357,598"
2010,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,"115,824"
2010,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,"11,359,195"
2010,7822,Gustavus Electric Inc,A,Bundled,O,AK,Investor Owned,"1,701"
2010,7826,City of Gunnison,A,Bundled,O,CO,Municipal,"66,574"
2010,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,"247,693"
2010,7833,Gwitchyaa Zhee Utility Co,A,Bundled,O,AK,Investor Owned,"2,698"
2010,7837,City of Guttenberg,A,Bundled,O,IA,Municipal,"16,334"
2010,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,"62,886"
2010,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,191
2010,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,"85,966"
2010,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,"534,160"
2010,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,"242,401"
2010,7907,Hagerstown City of,A,Bundled,O,IN,Municipal,"22,202"
2010,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,"350,758"
2010,7958,City of Hallettsville,A,Bundled,O,TX,Municipal,"36,993"
2010,7969,City of Halstad,A,Bundled,O,MN,Municipal,"9,256"
2010,7973,Village of Hamersville,A,Bundled,O,OH,Municipal,"5,266"
2010,7977,City of Hamilton,A,Bundled,O,OH,Municipal,"636,557"
2010,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,"166,391"
2010,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"205,133"
2010,7995,Village of Hamilton,A,Bundled,O,NY,Municipal,"64,505"
2010,7996,Town of Hamilton,A,Bundled,O,NC,Municipal,"3,195"
2010,8000,Hancock County Rural E M C,A,Bundled,O,IN,Cooperative,"248,179"
2010,8022,City of Hampton,A,Bundled,O,GA,Municipal,"26,265"
2010,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,"337,548"
2010,8055,City of Hannibal,A,Bundled,O,MO,Municipal,"259,206"
2010,8063,Village of Hampton,A,Bundled,O,NE,Municipal,"4,515"
2010,8083,Harbor Springs City of,A,Bundled,O,MI,Municipal,"36,827"
2010,8104,Town of Hardwick,A,Bundled,O,VT,Municipal,"31,473"
2010,8122,Harlan City of,A,Bundled,O,IA,Municipal,"61,831"
2010,8131,City of Harmony,A,Bundled,O,MN,Municipal,"9,767"
2010,8139,Harquahala Valley Pwr District,A,Bundled,O,AZ,Political Subdivision,"56,594"
2010,8147,City of Harriman,A,Bundled,O,TN,Municipal,"238,931"
2010,8153,Hartford Steam Co,A,Bundled,O,CT,Unregulated,"38,711"
2010,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,"542,566"
2010,8183,Harmon Electric Assn Inc,A,Bundled,O,OK,Cooperative,"61,159"
2010,8183,Harmon Electric Assn Inc,A,Bundled,O,TX,Cooperative,"4,533"
2010,8192,"Harrison Rural Elec Assn, Inc",A,Bundled,O,WV,Cooperative,"83,512"
2010,8198,Harrisonburg City of,A,Bundled,O,VA,Municipal,"725,463"
2010,8199,Harrisonville City of,A,Bundled,O,MO,Municipal,"106,337"
2010,8205,City of Hart Hydro,A,Bundled,O,MI,Municipal,"41,527"
2010,8209,Hartford City of,A,Bundled,O,AL,Municipal,"32,333"
2010,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,"600,999"
2010,8212,Hartford Electric,A,Bundled,O,WI,Municipal,"292,813"
2010,8214,City of Hartley,A,Bundled,O,IA,Municipal,"20,338"
2010,8226,City of Hartselle,A,Bundled,O,AL,Municipal,"159,374"
2010,8240,Village of Haskins,A,Bundled,O,OH,Municipal,"5,823"
2010,8245,Hastings City of,A,Bundled,O,NE,Municipal,"461,830"
2010,8254,Borough of Hatfield,A,Bundled,O,PA,Municipal,"18,175"
2010,8276,Havana Power & Light Company,A,Bundled,O,FL,Municipal,"25,904"
2010,8279,City of Haven,A,Bundled,O,KS,Municipal,"11,715"
2010,8283,Harrison County Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"95,949"
2010,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,"1,109,783"
2010,8288,City of Hawarden,A,Bundled,O,IA,Municipal,"28,688"
2010,8298,Hawkeye Tri-County El Coop Inc,A,Bundled,O,IA,Cooperative,"196,730"
2010,8307,Hawley Public Utilities Comm,A,Bundled,O,MN,Municipal,"19,864"
2010,8311,Town of Haxtun,A,Bundled,O,CO,Municipal,"7,924"
2010,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,"261,452"
2010,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,818
2010,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,"3,221"
2010,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,"293,278"
2010,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,70
2010,8336,Village of Hazel Green,A,Bundled,O,WI,Municipal,"8,279"
2010,8348,Healdsburg City of,A,Bundled,O,CA,Municipal,"74,209"
2010,8359,City of Hearne,A,Bundled,O,TX,Municipal,"41,187"
2010,8366,Heber Light & Power Company,A,Bundled,O,UT,Municipal,"144,025"
2010,8375,City of Hebron,A,Bundled,O,NE,Municipal,"23,152"
2010,8379,City of Hecla,A,Bundled,O,SD,Municipal,"3,711"
2010,8428,City of Helper,A,Bundled,O,UT,Municipal,"10,300"
2010,8430,Village of Hemingford,A,Bundled,O,NE,Municipal,"7,953"
2010,8432,Hemphill City of,A,Bundled,O,TX,Municipal,"18,662"
2010,8435,City of Hempstead,A,Bundled,O,TX,Municipal,"52,640"
2010,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,"709,996"
2010,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,"570,691"
2010,8459,City of Henning,A,Bundled,O,MN,Municipal,"8,338"
2010,8466,Henry County Rural E M C,A,Bundled,O,IN,Cooperative,"182,917"
2010,8490,City of Herington,A,Bundled,O,KS,Municipal,"18,885"
2010,8493,City of Hermann,A,Bundled,O,MO,Municipal,"55,338"
2010,8497,City of Herndon,A,Bundled,O,KS,Municipal,"1,064"
2010,8515,City of Hermiston,A,Bundled,O,OR,Municipal,"105,641"
2010,8517,Hertford City of,A,Bundled,O,NC,Municipal,"23,955"
2010,8532,Heyburn City of,A,Bundled,O,ID,Municipal,"38,567"
2010,8543,Hibbing Public Utilities Comm,A,Bundled,O,MN,Municipal,"128,823"
2010,8548,City of Hickman,A,Bundled,O,KY,Municipal,"22,654"
2010,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,"965,294"
2010,8567,City of Higginsville,A,Bundled,O,MO,Municipal,"55,012"
2010,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,"475,952"
2010,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,"71,664"
2010,8571,Town of High Point,A,Bundled,O,NC,Municipal,"1,158,330"
2010,8573,City of Highland,A,Bundled,O,IL,Municipal,"143,831"
2010,8574,"Jackson Electric Coop, Inc",A,Bundled,O,WI,Cooperative,"168,767"
2010,8579,City of Highlands,A,Bundled,O,NC,Municipal,"42,114"
2010,8599,City of Hill City,A,Bundled,O,KS,Municipal,"13,774"
2010,8610,City of Hinton,A,Bundled,O,IA,Municipal,"9,957"
2010,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,"460,692"
2010,8628,City of Hillsboro,A,Bundled,O,ND,Municipal,"26,287"
2010,8629,City of Hillsboro,A,Bundled,O,KS,Municipal,"23,323"
2010,8631,Hillsdale Board of Public Wks,A,Bundled,O,MI,Municipal,"118,450"
2010,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"127,880"
2010,8637,"Hino Electric Holding Company, LP.",D,Bundled,O,TX,Retail Power Marketer,"100,552"
2010,8677,Town of Hobgood,A,Bundled,O,NC,Municipal,"3,580"
2010,8698,Hogansville City of,A,Bundled,O,GA,Municipal,"30,253"
2010,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,"26,984"
2010,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,"801,638"
2010,8700,Hohokam Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"32,047"
2010,8703,City of Hoisington,A,Bundled,O,KS,Municipal,"20,044"
2010,8714,Town of Holden,A,Bundled,O,UT,Municipal,"1,849"
2010,8715,Town of Holden,A,Bundled,O,MA,Municipal,"98,381"
2010,8717,City of Holdrege,A,Bundled,O,NE,Municipal,"123,450"
2010,8723,City of Holland,A,Bundled,O,MI,Municipal,"958,681"
2010,8733,Village of Holley,A,Bundled,O,NY,Municipal,"30,900"
2010,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,"262,239"
2010,8751,Town of Holly,A,Bundled,O,CO,Municipal,"6,351"
2010,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,"324,030"
2010,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"827,769"
2010,8770,City of Holton,A,Bundled,O,KS,Municipal,"46,294"
2010,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,184,048"
2010,8774,Holyoke City of,A,Bundled,O,MA,Municipal,"356,393"
2010,8775,Exelon Energy Company,B,Energy,O,IL,Retail Power Marketer,"12,362,839"
2010,8775,Exelon Energy Company,B,Energy,O,PA,Retail Power Marketer,"329,279"
2010,8777,City of Holyoke,A,Bundled,O,CO,Municipal,"22,374"
2010,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,"9,243"
2010,8781,City of Holyrood,A,Bundled,O,KS,Municipal,"3,306"
2010,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,127,503"
2010,8795,City of Homestead,A,Bundled,O,FL,Municipal,"443,351"
2010,8796,City of Hingham,A,Bundled,O,MA,Municipal,"194,990"
2010,8797,Hull Municipal Light Plant,A,Bundled,O,MA,Municipal,"51,301"
2010,8799,Hominy City of,A,Bundled,O,OK,Municipal,"23,434"
2010,8801,City of Hondo,A,Bundled,O,TX,Municipal,"73,583"
2010,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,"143,410"
2010,8825,Town of Hookerton,A,Bundled,O,NC,Municipal,"5,888"
2010,8826,Hooversville Boro Elec Lgt Co,A,Bundled,O,PA,Municipal,"3,821"
2010,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,"106,373"
2010,8840,City of Hope,A,Bundled,O,AR,Municipal,"269,985"
2010,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,"409,252"
2010,8847,City of Hopkinton,A,Bundled,O,IA,Municipal,"5,901"
2010,8871,City of Horton,A,Bundled,O,KS,Municipal,"13,618"
2010,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,"91,125"
2010,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,"358,611"
2010,8896,City of Houston,A,Bundled,O,MO,Municipal,"35,386"
2010,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,"358,999"
2010,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,"48,650"
2010,8919,City of Howard,A,Bundled,O,SD,Municipal,"14,466"
2010,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,"96,800"
2010,8927,Hunterdon Cogeneration LP,A,Bundled,O,NJ,Unregulated,"16,329"
2010,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"416,697"
2010,8936,Hinson Power Company LLC,B,Energy,O,MT,Retail Power Marketer,"8,760"
2010,8949,City of Hubbard,A,Bundled,O,OH,Municipal,"53,244"
2010,8966,Hudson Municipal Electric Utility,A,Bundled,O,IA,Municipal,"14,239"
2010,8972,City of Hudson,A,Bundled,O,OH,Municipal,"184,425"
2010,8973,Town of Hudson,A,Bundled,O,MA,Municipal,"399,141"
