Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2012,6205,City of Farmington - (MO),A,Bundled,O,MO,Municipal,"204,705"
2012,6207,Farmington River Power Company,B,Energy,O,CT,Investor Owned,"23,588"
2012,6234,City of Fayetteville,A,Bundled,O,TN,Municipal,"419,395"
2012,6235,Public Works Comm-City of Fayetteville,A,Bundled,O,NC,Municipal,"2,007,469"
2012,6258,Federated Rural Electric Assn,A,Bundled,O,IA,Cooperative,920
2012,6258,Federated Rural Electric Assn,A,Bundled,O,MN,Cooperative,"305,504"
2012,6272,"FEM Electric Assn, Inc",A,Bundled,O,SD,Cooperative,"133,832"
2012,6297,PUD No 1 of Ferry County,A,Bundled,O,WA,Political Subdivision,"103,053"
2012,6325,First Choice Power,D,Bundled,O,TX,Retail Power Marketer,"2,494,024"
2012,6335,"Firelands Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"141,752"
2012,6342,First Electric Coop Corp,A,Bundled,O,AR,Cooperative,"1,843,921"
2012,6369,Fishers Island Utility Co Inc,A,Bundled,O,NY,Investor Owned,"5,756"
2012,6374,Fitchburg Gas & Elec Light Co,A,Bundled,O,MA,Investor Owned,"201,044"
2012,6374,Fitchburg Gas & Elec Light Co,C,Delivery,O,MA,Investor Owned,"238,993"
2012,6380,Fitzgerald Wtr Lgt & Bond Comm,A,Bundled,O,GA,Municipal,"189,044"
2012,6390,City of Flandreau,A,Bundled,O,SD,Municipal,"27,482"
2012,6395,Flathead Electric Coop Inc,A,Bundled,O,MT,Cooperative,"1,347,516"
2012,6411,Flint Electric Membership Corp,A,Bundled,O,GA,Cooperative,"1,673,871"
2012,6417,City of Flora - (IL),A,Bundled,O,IL,Municipal,"120,127"
2012,6422,City of Florence - (AL),A,Bundled,O,AL,Municipal,"1,171,431"
2012,6424,Florence Utility Comm,A,Bundled,O,WI,Municipal,"15,605"
2012,6427,City of Floresville,A,Bundled,O,TX,Municipal,"311,065"
2012,6431,"Flint Hills Rural E C A, Inc",A,Bundled,O,KS,Cooperative,"81,815"
2012,6442,Fleming-Mason Energy Coop Inc,A,Bundled,O,KY,Cooperative,"824,482"
2012,6443,"Florida Keys El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,"640,872"
2012,6452,Florida Power & Light Co,A,Bundled,O,FL,Investor Owned,"102,127,929"
2012,6455,"Duke Energy Florida, Inc",A,Bundled,O,FL,Investor Owned,"36,380,683"
2012,6457,Florida Public Utilities Co,A,Bundled,O,FL,Investor Owned,"661,628"
2012,6458,First Energy Solutions Corp.,B,Energy,O,IL,Retail Power Marketer,"4,238,594"
2012,6458,First Energy Solutions Corp.,B,Energy,O,MD,Retail Power Marketer,"828,384"
2012,6458,First Energy Solutions Corp.,B,Energy,O,MI,Retail Power Marketer,"2,279,205"
2012,6458,First Energy Solutions Corp.,B,Energy,O,NJ,Retail Power Marketer,"1,179,695"
2012,6458,First Energy Solutions Corp.,B,Energy,O,OH,Retail Power Marketer,"47,320,607"
2012,6458,First Energy Solutions Corp.,B,Energy,O,PA,Retail Power Marketer,"18,912,606"
2012,6491,Foley Board of Utilities,A,Bundled,O,AL,Municipal,"984,240"
2012,6579,City of Forest City- (IA),A,Bundled,O,IA,Municipal,"62,028"
2012,6580,Town of Forest City,A,Bundled,O,NC,Municipal,"106,437"
2012,6582,City of Forest Grove,A,Bundled,O,OR,Municipal,"232,553"
2012,6604,City of Fort Collins - (CO),A,Bundled,O,CO,Municipal,"1,458,193"
2012,6608,Fort Loudoun Electric Coop,A,Bundled,O,TN,Cooperative,"570,487"
2012,6610,City of Fort Morgan,A,Bundled,O,CO,Municipal,"222,716"
2012,6611,Fort Belknap Electric Coop Inc,A,Bundled,O,TX,Cooperative,"118,316"
2012,6612,Fort Payne Improvement Authority,A,Bundled,O,AL,Municipal,"303,544"
2012,6615,City of Fort Pierre - (SD),A,Bundled,O,SD,Municipal,"25,669"
2012,6616,Fort Pierce Utilities Authority,A,Bundled,O,FL,Municipal,"515,941"
2012,6617,Fort Valley Utility Comm,A,Bundled,O,GA,Municipal,"120,566"
2012,6638,City of Fountain,A,Bundled,O,CO,Municipal,"206,487"
2012,6640,Four County Elec Member Corp,A,Bundled,O,NC,Cooperative,"882,291"
2012,6641,4-County Electric Power Assn,A,Bundled,O,MS,Cooperative,"946,736"
2012,6707,City of Frankfort - (IN),A,Bundled,O,IN,Municipal,"381,073"
2012,6708,City of Frankfort - (KY),A,Bundled,O,KY,Municipal,"683,784"
2012,6709,Easley Combined Utility System,A,Bundled,O,SC,Municipal,"288,574"
2012,6710,Town of Edenton - (NC),A,Bundled,O,NC,Municipal,"94,651"
2012,6715,City of Franklin - (VA),A,Bundled,O,VA,Municipal,"136,434"
2012,6716,PUD No 1 of Franklin County,A,Bundled,O,WA,Political Subdivision,"985,664"
2012,6717,Franklin Electric Coop - (AL),A,Bundled,O,AL,Cooperative,"207,740"
2012,6718,City of Franklin - (KY),A,Bundled,O,KY,Municipal,"197,111"
2012,6722,Franklin Rural Electric Coop - (IA),A,Bundled,O,IA,Cooperative,"52,623"
2012,6752,Town of Frederick - (CO),A,Bundled,O,CO,Municipal,"69,079"
2012,6758,City of Fredericksburg - (TX),A,Bundled,O,TX,Municipal,"134,082"
2012,6775,Village of Freeport,A,Bundled,O,NY,Municipal,"259,701"
2012,6779,City of Fremont - (NE),A,Bundled,O,NE,Municipal,"418,117"
2012,6782,Freeborn-Mower Coop Services,A,Bundled,O,IA,Cooperative,99
2012,6782,Freeborn-Mower Coop Services,A,Bundled,O,MN,Cooperative,"193,592"
2012,6784,French Broad Elec Member Corp,A,Bundled,O,NC,Cooperative,"467,827"
2012,6784,French Broad Elec Member Corp,A,Bundled,O,TN,Cooperative,"8,101"
2012,6803,Town of Front Royal,A,Bundled,O,VA,Municipal,"154,336"
2012,6804,Frontier Power Company,A,Bundled,O,OH,Cooperative,"114,125"
2012,6839,City of Fulton - (MO),A,Bundled,O,MO,Municipal,"153,974"
2012,6840,City of Fulton - (KY),A,Bundled,O,KY,Municipal,"55,033"
2012,6894,City of Gaffney - (SC),A,Bundled,O,SC,Municipal,"216,937"
2012,6907,City of Greendale,A,Bundled,O,IN,Municipal,"106,913"
2012,6909,Gainesville Regional Utilities,A,Bundled,O,FL,Municipal,"1,699,935"
2012,6914,City of Galion,A,Bundled,O,OH,Municipal,"104,660"
2012,6923,City of Gallatin - (TN),A,Bundled,O,TN,Municipal,"766,109"
2012,6930,City of Gallup,A,Bundled,O,NM,Municipal,"221,688"
2012,6941,City of Garden City,A,Bundled,O,KS,Municipal,"270,344"
2012,6949,City of Gardner - (KS),A,Bundled,O,KS,Municipal,"131,151"
2012,6950,Garland Light & Power Company,A,Bundled,O,WY,Cooperative,"26,456"
2012,6957,"Garkane Energy Coop, Inc",A,Bundled,O,AZ,Cooperative,"42,463"
2012,6957,"Garkane Energy Coop, Inc",A,Bundled,O,UT,Cooperative,"190,851"
2012,6958,City of Garland - (TX),A,Bundled,O,TX,Municipal,"1,960,339"
2012,6965,City of Garnett,A,Bundled,O,KS,Municipal,"27,056"
2012,7024,Gascosage Electric Coop,A,Bundled,O,MO,Cooperative,"173,485"
2012,7027,City of Gastonia,A,Bundled,O,NC,Municipal,"632,569"
2012,7090,GreyStone Power Corporation,A,Bundled,O,GA,Cooperative,"2,598,967"
2012,7096,City of Geneva- (IL),A,Bundled,O,IL,Municipal,"388,865"
2012,7128,City of Georgetown - (SC),A,Bundled,O,SC,Municipal,"117,027"
2012,7129,City of Georgetown - (TX),A,Bundled,O,TX,Municipal,"537,996"
2012,7140,Georgia Power Co,A,Bundled,O,GA,Investor Owned,"81,742,411"
2012,7149,City of Gering - (NE),A,Bundled,O,NE,Municipal,"64,493"
2012,7174,Gibson Electric Members Corp,A,Bundled,O,TN,Cooperative,"802,671"
2012,7222,City of Gillette - (WY),A,Bundled,O,WY,Municipal,"311,356"
2012,7257,City of Girard - (KS),A,Bundled,O,KS,Municipal,"30,248"
2012,7262,"Glacier Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"169,141"
2012,7264,"Glades Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"295,012"
2012,7265,City of Gladstone,A,Bundled,O,MI,Municipal,"32,955"
2012,7270,City of Glasgow - (KY),A,Bundled,O,KY,Municipal,"314,184"
2012,7279,GEXA Corp.,B,Energy,O,CT,Retail Power Marketer,"623,103"
2012,7279,GEXA Corp.,B,Energy,O,DC,Retail Power Marketer,"73,106"
2012,7279,GEXA Corp.,B,Energy,O,DE,Retail Power Marketer,"33,821"
2012,7279,GEXA Corp.,B,Energy,O,IL,Retail Power Marketer,"55,067"
2012,7279,GEXA Corp.,B,Energy,O,MA,Retail Power Marketer,"803,647"
2012,7279,GEXA Corp.,B,Energy,O,MD,Retail Power Marketer,"398,861"
2012,7279,GEXA Corp.,B,Energy,O,ME,Retail Power Marketer,"204,757"
2012,7279,GEXA Corp.,B,Energy,O,NH,Retail Power Marketer,"440,668"
2012,7279,GEXA Corp.,B,Energy,O,NJ,Retail Power Marketer,"594,860"
2012,7279,GEXA Corp.,B,Energy,O,NY,Retail Power Marketer,"296,211"
2012,7279,GEXA Corp.,B,Energy,O,OH,Retail Power Marketer,"208,725"
2012,7279,GEXA Corp.,B,Energy,O,PA,Retail Power Marketer,"860,583"
2012,7279,GEXA Corp.,B,Energy,O,RI,Retail Power Marketer,"105,981"
2012,7279,GEXA Corp.,D,Bundled,O,TX,Retail Power Marketer,"6,356,483"
2012,7292,Glencoe Light & Power Comm,A,Bundled,O,MN,Municipal,"72,497"
2012,7294,City of Glendale,A,Bundled,O,CA,Municipal,"1,108,918"
2012,7300,City of Glenwood Springs - (CO),A,Bundled,O,CO,Municipal,"125,951"
2012,7303,Raccoon Valley Electric Cooperative,A,Bundled,O,IA,Cooperative,"119,117"
2012,7353,Golden Valley Elec Assn Inc,A,Bundled,O,AK,Cooperative,"1,293,507"
2012,7374,City of Goodland - (KS),A,Bundled,O,KS,Municipal,"46,142"
2012,7411,City of Gothenburg - (NE),A,Bundled,O,NE,Municipal,"57,284"
2012,7443,City of Graettinger,A,Bundled,O,IA,Municipal,"9,162"
2012,7450,Grady Electric Membership Corp,A,Bundled,O,GA,Cooperative,"294,908"
2012,7456,Graham County Electric Coop Inc,A,Bundled,O,AZ,Cooperative,"165,479"
2012,7460,Goodhue County Coop Elec Assn,A,Bundled,O,MN,Cooperative,"87,258"
2012,7483,City of Grand Haven,A,Bundled,O,MI,Municipal,"281,292"
2012,7484,"Grand Electric Coop, Inc",A,Bundled,O,MT,Cooperative,117
2012,7484,"Grand Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"216,812"
2012,7489,Grand Rapids Public Util Comm,A,Bundled,O,MN,Municipal,"165,514"
2012,7490,Grand River Dam Authority,A,Bundled,O,OK,State,"1,056,978"
2012,7548,PUD No 1 of Grays Harbor County,A,Bundled,O,WA,Political Subdivision,"975,944"
2012,7554,Green Mountain Energy Company,B,Energy,O,NJ,Retail Power Marketer,"10,037"
2012,7554,Green Mountain Energy Company,B,Energy,O,NY,Retail Power Marketer,"186,490"
2012,7554,Green Mountain Energy Company,B,Energy,O,PA,Retail Power Marketer,"3,057"
2012,7554,Green Mountain Energy Company,D,Bundled,O,TX,Retail Power Marketer,"6,221,100"
2012,7558,Grayson Rural Electric Coop Corp,A,Bundled,O,KY,Cooperative,"244,734"
2012,7559,"Grayson-Collin Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"753,368"
2012,7561,"Greenbelt Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"147,939"
2012,7563,Grand Valley Power,A,Bundled,O,CO,Cooperative,"224,623"
2012,7593,City of Green Cove Springs,A,Bundled,O,FL,Municipal,"103,762"
2012,7601,Green Mountain Power Corp,A,Bundled,O,VT,Investor Owned,"2,477,751"
2012,7625,City of Greeneville - (TN),A,Bundled,O,TN,Municipal,"1,048,333"
2012,7626,City of Greenfield - (IA),A,Bundled,O,IA,Municipal,"39,776"
2012,7627,City of Greenfield - (IN),A,Bundled,O,IN,Municipal,"350,058"
2012,7634,City of Greenville - (TX),A,Bundled,O,TX,Municipal,"512,491"
2012,7639,Greenville Utilities Comm,A,Bundled,O,NC,Municipal,"1,631,488"
2012,7646,Greenwood CPW,A,Bundled,O,SC,Municipal,"294,804"
2012,7651,Greenwood Utilities Comm,A,Bundled,O,MS,Municipal,"274,600"
2012,7654,Greer Commission of Public Wks,A,Bundled,O,SC,Municipal,"332,361"
2012,7679,City of Griffin - (GA),A,Bundled,O,GA,Municipal,"398,131"
2012,7716,Groton Dept of Utilities - (CT),A,Bundled,O,CT,Municipal,"457,143"
2012,7720,"Grundy Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"3,176"
2012,7720,"Grundy Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"116,037"
2012,7743,Grundy Center Mun Light & Power,A,Bundled,O,IA,Municipal,"25,560"
2012,7750,Guthrie County Rural E C A,A,Bundled,O,IA,Cooperative,"150,485"
2012,7752,Guadalupe Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"2,007,819"
2012,7785,"Gulf Coast Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"307,636"
2012,7787,Gunnison County Elec Assn.,A,Bundled,O,CO,Cooperative,"110,079"
2012,7801,Gulf Power Co,A,Bundled,O,FL,Investor Owned,"10,662,634"
2012,7826,City of Gunnison,A,Bundled,O,CO,Municipal,"63,853"
2012,7827,Guntersville Electric Board,A,Bundled,O,AL,Municipal,"221,182"
2012,7864,Grundy County Rural Elec Coop,A,Bundled,O,IA,Cooperative,"55,188"
2012,7870,H-D Electric Coop Inc,A,Bundled,O,MN,Cooperative,153
2012,7870,H-D Electric Coop Inc,A,Bundled,O,SD,Cooperative,"82,862"
2012,7887,Habersham Electric Membership Corp,A,Bundled,O,GA,Cooperative,"466,132"
2012,7891,Guernsey-Muskingum El Coop Inc,A,Bundled,O,OH,Cooperative,"229,888"
2012,7908,Hagerstown Light Department,A,Bundled,O,MD,Municipal,"309,074"
2012,7969,City of Halstad - (MN),A,Bundled,O,MN,Municipal,"8,311"
2012,7977,City of Hamilton - (OH),A,Bundled,O,OH,Municipal,"583,773"
2012,7978,Halifax Electric Member Corp,A,Bundled,O,NC,Cooperative,"149,285"
2012,7979,Hamilton County Elec Coop Assn,A,Bundled,O,TX,Cooperative,"197,406"
2012,8000,NineStar Connect,A,Bundled,O,IN,Cooperative,"241,809"
2012,8034,Hancock-Wood Electric Coop Inc,A,Bundled,O,OH,Cooperative,"343,829"
2012,8055,City of Hannibal - (MO),A,Bundled,O,MO,Municipal,"263,834"
2012,8104,Town of Hardwick,A,Bundled,O,VT,Municipal,"31,762"
2012,8122,Harlan Municipal Utilities - (IA),A,Bundled,O,IA,Municipal,"60,815"
2012,8147,City of Harriman - (TN),A,Bundled,O,TN,Municipal,"204,719"
2012,8179,Harrison County Rural E M C,A,Bundled,O,IN,Cooperative,"505,587"
2012,8198,City of Harrisonburg - (VA),A,Bundled,O,VA,Municipal,"696,574"
2012,8199,City of Harrisonville - (MO),A,Bundled,O,MO,Municipal,"102,237"
2012,8210,Hart Electric Member Corp,A,Bundled,O,GA,Cooperative,"535,614"
2012,8212,Hartford Electric,A,Bundled,O,WI,Municipal,"307,219"
2012,8226,City of Hartselle,A,Bundled,O,AL,Municipal,"145,827"
2012,8245,City of Hastings - (NE),A,Bundled,O,NE,Municipal,"456,645"
2012,8276,Havana Power & Light Company,A,Bundled,O,FL,Municipal,"22,826"
2012,8283,Harrison County Rrl Elec Coop,A,Bundled,O,IA,Cooperative,"89,034"
2012,8287,Hawaii Electric Light Co Inc,A,Bundled,O,HI,Investor Owned,"1,085,171"
2012,8288,City of Hawarden - (IA),A,Bundled,O,IA,Municipal,"25,500"
2012,8298,Hawkeye Tri-County El Coop Inc,A,Bundled,O,IA,Cooperative,"201,413"
2012,8307,Hawley Public Utilities Comm,A,Bundled,O,MN,Municipal,"19,016"
2012,8319,Heartland Power Coop,A,Bundled,O,IA,Cooperative,"260,609"
2012,8319,Heartland Power Coop,A,Bundled,O,MN,Cooperative,804
2012,8333,Haywood Electric Member Corp,A,Bundled,O,GA,Cooperative,"2,848"
2012,8333,Haywood Electric Member Corp,A,Bundled,O,NC,Cooperative,"259,672"
2012,8333,Haywood Electric Member Corp,A,Bundled,O,SC,Cooperative,58
2012,8348,City of Healdsburg - (CA),A,Bundled,O,CA,Municipal,"74,109"
2012,8366,Heber Light & Power Company,A,Bundled,O,UT,Municipal,"150,081"
2012,8375,City of Hebron - (NE),A,Bundled,O,NE,Municipal,"21,646"
2012,8447,Hendricks County Rural E M C,A,Bundled,O,IN,Cooperative,"707,052"
2012,8449,Henderson City Utility Comm,A,Bundled,O,KY,Municipal,"581,357"
2012,8466,Henry County Rural E M C,A,Bundled,O,IN,Cooperative,"171,153"
2012,8515,City of Hermiston,A,Bundled,O,OR,Municipal,"104,631"
2012,8543,Hibbing Public Utilities Comm,A,Bundled,O,MN,Municipal,"123,926"
2012,8548,City of Hickman,A,Bundled,O,KY,Municipal,"18,893"
2012,8566,High Plains Power Inc,A,Bundled,O,WY,Cooperative,"999,637"
2012,8570,Highline Electric Assn,A,Bundled,O,CO,Cooperative,"425,341"
2012,8570,Highline Electric Assn,A,Bundled,O,NE,Cooperative,"113,249"
2012,8571,Town of High Point,A,Bundled,O,NC,Municipal,"1,113,155"
2012,8573,City of Highland,A,Bundled,O,IL,Municipal,"131,055"
2012,8574,"Jackson Electric Coop, Inc - (WI)",A,Bundled,O,WI,Cooperative,"177,468"
2012,8610,City of Hinton,A,Bundled,O,IA,Municipal,"9,425"
2012,8620,"HILCO Electric Cooperative, Inc.",A,Bundled,O,TX,Cooperative,"450,867"
2012,8631,Hillsdale Board of Public Wks,A,Bundled,O,MI,Municipal,"119,737"
2012,8632,"Hill County Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"125,508"
2012,8637,Hino Electric Holding Company,D,Bundled,O,TX,Retail Power Marketer,"145,369"
2012,8699,Inland Power & Light Company,A,Bundled,O,ID,Cooperative,"26,451"
2012,8699,Inland Power & Light Company,A,Bundled,O,WA,Cooperative,"826,363"
2012,8717,City of Holdrege,A,Bundled,O,NE,Municipal,"122,441"
2012,8723,City of Holland,A,Bundled,O,MI,Municipal,"1,039,814"
2012,8748,City of Holly Springs,A,Bundled,O,MS,Municipal,"230,889"
2012,8761,Holmes-Wayne Electric Coop Inc,A,Bundled,O,OH,Cooperative,"320,500"
2012,8764,"Holston Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"761,167"
2012,8770,City of Holton  (KS),A,Bundled,O,KS,Municipal,"44,537"
2012,8773,"Holy Cross Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"1,154,227"
2012,8774,City of Holyoke - (MA),A,Bundled,O,MA,Municipal,"352,620"
2012,8780,"Fox Islands Electric Coop, Inc",A,Bundled,O,ME,Cooperative,"9,476"
2012,8786,Horry Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,008,743"
2012,8795,City of Homestead - (FL),A,Bundled,O,FL,Municipal,"462,774"
2012,8796,City of Hingham - (MA),A,Bundled,O,MA,Municipal,"197,747"
2012,8824,M J M Electric Cooperative Inc,A,Bundled,O,IL,Cooperative,"126,111"
2012,8830,Hood River Electric Coop,A,Bundled,O,OR,Cooperative,"108,447"
2012,8840,City of Hope,A,Bundled,O,AR,Municipal,"280,429"
2012,8846,City of Hopkinsville,A,Bundled,O,KY,Municipal,"379,541"
2012,8883,Houlton Water Company,C,Delivery,O,ME,Municipal,"95,524"
2012,8884,Terrebonne Parish Consol Gov't,A,Bundled,O,LA,Municipal,"356,090"
2012,8898,Houston County Elec Coop Inc,A,Bundled,O,TX,Cooperative,"362,502"
2012,8911,Howard Electric Coop,A,Bundled,O,MO,Cooperative,"45,175"
2012,8924,Howard Greeley Rural P P D,A,Bundled,O,NE,Political Subdivision,"106,933"
2012,8934,"Howell-Oregon Elec Coop, Inc",A,Bundled,O,MO,Cooperative,"388,907"
2012,8936,Hinson Power Company LLC,A,Bundled,O,MT,Retail Power Marketer,"8,783"
2012,8972,City of Hudson,A,Bundled,O,OH,Municipal,"184,963"
2012,8973,Town of Hudson,A,Bundled,O,MA,Municipal,"347,687"
2012,9011,City of Hugoton - (KS),A,Bundled,O,KS,Municipal,"31,427"
2012,9023,City of Humboldt,A,Bundled,O,TN,Municipal,"157,805"
2012,9026,Humboldt County R E C,A,Bundled,O,IA,Cooperative,"53,754"
2012,9087,Town of Huntersville- (NC),A,Bundled,O,NC,Municipal,"174,091"
2012,9094,City of Huntsville - (AL),A,Bundled,O,AL,Municipal,"5,043,804"
2012,9096,City of Lafayette - (LA),A,Bundled,O,LA,Municipal,"1,970,448"
2012,9124,Hustisford Utilities,A,Bundled,O,WI,Municipal,"19,045"
2012,9128,Hurricane Power Committee,A,Bundled,O,UT,Municipal,"105,409"
2012,9130,Hutchinson Utilities Comm,A,Bundled,O,MN,Municipal,"282,758"
2012,9163,Hyrum City Corporation,A,Bundled,O,UT,Municipal,"78,404"
2012,9187,City of Idaho Falls - (ID),A,Bundled,O,ID,Municipal,"627,880"
2012,9191,Idaho Power Co,A,Bundled,O,ID,Investor Owned,"13,464,141"
2012,9191,Idaho Power Co,A,Bundled,O,OR,Investor Owned,"621,175"
2012,9209,Illinois Rural Electric Coop,A,Bundled,O,IL,Cooperative,"159,807"
2012,9216,Imperial Irrigation District,A,Bundled,O,CA,Political Subdivision,"3,386,703"
2012,9217,City of Imperial,A,Bundled,O,NE,Municipal,"32,954"
2012,9230,City of Independence - (IA),A,Bundled,O,IA,Municipal,"64,709"
2012,9231,City of Independence - (MO),A,Bundled,O,MO,Municipal,"1,065,627"
2012,9246,"Indian Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"539,749"
2012,9273,Indianapolis Power & Light Co,A,Bundled,O,IN,Investor Owned,"14,015,419"
2012,9275,Indianola Municipal Utilities,A,Bundled,O,IA,Municipal,"119,305"
2012,9292,Inter County Energy Coop Corp,A,Bundled,O,KY,Cooperative,"420,486"
2012,9324,Indiana Michigan Power Co,A,Bundled,O,IN,Investor Owned,"15,555,553"
2012,9324,Indiana Michigan Power Co,A,Bundled,O,MI,Investor Owned,"2,848,235"
2012,9331,Intercounty Electric Coop Assn,A,Bundled,O,MO,Cooperative,"515,554"
2012,9336,Intermountain Rural Elec Assn,A,Bundled,O,CO,Cooperative,"2,187,742"
2012,9417,Interstate Power and Light Co,A,Bundled,O,IA,Investor Owned,"14,543,700"
2012,9417,Interstate Power and Light Co,A,Bundled,O,MN,Investor Owned,"839,466"
2012,9418,City of Iola - (KS),A,Bundled,O,KS,Municipal,"106,054"
2012,9425,Iowa Lakes Electric Coop,A,Bundled,O,IA,Cooperative,"550,178"
2012,9431,Irwin Electric Membership Corp,A,Bundled,O,GA,Cooperative,"185,669"
2012,9442,Town of Ipswich - (MA),A,Bundled,O,MA,Municipal,"109,848"
2012,9475,Itasca-Mantrap Co-op Electrical Assn,A,Bundled,O,MN,Cooperative,"193,957"
2012,9575,Jackson Energy Coop Corp - (KY),A,Bundled,O,KY,Cooperative,"862,064"
2012,9576,Jackson County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"454,829"
2012,9590,"Jackson Electric Coop, Inc - (TX)",A,Bundled,O,TX,Cooperative,"222,887"
2012,9598,City of Jackson - (OH),A,Bundled,O,OH,Municipal,"172,998"
2012,9599,City of Jackson - (MN),A,Bundled,O,MN,Municipal,"50,131"
2012,9601,Jackson Electric Member Corp - (GA),A,Bundled,O,GA,Cooperative,"4,825,293"
2012,9603,City of Jackson - (MO),A,Bundled,O,MO,Municipal,"143,667"
2012,9605,Jackson Purchase Energy Corporation,A,Bundled,O,KY,Cooperative,"634,975"
2012,9612,City of Jackson - (TN),A,Bundled,O,TN,Municipal,"1,725,846"
2012,9613,City of Lebanon - (IN),A,Bundled,O,IN,Municipal,"219,082"
2012,9616,Beaches Energy Services,A,Bundled,O,FL,Municipal,"699,527"
2012,9617,JEA,A,Bundled,O,FL,Municipal,"11,663,369"
2012,9645,Jamestown Board of Public Util,A,Bundled,O,NY,Municipal,"443,262"
2012,9645,Jamestown Board of Public Util,C,Delivery,O,NY,Municipal,"18,125"
2012,9664,City of Jasper - (TX),A,Bundled,O,TX,Municipal,"98,391"
2012,9665,Jasper County Rural E M C,A,Bundled,O,IN,Cooperative,"216,616"
2012,9666,Jay County Rural E M C,A,Bundled,O,IN,Cooperative,"189,281"
2012,9667,City of Jasper - (IN),A,Bundled,O,IN,Municipal,"297,873"
2012,9668,"Jasper-Newton Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"437,922"
2012,9682,"Jefferson Davis Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"235,631"
2012,9689,Jefferson Electric Member Corp,A,Bundled,O,GA,Cooperative,"551,022"
2012,9690,Jefferson Utilities,A,Bundled,O,WI,Municipal,"148,636"
2012,9697,City of Jellico,A,Bundled,O,KY,Municipal,"31,044"
2012,9697,City of Jellico,A,Bundled,O,TN,Municipal,"44,253"
2012,9699,"Jemez Mountains Elec Coop, Inc",A,Bundled,O,NM,Cooperative,"375,556"
2012,9726,Jersey Central Power & Lt Co,A,Bundled,O,NJ,Investor Owned,"10,474,046"
2012,9726,Jersey Central Power & Lt Co,C,Delivery,O,NJ,Investor Owned,"10,338,451"
2012,9734,City of Jewett City - (CT),A,Bundled,O,CT,Municipal,"22,688"
2012,9739,Joe Wheeler Elec Member Corp,A,Bundled,O,AL,Cooperative,"1,486,398"
2012,9750,Jo-Carroll Energy Coop Inc,A,Bundled,O,IL,Cooperative,"441,902"
2012,9777,Johnson City - (TN),A,Bundled,O,TN,Municipal,"1,840,699"
2012,9778,Johnson County Rural E M C,A,Bundled,O,IN,Cooperative,"445,257"
2012,9837,Jones-Onslow Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,086,630"
2012,9879,City Water and Light Plant,A,Bundled,O,AR,Municipal,"1,245,526"
2012,9922,Jump River Electric Coop Inc,A,Bundled,O,WI,Cooperative,"90,608"
2012,9936,Juneau Utility Comm,A,Bundled,O,WI,Municipal,"43,355"
2012,9949,Just Energy,B,Energy,O,MA,Retail Power Marketer,"339,797"
2012,9949,Just Energy,B,Energy,O,PA,Retail Power Marketer,"27,589"
2012,9949,Just Energy,D,Bundled,O,TX,Retail Power Marketer,"2,970,380"
2012,9964,Kenergy Corp,A,Bundled,O,KY,Cooperative,"9,723,998"
2012,9991,Kandiyohi Power Coop,A,Bundled,O,MN,Cooperative,"147,401"
2012,9996,City of Kansas City - (KS),A,Bundled,O,KS,Municipal,"2,185,768"
2012,9999,Kankakee Valley Rural E M C,A,Bundled,O,IN,Cooperative,"284,484"
2012,10000,Kansas City Power & Light Co,A,Bundled,O,KS,Investor Owned,"6,331,034"
2012,10000,Kansas City Power & Light Co,A,Bundled,O,MO,Investor Owned,"8,580,716"
2012,10005,Kansas Gas & Electric Co,A,Bundled,O,KS,Investor Owned,"9,928,413"
2012,10009,Karnes Electric Coop Inc,A,Bundled,O,TX,Cooperative,"372,575"
2012,10012,Kay Electric Coop,A,Bundled,O,OK,Cooperative,"434,155"
2012,10019,Kaw Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"144,566"
2012,10056,City of Kaukauna,A,Bundled,O,WI,Municipal,"738,229"
2012,10057,City of Lamar - (MO),A,Bundled,O,MO,Municipal,"69,353"
2012,10063,Kaysville City Corporation,A,Bundled,O,UT,Municipal,"136,008"
2012,10065,KBR Rural Public Power District,A,Bundled,O,NE,Political Subdivision,"100,461"
2012,10066,K C Electric Association,A,Bundled,O,CO,Cooperative,"228,731"
