Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11,Load_MW_z12,Load_MW_z13,Load_MW_z14,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z18,Load_MW_z19,Load_MW_z20,Load_MW_z21,Load_MW_z22,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26
,,,,,,,,1503,13016,12060,18795,35705,18453,23696,12423,19118,29321,27600,9178,8381,14715,12444,32502,37628,12318,9217,6059,12905,22905,23741,26451,14869,42147,1979
,,,,,,,,1504,12921,12167,18961,35268,17843,23532,12389,19001,29144,27117,9042,8244,14611,12272,32143,37355,12234,9081,6017,12780,23215,23862,26627,14688,41580,1948
,,,,,,,,1505,12733,12052,18780,34541,17930,23704,12554,19030,29314,26037,8975,8172,14611,12604,32828,38051,12079,9082,6041,12745,24119,24470,27281,14523,41459,1942
,,,,,,,,1506,12572,11998,18697,34086,17528,24134,12760,19419,30115,25389,9002,8134,14780,12825,33667,38699,12204,9281,6154,12963,25222,25501,28437,14498,41733,1955
,,,,,,,,1507,12776,12070,18811,34362,18264,24971,13137,19800,30749,25423,9218,8334,15397,13942,36412,40750,12646,9428,6249,13134,25713,26952,29633,14725,41905,1960
,,,,,,,,1508,13036,12296,19168,33077,19649,25903,13625,20940,32183,25956,9816,8870,15835,13961,36584,41495,12894,9917,6551,14042,25209,27165,29599,14997,43958,2053
,,,,,,,,1509,13401,12583,19632,31221,19290,25750,13278,21461,32035,26594,9748,8844,15610,13528,35613,40669,13484,10114,6639,14530,24244,26794,28628,16048,45922,2147
,,,,,,,,1510,14173,13887,21673,28901,18825,25170,12826,21122,30972,28121,9538,8671,15258,12965,34383,39520,13439,9932,6477,14322,22873,25917,27210,16646,45272,2116
,,,,,,,,1511,14034,13860,21630,26403,18462,24340,12118,20592,29706,28156,9176,8422,14932,12257,32577,37469,12995,9654,6247,13989,21307,24933,25660,16446,44094,2057
,,,,,,,,1512,13622,13293,20736,24144,17613,23290,11324,19835,27940,27049,8710,8080,14212,11398,30576,35432,12428,9274,5891,13482,19878,24016,24186,15837,42437,1975
,,,,,,,,1513,13010,12572,19604,22512,16569,22340,10677,18975,26543,25468,8458,7846,13544,10711,29206,33753,11485,8837,5563,12837,18984,23398,23078,14978,40481,1884
,,,,,,,,1514,12341,11604,18072,21402,15685,21747,10287,18283,25329,23470,8042,7469,13016,10205,28254,32842,10850,8463,5314,12416,18535,23292,22425,14319,38690,1797
,,,,,,,,1515,11703,10710,16652,20841,15402,21501,10112,17769,24523,21748,7775,7197,12771,10152,28084,32626,10071,8300,5180,12046,18606,23415,22335,13661,37752,1761
,,,,,,,,1516,11227,10098,15685,20705,15164,21589,10018,17779,24358,20606,7613,7008,12704,10087,28065,32633,9820,8324,5163,11984,18964,23910,22623,13337,37621,1762
,,,,,,,,1517,11044,9728,15106,20687,15178,21756,9967,17877,24346,20004,7542,6944,12659,10214,28403,33006,9897,8379,5195,11946,19615,24599,23259,13303,37920,1785
,,,,,,,,1518,11086,9602,14918,20890,15468,22117,10125,18209,24562,19904,7566,6960,12686,10595,29289,33895,10035,8502,5257,12015,20808,25628,24379,13404,38529,1822
,,,,,,,,1519,11144,9583,14898,22089,15990,22744,10464,18800,25205,20124,7735,7080,12950,11111,30603,35168,10085,8703,5388,12356,22267,26608,25810,13669,39928,1891
,,,,,,,,1520,11386,9575,14886,24887,15814,23238,10716,19605,25812,20677,7846,7149,13158,11661,31408,36241,10239,8966,5544,12822,23879,27406,27139,14159,42134,2011
,,,,,,,,1521,11752,9871,15350,27470,15992,23617,11102,20104,26867,21597,8061,7314,13382,12406,33036,37729,10245,8892,5629,13118,24431,27346,27592,14668,42796,2027
,,,,,,,,1522,11911,10328,16070,28455,16709,23875,11480,20125,27762,23503,8558,7742,13792,12898,34145,38643,9995,8925,5736,13262,24246,26695,27212,14636,43444,2053
,,,,,,,,1523,11955,10207,15881,27927,17400,24011,11740,19544,28198,24557,9042,8145,13931,12981,34682,39113,10162,8929,5769,13094,23855,26220,26748,14648,43012,2026
,,,,,,,,1524,12019,10476,16308,27330,17725,23910,11812,18809,28126,25911,9324,8419,13972,13154,34650,39070,10358,8906,5745,12757,23745,26043,26714,14568,42090,1982
,,,,,,,,1525,12131,10861,16914,26711,17945,23737,12009,18415,28318,26752,9553,8617,13873,13339,34882,39495,10515,8795,5759,12670,23830,25904,27099,14529,41137,1921
,,,,,,,,1526,12171,11268,17556,26086,17912,23596,12023,18388,28662,27219,9568,8645,13880,13350,34632,39146,10787,8777,5782,12687,23723,25661,26956,14466,41043,1916
,,,,,,,,1527,12176,11559,18011,25647,17711,23271,12015,18233,28344,26267,9538,8621,13736,13362,34611,39024,11109,8652,5719,12638,23820,25274,26716,14402,40793,1899
,,,,,,,,1528,12188,11921,18574,25613,17657,23202,12118,18149,28263,26121,9561,8624,13779,13414,35030,39174,11145,8567,5705,12560,24416,25354,26892,14477,40677,1891
,,,,,,,,1529,12068,12026,18739,26124,18031,23525,12351,18192,28594,25171,9665,8702,13959,13907,36107,40047,11175,8604,5782,12582,25892,25904,27522,14385,40889,1902
,,,,,,,,1530,11996,12144,18924,27661,18129,24171,12773,18645,29642,24720,9869,8821,14325,14479,37370,41095,11542,8845,5919,12824,28075,27117,29153,14505,41530,1934
,,,,,,,,1531,12118,12337,19227,29418,19572,25241,13332,19052,30702,24823,10198,9119,15256,15888,40779,43541,11903,9101,6104,12972,30172,28842,31868,14802,41953,1950
,,,,,,,,1532,12329,12579,19608,28669,21321,26402,13962,20399,32721,25543,10807,9658,15828,16165,41226,44615,11995,9695,6500,13834,30173,29220,32344,15231,44142,2051
,,,,,,,,1533,12741,12868,20077,27032,21124,26275,13659,21088,32428,26399,10779,9659,15621,15730,40254,43795,12829,9922,6628,14467,29172,28675,31512,16170,46535,2166
,,,,,,,,1534,13702,14227,22205,24792,20629,25621,13164,20604,31252,28428,10624,9523,15337,14990,38741,42320,12731,9655,6449,14168,27796,27430,29807,16832,45508,2117
,,,,,,,,1535,13594,14176,22125,22418,19865,24477,12552,19774,29738,28834,10281,9268,14871,14085,36523,40242,12162,9263,6150,13640,26450,26061,27978,16458,43496,2020
,,,,,,,,1536,13097,13508,21073,20568,18670,23327,11872,18560,28005,27657,9714,8823,14202,13229,34300,38260,11561,8704,5786,12798,25348,24778,26291,15607,40494,1875
,,,,,,,,1537,12400,12582,19620,19909,16953,22196,11039,17368,26590,25752,8776,8185,13529,12455,32190,36299,10696,8219,5461,11905,24500,23633,24919,14473,37091,1715
,,,,,,,,1538,11625,11480,17877,19296,16401,21626,10686,16254,24878,23261,8399,7836,13160,12349,31812,35986,10084,7813,5171,11053,24622,23354,24332,13358,34229,1568
,,,,,,,,1539,10845,10390,16143,19382,16123,21607,10583,15988,24547,21140,8166,7623,13021,12452,31845,36056,9131,7810,5114,10848,24914,23525,24413,12471,33483,1539
,,,,,,,,1540,10172,9563,14778,20268,16179,21897,10590,15931,24569,19529,8081,7523,13037,12753,32337,36490,9072,7896,5139,10847,25578,24042,24940,12020,33466,1543
,,,,,,,,1541,10155,9271,14319,22993,16545,22484,10787,16182,24965,19265,8081,7506,13156,13310,33602,37706,9150,8110,5244,10958,27583,25337,26720,12017,34079,1581
,,,,,,,,1542,10209,9111,14067,27781,17425,23771,11520,16966,25908,19262,8327,7711,13570,14417,36677,40632,9465,8504,5456,11377,30788,27778,29896,12235,35679,1665
,,,,,,,,1543,10464,9199,14210,30397,22414,26247,13249,18775,28530,19898,9396,8570,14722,15794,42044,46339,9722,9251,5941,12420,31938,30121,31875,12837,39607,1855
,,,,,,,,1544,10978,9531,14731,29852,28824,27803,14391,20688,32284,21282,10712,9759,16399,16378,44084,47802,10303,10171,6591,13852,31100,30320,31322,14066,46076,2182
,,,,,,,,1545,12078,10496,16233,29168,28910,27445,14513,20999,33772,24059,11208,10288,16795,16490,43024,46953,11180,10241,6824,14320,29624,29546,30362,15699,47133,2219
,,,,,,,,1546,12919,11767,18217,28476,27628,26589,14409,20226,33353,28513,11301,10465,16482,16512,41882,46094,11464,10043,6618,14024,28532,28817,29641,15838,45474,2121
,,,,,,,,1547,13080,12552,19430,28010,26555,25964,14408,19687,32540,30010,11360,10537,16206,16254,41714,45648,11310,9805,6405,13834,27766,28182,29136,15485,44370,2046
,,,,,,,,1548,12837,12864,19909,28166,25911,25678,14254,19386,32128,29390,11282,10508,16162,16152,40975,45064,11067,9747,6345,13667,27183,27703,28783,15102,44210,2037
,,,,,,,,1549,12722,12913,19982,28100,25278,25246,14206,19227,31660,28194,11221,10466,15855,16118,40613,44811,11105,9514,6241,13579,26825,27193,28448,14873,44245,2034
,,,,,,,,1550,12721,13303,20589,28140,24555,24757,14113,19298,31496,28538,11092,10360,15626,15789,40091,44221,11137,9350,6152,13589,26128,26710,28155,14888,44576,2047
,,,,,,,,1551,12676,13607,21064,28513,24498,24306,13964,19325,31111,28026,11033,10318,15435,15662,39677,43699,11254,9204,6060,13520,25857,26289,27965,14939,44984,2064
,,,,,,,,1552,12695,13830,21410,29332,24610,24137,13912,19591,30845,27734,11111,10341,15226,15861,40477,43939,11258,9078,5995,13557,26572,26597,28494,14972,45344,2082
,,,,,,,,1553,12582,13972,21629,30454,26241,24507,14214,20063,31330,27319,11383,10516,15242,16414,42296,45174,11401,9135,6053,13746,28210,27471,29598,15012,46073,2123
,,,,,,,,1554,12769,14128,21871,32462,28260,25317,14724,20742,32462,27355,11827,10808,15568,17254,45007,46877,12103,9353,6275,14077,31576,29345,31952,15282,46961,2172
,,,,,,,,1555,13194,14471,22412,33560,30175,26288,14886,21463,34035,28381,11941,10897,16163,17830,46707,47834,12651,9705,6496,14354,32413,31089,34103,15753,47370,2197
,,,,,,,,1556,13734,14841,23001,31065,32384,26691,14986,21532,34447,29915,12536,11442,16498,17352,45556,47735,13301,9932,6577,14415,31106,30490,32903,16396,47621,2206
,,,,,,,,1557,14414,15304,23741,28124,32861,26238,14545,21249,33122,32031,12629,11517,16363,16877,44678,47165,13031,9775,6396,14372,30062,29540,31150,17121,47875,2204
,,,,,,,,1558,14300,15617,24243,25153,23064,25485,13715,20574,31906,32368,11260,10405,16054,16159,41216,44766,12090,9487,6148,13987,28281,28452,29283,16857,46367,2131
,,,,,,,,1559,13477,14606,22669,22191,20684,24341,12822,19525,29393,30376,10625,9855,15225,15076,38069,42280,11594,9027,5759,13393,26782,27078,27396,16053,44034,2015
,,,,,,,,1560,12863,13848,21483,19939,19699,23187,11979,18073,27166,29140,10110,9399,14312,14193,36026,40325,10760,8414,5321,12384,26147,26141,26159,15150,40373,1844
,,,,,,,,1561,12015,12772,19800,18861,19514,22107,11317,17037,25895,27251,9512,8825,13602,13768,34905,38816,9947,7935,5004,11565,26214,25903,25815,13842,36894,1683
,,,,,,,,1562,11190,11477,17774,18305,18857,21525,11002,16389,24952,25025,9049,8405,12815,13632,34401,38248,9449,7655,4821,10996,26599,25878,25908,12846,34501,1571
,,,,,,,,1563,10688,10479,16211,18281,18681,21345,10801,16124,24431,23396,8766,8153,12538,13762,34232,37995,9224,7543,4740,10737,27336,26129,26346,12310,33329,1518
,,,,,,,,1564,10382,10080,15590,19028,18702,21396,10735,16066,24232,22884,8618,7999,12409,14022,34643,38327,9111,7517,4704,10650,28672,26737,27289,12022,32916,1502
,,,,,,,,1565,10358,9756,15083,21385,19127,21873,10829,16235,24379,22655,8604,7970,12471,14514,35870,39365,9110,7605,4765,10655,31180,27855,29142,11895,33085,1520
,,,,,,,,1566,10394,9589,14823,25577,19903,22783,11431,16880,25133,22760,8815,8142,12788,15721,38927,42219,9345,7875,4926,10881,34764,30024,32645,12005,34233,1584
,,,,,,,,1567,10559,9671,14957,27565,24904,24711,12876,18503,27454,23625,9861,8989,13806,17135,44160,46965,9497,8472,5334,11752,35816,31829,34542,12494,37416,1739
,,,,,,,,1568,11068,10059,15567,27888,32302,25842,13543,20050,30346,25113,11174,10185,15192,17303,45696,47712,10093,9234,5930,12949,33748,30992,33326,13619,43096,2030
,,,,,,,,1569,12181,10888,16857,28022,32277,25234,13642,20232,31168,28095,11451,10531,15331,16448,43934,46196,10950,9231,6138,13393,31208,29111,31538,15175,44096,2066
,,,,,,,,1570,13118,12270,19015,28142,30280,24111,13556,19557,30647,32756,11403,10595,15019,15577,42304,44025,11306,9097,6008,13280,29097,27501,30160,15451,43472,2017
,,,,,,,,1571,13382,13028,20185,28225,28545,23298,13555,19259,29923,33672,11376,10586,14551,15036,41368,42959,11160,8917,5862,13330,27720,26440,29253,15203,43525,2000
,,,,,,,,1572,13316,13268,20553,28561,27514,22902,13345,19131,29633,32481,11177,10463,14468,14665,40326,41844,10958,8962,5837,13363,26569,25624,28502,14906,43893,2015
,,,,,,,,1573,13237,13317,20624,28853,26664,22406,13190,19080,29216,30444,11099,10413,14144,14374,39455,40932,11049,8868,5810,13369,26015,25002,28059,14705,44271,2034
,,,,,,,,1574,13271,13627,21110,28931,25557,21994,13034,19155,29032,29978,10872,10222,13885,14036,38716,39972,11173,8808,5778,13435,25295,24466,27619,14759,44480,2042
,,,,,,,,1575,13315,13584,21039,29182,25335,21603,12889,19178,28670,28918,10773,10154,13745,13876,38156,39082,11397,8714,5718,13433,24999,24109,27388,14872,44781,2056
,,,,,,,,1576,13344,13644,21128,29835,25379,21516,12820,19322,28488,28318,10735,10078,13672,13957,38485,38890,11440,8671,5714,13461,25505,24290,27782,14907,44987,2067
,,,,,,,,1577,13294,13570,21011,30890,26851,21786,12972,19594,28966,27687,10971,10223,13624,14388,40070,39495,11761,8772,5826,13638,26889,24962,28788,14971,45531,2099
,,,,,,,,1578,13410,13566,21001,33223,28753,22284,13257,20031,29903,27322,11435,10527,13762,15151,42637,40604,12479,8974,6046,13895,29931,26391,31010,15283,46246,2141
,,,,,,,,1579,13857,13910,21544,34038,30559,22936,13346,20837,31208,28357,11503,10572,13989,16009,44533,41766,13234,9268,6295,14203,30892,27908,32998,15885,46955,2179
,,,,,,,,1580,14507,14428,22362,31590,32976,23421,13563,21209,31578,29857,12020,11039,14427,15788,43730,42106,13923,9436,6337,14362,29851,27171,31605,16571,47812,2217
,,,,,,,,1581,15184,15255,23667,28705,33545,22760,13139,20957,30172,32000,12104,11110,14156,15482,42947,41449,13432,9208,6123,14311,28853,26035,29836,17196,47916,2209
,,,,,,,,1582,15093,15740,24435,25546,22862,21988,12426,20275,29032,32529,10755,10014,13774,14814,39249,39365,12304,8871,5865,13936,26990,24568,27616,16982,46703,2148
,,,,,,,,1583,14310,14934,23181,22487,20412,20838,11614,19293,26898,30952,10146,9487,12990,13712,36377,36974,11788,8368,5488,13286,25349,23106,25411,16099,44378,2032
,,,,,,,,1584,13821,14405,22351,20198,19314,19634,10812,17871,24854,29886,9558,8963,12134,12894,34108,34895,11001,7752,5042,12274,24497,21917,23922,15190,40752,1862
,,,,,,,,1585,13024,13398,20776,18903,17116,18686,10203,16645,23506,28245,8611,8166,11289,12372,32077,33166,10155,7218,4724,11412,24223,21424,23151,13897,37231,1697
,,,,,,,,1586,12147,12206,18913,18157,16453,18184,9896,15951,22674,26114,8105,7701,10864,12200,31362,32498,9560,6889,4540,10845,24285,21330,22755,12890,34869,1586
,,,,,,,,1587,11765,11354,17581,17876,16123,17945,9711,15571,22176,24484,7803,7426,10613,12182,31029,32238,9201,6744,4419,10567,24502,21312,22644,12353,33615,1526
,,,,,,,,1588,11573,10835,16780,18262,16003,17933,9641,15404,21918,23597,7664,7276,10485,12350,31373,32499,9183,6650,4379,10383,25421,21774,23228,12034,32894,1490
,,,,,,,,1589,11525,10664,16517,20228,16090,18319,9762,15395,22089,23519,7621,7216,10525,12837,32267,33450,9213,6719,4423,10328,27379,22791,24762,11919,32785,1487
,,,,,,,,1590,11606,10655,16506,23759,16773,19226,10310,15767,22844,23793,7790,7348,10860,14004,35081,36043,9455,6938,4602,10473,30515,24818,27618,11976,33372,1517
,,,,,,,,1591,11875,10826,16780,25765,21381,21186,11585,16946,25233,24616,8599,7994,11821,15463,39983,40312,9692,7551,5044,11158,31387,26515,29093,12399,36089,1647
,,,,,,,,1592,12477,11276,17486,26967,26457,22658,12351,18238,28085,26301,9556,8898,13172,15651,41146,41573,10386,8412,5705,12250,29828,26180,28799,13494,41196,1902
,,,,,,,,1593,13732,12311,19094,28083,25858,22501,12589,18531,29457,29450,9841,9260,13631,14881,39401,40379,11394,8676,6051,12755,28097,25079,28086,15025,42902,1993
,,,,,,,,1594,14739,13702,21263,28802,24152,22027,12584,18456,29369,34083,9751,9300,13610,14236,37561,38915,11918,8723,6047,12879,26501,24391,27646,15367,43037,1991
,,,,,,,,1595,14778,14208,22032,29260,22717,21763,12620,18695,29247,34630,9700,9279,13617,13759,36697,38174,12097,8764,6022,13136,25588,23988,27363,15391,43626,2003
,,,,,,,,1596,14365,14074,21817,29865,21581,21728,12545,19020,29286,32448,9516,9151,13750,13478,35714,37640,11927,8862,6101,13373,24937,23845,27255,15178,44595,2048
,,,,,,,,1597,14081,13766,21333,30166,20665,21545,12541,19254,29269,29805,9349,9031,13682,13297,35052,37170,12022,8901,6137,13511,24757,23764,27289,15061,45266,2085
,,,,,,,,1598,13878,13825,21426,30310,19789,21413,12495,19464,29466,29093,9169,8885,13596,13139,34469,36736,12025,8916,6179,13636,24381,23654,27152,15013,45632,2103
,,,,,,,,1599,13636,13532,20962,30514,19726,21276,12456,19609,29265,27659,9135,8861,13551,13090,34178,36312,12309,8881,6164,13687,24348,23624,27320,14940,45883,2117
,,,,,,,,1600,13520,13388,20733,31110,19915,21317,12482,19897,29216,26830,9234,8893,13611,13157,34626,36365,12343,8881,6182,13791,24834,24087,27858,14819,45996,2128
,,,,,,,,1601,13256,13260,20531,31919,21107,21773,12750,20306,29881,26128,9450,9015,13716,13492,35798,37040,12560,9050,6314,14045,25781,24756,28691,14801,46527,2160
,,,,,,,,1602,13266,13255,20520,33563,22512,22486,13147,20782,31103,25802,9788,9218,14110,14075,37589,38106,13214,9328,6601,14408,28007,25925,30253,15148,47463,2212
,,,,,,,,1603,13637,13584,21040,34368,23611,23171,13273,21514,32539,26785,9787,9190,14342,14402,38876,38835,13988,9670,6915,14770,28105,26977,31725,15714,48306,2259
,,,,,,,,1604,14172,14105,21862,32002,25198,23232,13100,21717,32328,28271,10097,9503,14418,14106,37681,38715,14744,9690,6933,14805,26572,25993,30062,16489,48849,2283
,,,,,,,,1605,14915,14829,23007,29272,25367,22386,12578,21300,30615,30384,10117,9535,14049,13636,36583,37725,14157,9311,6675,14515,25294,24838,28268,17326,48562,2257
,,,,,,,,1606,15079,15419,23937,26360,18600,21627,11909,20674,29420,31004,9236,8828,13585,12842,33811,35835,13032,8978,6416,14139,23213,23406,26211,17297,47529,2204
,,,,,,,,1607,14452,14760,22912,23172,16644,20380,11054,19651,27442,29356,8673,8347,12836,11748,30888,33301,12510,8486,6042,13517,21160,21675,23924,16574,45516,2101
,,,,,,,,1608,13891,14272,22146,20757,15503,19066,10237,18351,25406,28328,8119,7864,11954,10855,28590,31068,11523,7851,5593,12571,20045,20254,22206,15909,42107,1937
,,,,,,,,1609,13137,13325,20664,19352,13677,17948,9669,17113,24148,26819,7429,7241,11118,10214,26791,29456,10598,7326,5269,11682,19385,19364,21268,14784,38707,1773
,,,,,,,,1610,12357,12202,18909,18483,12909,17433,9341,16255,23469,24850,6952,6795,10679,9967,25945,28610,10106,7167,5146,10995,19181,18948,20852,13839,36161,1658
,,,,,,,,1611,11808,11447,17728,18182,12491,17131,9157,15851,22826,23292,6662,6524,10395,9797,25546,28189,9807,7044,5062,10615,19184,18893,20810,13381,34820,1591
,,,,,,,,1612,11473,10970,16989,18508,12320,17060,9125,15558,22617,22477,6546,6390,10229,9858,25690,28280,9694,7058,5040,10490,19895,19142,21253,13285,33995,1550
,,,,,,,,1613,11431,10861,16822,20334,12238,17460,9260,15560,22780,22347,6505,6330,10354,10135,26423,29049,9766,7225,5099,10299,21718,19957,22634,13313,33795,1542
,,,,,,,,1614,11440,10692,16563,23718,12830,18373,9817,15842,23589,22435,6652,6442,10688,11066,28893,31280,10026,7532,5311,10384,24776,21941,25461,13484,34279,1567
,,,,,,,,1615,11701,10848,16814,25972,16131,20476,11109,17021,26025,23187,7316,6972,11737,12408,33135,35491,10250,8249,5793,11127,25889,23857,26979,14106,37007,1700
,,,,,,,,1616,12264,11299,17521,27671,19383,22330,12041,18354,29137,24792,8139,7754,13474,13041,34948,37473,10959,9279,6455,12406,25462,24306,27017,15397,42266,1963
,,,,,,,,1617,13462,12263,19019,29353,18911,22866,12404,18872,30492,27899,8495,8180,14163,12973,34551,37392,11918,9680,6665,13188,24899,24241,26919,17119,44457,2078
,,,,,,,,1618,14268,13648,21179,30375,17883,22772,12585,19059,30567,32448,8600,8384,14330,12948,33941,37173,12286,9813,6483,13537,24541,24156,26994,17231,44895,2093
,,,,,,,,1619,14181,13931,21599,31220,17276,22734,12760,19466,30317,33087,8740,8524,14332,12950,34002,37517,12270,9805,6264,13957,24414,24172,27323,16700,45652,2116
,,,,,,,,1620,13690,13666,21175,32071,16901,22874,12784,19869,30329,31150,8788,8578,14417,12971,33936,37641,11986,9798,6206,14333,24338,24434,27625,16104,46820,2175
,,,,,,,,1621,13290,13357,20685,32553,16713,22882,12856,20233,30250,28784,8835,8644,14311,13060,33840,37669,11736,9773,6126,14613,24350,24753,28065,15742,47432,2210
,,,,,,,,1622,13046,13436,20807,32839,16309,22844,12860,20492,30401,27765,8765,8593,14198,12947,33811,37619,11663,9837,6073,14867,24190,24789,28430,15426,47702,2226
,,,,,,,,1623,12854,13320,20621,33077,16398,22852,12815,20496,30136,26582,8781,8621,14122,12993,33945,37661,11736,9758,5990,15016,24219,24843,28625,15322,47976,2242
,,,,,,,,1624,12674,13290,20570,33351,16828,23000,12916,20498,30197,25653,8936,8704,14164,13203,34672,38169,11718,9641,5964,15068,24623,25416,29076,15222,48044,2252
,,,,,,,,1625,12531,13315,20609,33529,17946,23649,13218,20952,30791,24841,9215,8884,14351,13639,35974,39455,11817,9736,6059,15416,25373,26597,29834,15176,48943,2302
,,,,,,,,1626,12512,13422,20773,34714,19206,24508,13520,21572,31905,24554,9564,9109,14574,14169,37724,40853,12494,9972,6239,15929,27431,27989,31410,15425,50120,2366
,,,,,,,,1627,12815,13771,21325,35356,19812,25170,13600,22307,33417,25340,9591,9095,14851,14421,38446,41198,13204,10346,6455,16507,27556,28476,32442,15984,51179,2422
,,,,,,,,1628,13278,14197,22000,32967,20535,25162,13672,22190,33558,26410,9732,9253,15217,13931,36757,40209,13824,10451,6516,16452,25941,27190,30554,16679,51575,2436
,,,,,,,,1629,13915,14651,22725,30251,20660,24405,13210,21739,32145,28042,9647,9182,15043,13427,35416,39262,13401,10224,6408,16087,24444,25891,28559,17350,51029,2395
,,,,,,,,1630,14023,15061,23377,27021,16579,23743,12600,21042,31275,28487,8982,8640,14792,12681,32878,37500,12607,9976,6245,15646,22347,24352,26301,17307,49975,2340
,,,,,,,,1631,13506,14326,22233,23954,14975,22541,11706,20153,29042,27062,8424,8166,14034,11487,29849,34807,12215,9530,5918,14997,20183,22656,23997,16620,47922,2233
,,,,,,,,1632,12965,13764,21352,21348,13721,21255,10862,18880,27008,26108,7855,7687,13208,10635,27545,32750,11255,8969,5529,13961,18774,21438,22190,15840,44568,2069
,,,,,,,,1633,12243,12809,19857,19865,13029,20756,10718,17721,25879,24454,7595,7349,12461,9956,26072,32270,10405,8534,5257,13101,18023,20887,21169,14708,41165,1905
,,,,,,,,1634,11478,11627,18008,18938,12318,20596,10418,17206,25080,22450,7136,6914,12374,9629,25244,31680,9923,8341,5037,12530,17620,20643,20529,13787,39792,1841
,,,,,,,,1635,11033,10643,16467,18444,11978,20531,10271,16792,24578,20916,6872,6664,12196,9378,24913,31471,9631,8268,4967,12233,17536,20591,20290,13298,38745,1803
,,,,,,,,1636,10728,10262,15873,18689,11901,20700,10270,16578,24469,20101,6786,6549,12088,9401,25082,31852,9455,8259,4989,12135,17969,21103,20531,13138,38311,1791
,,,,,,,,1637,10730,10013,15486,20380,11883,21149,10413,16682,24759,19892,6751,6484,12191,9610,25978,32876,9539,8396,5084,12165,19381,22357,21633,13142,38614,1815
,,,,,,,,1638,10756,9905,15319,23683,12554,22260,11054,17071,25630,19917,6955,6644,12606,10561,28555,35598,9852,8729,5293,12435,22177,24668,24094,13301,39856,1883
,,,,,,,,1639,10963,10014,15497,26072,16039,24126,12294,18363,27636,20585,7722,7257,13591,11929,33248,40046,10040,9311,5699,13316,23645,26817,25982,13849,43335,2055
,,,,,,,,1640,11500,10331,15995,28152,20106,25644,13212,19884,30695,21998,8811,8256,14981,12651,36040,41843,10695,10074,6277,14573,24072,27404,26742,15032,49646,2389
,,,,,,,,1641,12564,11139,17252,30177,20460,25443,13570,20343,32136,24711,9388,8847,15408,13194,36345,41651,11512,10102,6492,15023,24256,26972,27265,16572,51373,2460
,,,,,,,,1642,13295,12470,19328,31489,20039,24752,13667,20369,31941,29021,9635,9148,15396,13486,36046,41065,11787,9895,6378,14917,24226,26408,27757,16674,51301,2436
,,,,,,,,1643,13286,12995,20128,32434,19756,24220,13786,20314,31465,29990,9861,9352,15210,13491,36151,40876,11740,9628,6171,14838,24313,25955,27841,16271,51669,2435
,,,,,,,,1644,12957,13021,20159,33401,19497,23953,13713,20417,31201,28658,9916,9412,15245,13496,36003,40417,11434,9507,6104,14680,24120,25629,27878,15832,52271,2464
,,,,,,,,1645,12650,12983,20094,34140,19316,23505,13718,20264,30692,26878,10025,9513,14921,13629,35805,40149,11295,9302,6006,14518,24017,25171,28043,15537,52084,2441
,,,,,,,,1646,12513,13277,20553,34297,19015,23138,13647,20166,30510,26649,9983,9473,14746,13416,35539,39767,11216,9147,5907,14443,23744,24579,27848,15334,51900,2426
,,,,,,,,1647,12317,13477,20862,34201,19263,22750,13522,19978,29997,25969,10007,9498,14612,13521,35482,39145,11308,9000,5821,14265,23639,24208,27593,15168,51540,2402
,,,,,,,,1648,12240,13641,21114,34086,19764,22614,13508,19794,29711,25328,10155,9577,14473,13575,36149,39176,11179,8890,5784,14115,24123,24275,27820,15174,50891,2368
,,,,,,,,1649,12131,13750,21282,33846,21060,22897,13684,20054,30076,24813,10421,9745,14461,13904,37600,39879,11301,8931,5850,14209,24998,25017,28536,15104,51168,2386
,,,,,,,,1650,12144,13920,21546,34398,22412,23443,13983,20609,30848,24656,10785,9979,14555,14426,39532,40938,11776,9044,5971,14516,26982,26351,30119,15380,52558,2455
,,,,,,,,1651,12433,14240,22052,34390,23140,23957,13921,21499,31954,25553,10778,9954,14732,14365,40725,41533,12399,9278,6098,14878,27034,27511,31177,15975,53924,2529
,,,,,,,,1652,12832,14588,22608,31841,24370,24394,14087,21670,32274,26853,11046,10208,15149,14290,39304,41802,12964,9394,6104,14916,25780,26747,29558,16547,54275,2534
,,,,,,,,1653,13335,14825,22995,29429,24574,23978,13681,21146,31106,28490,11055,10210,15045,14128,38501,41377,12586,9230,5959,14752,25109,26032,28165,17096,53246,2476
,,,,,,,,1654,13402,14936,23183,26824,18294,23528,12960,20731,30166,28416,9965,9325,14763,13800,35950,39878,11736,9006,5759,14539,23847,25330,26843,16936,51818,2411
,,,,,,,,1655,12684,14027,21766,24074,16773,22769,12214,20022,28037,26379,9478,8916,14162,12957,33668,37884,11397,8729,5460,14127,22384,24226,25173,16266,49827,2312
