Time_Index,NG,None
1361,1.81,0.0
1362,1.81,0.0
1363,1.81,0.0
1364,1.81,0.0
1365,1.81,0.0
1366,1.81,0.0
1367,1.81,0.0
1368,1.81,0.0
1369,1.81,0.0
1370,1.81,0.0
1371,1.81,0.0
1372,1.81,0.0
1373,1.81,0.0
1374,1.81,0.0
1375,1.81,0.0
1376,1.81,0.0
1377,1.81,0.0
1378,1.81,0.0
1379,1.81,0.0
1380,1.81,0.0
1381,1.81,0.0
1382,1.81,0.0
1383,1.81,0.0
1384,1.81,0.0
1385,1.81,0.0
1386,1.81,0.0
1387,1.81,0.0
1388,1.81,0.0
1389,1.81,0.0
1390,1.81,0.0
1391,1.81,0.0
1392,1.81,0.0
1393,1.81,0.0
1394,1.81,0.0
1395,1.81,0.0
1396,1.81,0.0
1397,1.81,0.0
1398,1.81,0.0
1399,1.81,0.0
1400,1.81,0.0
1401,1.81,0.0
1402,1.81,0.0
1403,1.81,0.0
1404,1.81,0.0
1405,1.81,0.0
1406,1.81,0.0
1407,1.81,0.0
1408,1.81,0.0
1409,1.81,0.0
1410,1.81,0.0
1411,1.81,0.0
1412,1.81,0.0
1413,1.81,0.0
1414,1.81,0.0
1415,1.81,0.0
1416,1.81,0.0
1417,1.81,0.0
1418,1.81,0.0
1419,1.81,0.0
1420,1.81,0.0
1421,1.81,0.0
1422,1.81,0.0
1423,1.81,0.0
1424,1.81,0.0
1425,1.81,0.0
1426,1.81,0.0
1427,1.81,0.0
1428,1.81,0.0
1429,1.81,0.0
1430,1.81,0.0
1431,1.81,0.0
1432,1.81,0.0
1433,1.81,0.0
1434,1.81,0.0
1435,1.81,0.0
1436,1.81,0.0
1437,1.81,0.0
1438,1.81,0.0
1439,1.81,0.0
1440,1.81,0.0
1441,1.81,0.0
1442,1.81,0.0
1443,1.81,0.0
1444,1.81,0.0
1445,1.81,0.0
1446,1.81,0.0
1447,1.81,0.0
1448,1.81,0.0
1449,1.81,0.0
1450,1.81,0.0
1451,1.81,0.0
1452,1.81,0.0
1453,1.81,0.0
1454,1.81,0.0
1455,1.81,0.0
1456,1.81,0.0
1457,1.81,0.0
1458,1.81,0.0
1459,1.81,0.0
1460,1.81,0.0
1461,1.81,0.0
1462,1.81,0.0
1463,1.81,0.0
1464,1.81,0.0
1465,1.81,0.0
1466,1.81,0.0
1467,1.81,0.0
1468,1.81,0.0
1469,1.81,0.0
1470,1.81,0.0
1471,1.81,0.0
1472,1.81,0.0
1473,1.81,0.0
1474,1.81,0.0
1475,1.81,0.0
1476,1.81,0.0
1477,1.81,0.0
1478,1.81,0.0
1479,1.81,0.0
1480,1.81,0.0
1481,1.81,0.0
1482,1.81,0.0
1483,1.81,0.0
1484,1.81,0.0
1485,1.81,0.0
1486,1.81,0.0
1487,1.81,0.0
1488,1.81,0.0
1489,1.81,0.0
1490,1.81,0.0
1491,1.81,0.0
1492,1.81,0.0
1493,1.81,0.0
1494,1.81,0.0
1495,1.81,0.0
1496,1.81,0.0
1497,1.81,0.0
1498,1.81,0.0
1499,1.81,0.0
1500,1.81,0.0
1501,1.81,0.0
1502,1.81,0.0
1503,1.81,0.0
1504,1.81,0.0
1505,1.81,0.0
1506,1.81,0.0
1507,1.81,0.0
1508,1.81,0.0
1509,1.81,0.0
1510,1.81,0.0
1511,1.81,0.0
1512,1.81,0.0
1513,2.74,0.0
1514,2.74,0.0
1515,2.74,0.0
1516,2.74,0.0
1517,2.74,0.0
1518,2.74,0.0
1519,2.74,0.0
1520,2.74,0.0
1521,2.74,0.0
1522,2.74,0.0
1523,2.74,0.0
1524,2.74,0.0
1525,2.74,0.0
1526,2.74,0.0
1527,2.74,0.0
1528,2.74,0.0
1529,2.74,0.0
1530,2.74,0.0
1531,2.74,0.0
1532,2.74,0.0
1533,2.74,0.0
1534,2.74,0.0
1535,2.74,0.0
1536,2.74,0.0
1537,2.74,0.0
1538,2.74,0.0
1539,2.74,0.0
1540,2.74,0.0
1541,2.74,0.0
1542,2.74,0.0
1543,2.74,0.0
1544,2.74,0.0
1545,2.74,0.0
1546,2.74,0.0
1547,2.74,0.0
1548,2.74,0.0
1549,2.74,0.0
1550,2.74,0.0
1551,2.74,0.0
1552,2.74,0.0
1553,2.74,0.0
1554,2.74,0.0
1555,2.74,0.0
1556,2.74,0.0
1557,2.74,0.0
1558,2.74,0.0
1559,2.74,0.0
1560,2.74,0.0
1561,2.74,0.0
1562,2.74,0.0
1563,2.74,0.0
1564,2.74,0.0
1565,2.74,0.0
1566,2.74,0.0
1567,2.74,0.0
1568,2.74,0.0
1569,2.74,0.0
1570,2.74,0.0
1571,2.74,0.0
1572,2.74,0.0
1573,2.74,0.0
1574,2.74,0.0
1575,2.74,0.0
1576,2.74,0.0
1577,2.74,0.0
1578,2.74,0.0
1579,2.74,0.0
1580,2.74,0.0
1581,2.74,0.0
1582,2.74,0.0
1583,2.74,0.0
1584,2.74,0.0
1585,2.74,0.0
1586,2.74,0.0
1587,2.74,0.0
1588,2.74,0.0
1589,2.74,0.0
1590,2.74,0.0
1591,2.74,0.0
1592,2.74,0.0
1593,2.74,0.0
1594,2.74,0.0
1595,2.74,0.0
1596,2.74,0.0
1597,2.74,0.0
1598,2.74,0.0
1599,2.74,0.0
1600,2.74,0.0
1601,2.74,0.0
1602,2.74,0.0
1603,2.74,0.0
1604,2.74,0.0
1605,2.74,0.0
1606,2.74,0.0
1607,2.74,0.0
1608,2.74,0.0
1609,2.74,0.0
1610,2.74,0.0
1611,2.74,0.0
1612,2.74,0.0
1613,2.74,0.0
1614,2.74,0.0
1615,2.74,0.0
1616,2.74,0.0
1617,2.74,0.0
1618,2.74,0.0
1619,2.74,0.0
1620,2.74,0.0
1621,2.74,0.0
1622,2.74,0.0
1623,2.74,0.0
1624,2.74,0.0
1625,2.74,0.0
1626,2.74,0.0
1627,2.74,0.0
1628,2.74,0.0
1629,2.74,0.0
1630,2.74,0.0
1631,2.74,0.0
1632,2.74,0.0
1633,2.74,0.0
1634,2.74,0.0
1635,2.74,0.0
1636,2.74,0.0
1637,2.74,0.0
1638,2.74,0.0
1639,2.74,0.0
1640,2.74,0.0
1641,2.74,0.0
1642,2.74,0.0
1643,2.74,0.0
1644,2.74,0.0
1645,2.74,0.0
1646,2.74,0.0
1647,2.74,0.0
1648,2.74,0.0
1649,2.74,0.0
1650,2.74,0.0
1651,2.74,0.0
1652,2.74,0.0
1653,2.74,0.0
1654,2.74,0.0
1655,2.74,0.0
1656,2.74,0.0
1657,4.28,0.0
1658,4.28,0.0
1659,4.28,0.0
1660,4.28,0.0
1661,4.28,0.0
1662,4.28,0.0
1663,4.28,0.0
1664,4.28,0.0
1665,4.28,0.0
1666,4.28,0.0
1667,4.28,0.0
1668,4.28,0.0
1669,4.28,0.0
1670,4.28,0.0
1671,4.28,0.0
1672,4.28,0.0
1673,4.28,0.0
1674,4.28,0.0
1675,4.28,0.0
1676,4.28,0.0
1677,4.28,0.0
1678,4.28,0.0
1679,4.28,0.0
1680,4.28,0.0
1681,4.28,0.0
1682,4.28,0.0
1683,4.28,0.0
1684,4.28,0.0
1685,4.28,0.0
1686,4.28,0.0
1687,4.28,0.0
1688,4.28,0.0
1689,4.28,0.0
1690,4.28,0.0
1691,4.28,0.0
1692,4.28,0.0
1693,4.28,0.0
1694,4.28,0.0
1695,4.28,0.0
1696,4.28,0.0
1697,4.28,0.0
1698,4.28,0.0
1699,4.28,0.0
1700,4.28,0.0
1701,4.28,0.0
1702,4.28,0.0
1703,4.28,0.0
1704,4.28,0.0
1705,4.28,0.0
1706,4.28,0.0
1707,4.28,0.0
1708,4.28,0.0
1709,4.28,0.0
1710,4.28,0.0
1711,4.28,0.0
1712,4.28,0.0
1713,4.28,0.0
1714,4.28,0.0
1715,4.28,0.0
1716,4.28,0.0
1717,4.28,0.0
1718,4.28,0.0
1719,4.28,0.0
1720,4.28,0.0
1721,4.28,0.0
1722,4.28,0.0
1723,4.28,0.0
1724,4.28,0.0
1725,4.28,0.0
1726,4.28,0.0
1727,4.28,0.0
1728,4.28,0.0
1729,4.28,0.0
1730,4.28,0.0
1731,4.28,0.0
1732,4.28,0.0
1733,4.28,0.0
1734,4.28,0.0
1735,4.28,0.0
1736,4.28,0.0
1737,4.28,0.0
1738,4.28,0.0
1739,4.28,0.0
1740,4.28,0.0
1741,4.28,0.0
1742,4.28,0.0
1743,4.28,0.0
1744,4.28,0.0
1745,4.28,0.0
1746,4.28,0.0
1747,4.28,0.0
1748,4.28,0.0
1749,4.28,0.0
1750,4.28,0.0
1751,4.28,0.0
1752,4.28,0.0
1753,4.28,0.0
1754,4.28,0.0
1755,4.28,0.0
1756,4.28,0.0
1757,4.28,0.0
1758,4.28,0.0
1759,4.28,0.0
1760,4.28,0.0
1761,4.28,0.0
1762,4.28,0.0
1763,4.28,0.0
1764,4.28,0.0
1765,4.28,0.0
1766,4.28,0.0
1767,4.28,0.0
1768,4.28,0.0
1769,4.28,0.0
1770,4.28,0.0
1771,4.28,0.0
1772,4.28,0.0
1773,4.28,0.0
1774,4.28,0.0
1775,4.28,0.0
1776,4.28,0.0
1777,4.28,0.0
1778,4.28,0.0
1779,4.28,0.0
1780,4.28,0.0
1781,4.28,0.0
1782,4.28,0.0
1783,4.28,0.0
1784,4.28,0.0
1785,4.28,0.0
1786,4.28,0.0
1787,4.28,0.0
1788,4.28,0.0
1789,4.28,0.0
1790,4.28,0.0
1791,4.28,0.0
1792,4.28,0.0
1793,4.28,0.0
1794,4.28,0.0
1795,4.28,0.0
1796,4.28,0.0
1797,4.28,0.0
1798,4.28,0.0
1799,4.28,0.0
1800,4.28,0.0
1801,4.28,0.0
1802,4.28,0.0
1803,4.28,0.0
1804,4.28,0.0
1805,4.28,0.0
1806,4.28,0.0
1807,4.28,0.0
1808,4.28,0.0
1809,4.28,0.0
1810,4.28,0.0
1811,4.28,0.0
1812,4.28,0.0
1813,4.28,0.0
1814,4.28,0.0
1815,4.28,0.0
1816,4.28,0.0
1817,4.28,0.0
1818,4.28,0.0
1819,4.28,0.0
1820,4.28,0.0
1821,4.28,0.0
1822,4.28,0.0
1823,4.28,0.0
1824,4.28,0.0
1825,4.28,0.0
1826,4.28,0.0
1827,4.28,0.0
1828,4.28,0.0
1829,4.28,0.0
1830,4.28,0.0
1831,4.28,0.0
1832,4.28,0.0
1833,4.28,0.0
1834,4.28,0.0
1835,4.28,0.0
1836,4.28,0.0
1837,4.28,0.0
1838,4.28,0.0
1839,4.28,0.0
1840,4.28,0.0
1841,4.28,0.0
1842,4.28,0.0
1843,4.28,0.0
1844,4.28,0.0
1845,4.28,0.0
1846,4.28,0.0
1847,4.28,0.0
1848,4.28,0.0
